gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
706,9,0.004853965527745165,0.005067557319725526,0.006453322684955987,0.007931430893203438,42,40,-0.372506792672748,0.981591425796278,0.0008927094020850924,0.0009714382176432617
726,0,0.0052542356838501175,0.004828955182889653,0.007078631003210037,0.008385047171797085,19,68,-0.03911371729809962,0.9664982038191716,0.0008337549405095953,0.0009057338589464481
746,10,0.004650913511133126,0.004903120496684057,0.00657722782739896,0.006935391431998378,29,26,0.21484190980599285,0.7886691086092413,0.0007754510203691997,0.0007478975648228744
766,0,0.004957305951757579,0.0050690409014069356,0.006352760551064875,0.007798788230795463,14,54,-0.07452529305570227,0.851188370759348,0.0006730778483991068,0.0009985962479348133
786,5,0.004937757997137621,0.005082715388725664,0.005927379362443563,0.0066976118205170935,14,19,-0.5670938674552951,0.30332720277255004,0.0008123225450487835,0.0009023457537991867
806,5,0.004652314712395161,0.004865974006823343,0.006056794282823313,0.006305982356710082,20,31,-0.4027415211993529,-0.3806104218129975,0.0008567991307486349,0.0008366347268216308
826,4,0.004675238191254393,0.005077672509219099,0.0070515636832593565,0.00753433661181806,37,52,0.5357738137917258,0.2516470729677707,0.0009764481635929684,0.0010752683295266144
846,4,0.004882037248118093,0.005121783047340968,0.0064936069044385595,0.007523760892708352,30,44,-0.016399752391707278,0.6359676628684579,0.0009777062358491456,0.0008425176302747383
866,8,0.0050542519611824896,0.00494201744402276,0.007099605216432406,0.0072443328578555765,28,46,-0.13436089552785493,0.05410186614584361,0.001001174828150248,0.0008601821834056384
886,5,0.004409319821601004,0.004659082340609826,0.0070114129724977185,0.007295613631372665,30,38,-0.11959799374749375,0.2912279763557927,0.0011022042675517141,0.0008864306564661722
906,3,0.004972291433370859,0.004997186725282103,0.007195749968373652,0.007628789870150338,12,38,0.21752918964394832,0.7317097167968462,0.0010343815781421464,0.0010756294787984948
926,8,0.004845107239559199,0.005279552537040258,0.007064948919402621,0.007111349114039095,31,37,0.08788566294172823,0.13424841063334314,0.0009930100890671674,0.0009067637786178492
946,0,0.005117294016724725,0.00484319405767916,0.00697862281437921,0.007515936039432194,45,71,0.06268914812273951,0.7116072238931604,0.0010421009629643732,0.0009629425372206672
966,3,0.005076031011155458,0.004901173500312372,0.006727955716821375,0.008454738492997745,42,53,-0.14031036759222212,1.2860666755036287,0.0009016781095403584,0.0010279618596673386
986,5,0.005137016135750786,0.00489177811161415,0.006328423466823804,0.007700684837866136,26,56,-0.4172238714930611,0.6704293852765412,0.0008035776165764995,0.0009832604049277345
7,11,0.005247603643283622,0.004702933375853244,0.007479362597823353,0.006346734411709899,34,40,0.3540251319897241,-0.2280441183955574,0.0009623520136787213,0.0008931400528915496
27,0,0.005111774308321477,0.004961389674303361,0.006182117856063071,0.007697758602396344,25,59,-0.7015833887911098,0.5792460700199393,0.0008127840700589472,0.0009407937205324633
47,1,0.004969679870781806,0.004781567806207475,0.007136821847203041,0.007330383079893356,20,62,-0.22498958362260504,0.7711035093471491,0.0010721556311683086,0.0007762687061910307
67,0,0.004997348596165475,0.0051679160528569,0.006187033720997975,0.007999429927864003,9,28,0.09221384970123557,0.4410380647313268,0.0006537374999523673,0.0011349324016390909
87,14,0.005243783047984903,0.004894933290845894,0.007093131710919666,0.007089732471337055,39,31,0.07049340492431999,0.5738641682285422,0.0007987722227609397,0.0009709778410511636
107,0,0.005028818472744393,0.0049375448491526756,0.0070116675939491295,0.00782749102632053,18,77,0.0033245035489985328,0.6065220088879758,0.0013746334944587488,0.0010195671286278916
127,0,0.0049366666106112995,0.005010462328916097,0.006074279550496482,0.007056809067887054,16,33,-0.9302550644286196,-0.14430577209017265,0.000862057668128653,0.001047939532753943
147,6,0.005195121524847506,0.004750801099925949,0.007027312787407829,0.006671698816435903,24,40,0.09581579557355864,0.5825834405507999,0.0008923174965690705,0.0008436455764264376
167,1,0.00467734003012719,0.00505727742983425,0.00772008322319257,0.007585535324607805,19,70,1.2679531702065827,0.4261464074750572,0.0009965149614640306,0.0008824298632672473
187,3,0.005153497735096794,0.004844413402826951,0.007097118589127402,0.00842247386720172,24,44,-0.1344399649935069,0.6859644758702702,0.0010045946170394381,0.0011059290641739973
207,3,0.004577113645930052,0.004941459678960046,0.006958146880652547,0.007277295104670559,31,39,-0.06977406054626044,0.31369892490463697,0.001018244679629901,0.0009754233925087168
227,5,0.0052062480688429644,0.004998803585118531,0.006554287019050059,0.00833907333825607,25,30,-0.2979551150661787,0.903994376370043,0.0008343579011278379,0.0011560490095740524
247,8,0.004785960657125922,0.0051233250502222905,0.007213747387398079,0.007999650413600358,32,33,0.29573540917515595,0.6842792382726226,0.0010885520120380203,0.0012917110253711046
267,7,0.005216430505510136,0.005136291124978869,0.0064656915860372794,0.007562788543536717,22,35,0.060227758398206425,0.6110528525544682,0.000751568810872285,0.0010455629010705882
287,10,0.004751078513990481,0.004900103587019612,0.006058227202700797,0.006630852810943457,30,28,0.02837262371783,0.11719170108008875,0.0006441802693164665,0.0008964285142145482
307,4,0.004933267561216277,0.004864378660304952,0.00677749818973841,0.007691138168405139,27,38,-0.11265444301691972,0.500390277568497,0.000818941519686201,0.0010989130338689892
327,3,0.00501314101639895,0.004958090416756095,0.007248816742021174,0.007627115311860591,35,42,0.26068988959366257,0.7139702564864263,0.0009516258540465293,0.0008751755944407392
347,3,0.004897884323181101,0.00487035882425895,0.007266996134683266,0.008631534565426233,22,34,0.4234263280376102,0.8277100471616913,0.0009298863209403652,0.0010979823960308537
367,8,0.005119245282990609,0.004726930080396928,0.006667727795946726,0.006889886554157369,29,37,0.1992641770155727,0.9191926540924136,0.0007958487638219546,0.0007774581333322652
387,2,0.004943455335900137,0.005082404422876552,0.006555888018777004,0.007952204809335775,17,46,0.1706861123787932,0.4632204144335682,0.0008640122670501379,0.0010946834039634284
407,0,0.004988447798092228,0.0048286431036637005,0.007072837241120689,0.007598102953328623,16,59,0.018211768449216743,0.3742788369470755,0.0010707047646351237,0.0009333818732223369
427,2,0.005053723788471098,0.004708939193507579,0.008551590304702027,0.0070457235789919736,19,63,1.0906304027140847,0.2434374521036513,0.0012173976179137634,0.0008536715283039166
447,4,0.0049682934360483905,0.0051059226541881105,0.008770127241352663,0.0070640318829956784,29,36,0.7687173079679835,0.019008595775614274,0.001204173081569529,0.0009234245717590502
467,3,0.005041754861486983,0.0047756092500124935,0.0066939332697494676,0.006399394299068612,23,54,-0.27152663269315713,0.07771137078941602,0.0008126234311539313,0.0008877944418913966
487,2,0.004962055702441152,0.005110552359030103,0.006109457208292169,0.007578349626495544,14,39,-0.0014004064760577595,0.4458605903753293,0.0007553771040989684,0.0010133717877295553
507,1,0.004731429005176375,0.004911891109096494,0.006748061503444722,0.006872722774208026,17,50,0.6372089548160284,0.15630092458225645,0.0008572960675764769,0.0009568650186636662
527,1,0.004927036807665918,0.004906894223125469,0.0065892452847004955,0.006826450329443106,21,69,-0.2368395843853319,0.2054194702839135,0.0008979408105121367,0.0009070727120449168
547,7,0.004950351566099035,0.005322894111353899,0.006903829642211151,0.008541213224624878,28,34,0.06848558213644708,0.4410491696022036,0.0011400521192626524,0.0010753123603016712
567,3,0.0048359530705181135,0.0051129538001186475,0.006670937830521274,0.007432243587771671,24,48,0.10186672222373376,0.2373646259001246,0.00084424154414091,0.0010223217652944373
587,1,0.004819713387793725,0.004701847747513931,0.006113136683554196,0.006894415831016479,15,34,-0.3572236129457303,0.7054679698282552,0.000920798720969128,0.0008462329910322268
607,9,0.004936492437587335,0.004898508035894415,0.006684428858593243,0.006596154634740766,21,21,-0.2232154413983763,0.01224241683640205,0.0009167119876954293,0.0010091713094881524
627,1,0.004968292505422808,0.00497163266619306,0.006652896424377653,0.007217746936303474,11,55,-0.505193838905213,0.38475012152739,0.001018708413389132,0.0008576482950889532
647,3,0.005012337701692258,0.004930425870677093,0.006193583817856211,0.007414065424053796,24,34,-0.7616465314882767,0.30959511798014905,0.0008964620966247377,0.0011089389397669397
667,11,0.005203356393005194,0.004984939219003102,0.006946470517846334,0.007128941803695893,29,25,0.09435932617967112,0.3212735301039008,0.000858496436408869,0.0008646152948327651
687,0,0.004588942960416106,0.004673916798887323,0.006223796003195458,0.006474468333350109,9,34,0.09406516173638264,0.5181649566543564,0.001013133224664906,0.000719596901745075
707,7,0.004950173631217896,0.004803441582692189,0.006797031811419521,0.0067664106195943746,27,42,-0.1866224681278293,0.2206157906559088,0.0008664764245836378,0.0008558532987467589
727,1,0.005279622502897092,0.0050322766287529295,0.006713380025017075,0.007393184759514406,15,37,-0.059916574583619375,0.4120239759953501,0.0008419624603331827,0.0010956533245629362
747,2,0.005023913744881157,0.005263306840855637,0.00679731468868592,0.00866326397426453,37,80,-0.05076066066276064,0.3583690637282865,0.00089569046015712,0.001122023191203064
767,7,0.005094632942526684,0.0050435526196309964,0.006684677274146928,0.007717208592976758,17,30,-0.6172031524427574,0.1487921277073675,0.0010878043490810182,0.0011321024662497355
787,10,0.0049994823398700145,0.00485984510907729,0.006318273988298866,0.007124092158615448,29,26,-0.13243150651660685,-0.08310114372355627,0.0007524663484522183,0.0010237267819707661
807,3,0.005060211384167555,0.004990334646949986,0.007366780142258091,0.0073843531547418675,24,48,0.1631627439956756,0.2842498176565621,0.0010199283676521737,0.0010335608340714493
827,2,0.0049044004505979346,0.0050355772028262795,0.006202657812720494,0.00785094341743168,11,26,0.06308989072250372,0.6879836079671741,0.0007348215211272644,0.0010948226982104268
847,1,0.005230702933413513,0.0052990192629247855,0.007315236046671289,0.007512492445952546,23,42,0.18334242889594216,0.2007720431887233,0.0010928359525032977,0.0010837110154685518
867,0,0.005558964195761282,0.004887610854833964,0.00710016267461767,0.006824018887484695,12,38,-0.18547392367374568,0.34775712137277964,0.0008521233194450651,0.0008732559334197305
887,7,0.005022165217256496,0.005010782754451704,0.006992767128928313,0.006985736440928611,39,39,0.1255052129433519,0.4294658556662176,0.0009453852182688103,0.0009311883355651086
907,8,0.005451345131297703,0.004769450514616754,0.007416500907608095,0.006581484606943135,23,34,-0.04703195405128248,0.1605215104120132,0.0010733791951548016,0.0009127859272385227
927,2,0.004809641437672031,0.005086275061635339,0.006851307264853851,0.007121160558830164,18,35,-0.5730858679593963,0.19336054515848392,0.0012080406103887255,0.0010636506588178913
947,0,0.004999116244002625,0.004926035866581567,0.007147757952719219,0.006486322627856463,12,64,0.21348206811124348,0.017868556977278148,0.0010893539509201713,0.0008178150613007828
967,0,0.004639027218593185,0.0049644317333190115,0.006281409674578939,0.007746807482968319,10,72,-0.054750299580223934,0.3863645446936079,0.001195433229947816,0.0009718886904829301
987,0,0.005133319425658341,0.005139784360038638,0.006792024437413581,0.008993227167973487,18,52,-0.7283536174573857,0.546085661410219,0.000920607691137927,0.001160818385595709
8,1,0.004902083464525319,0.004897641824315493,0.006092350219904489,0.006577067402111861,11,31,1.3458758031571576,-0.09672967306559956,0.0004742650228004336,0.0008089215204433289
28,4,0.005265187676997497,0.005013073081068588,0.007484893398011958,0.006743085349075164,24,33,0.5832259594381877,-0.2652436283875282,0.0008388481020565978,0.000880356349368552
48,7,0.005144147458398989,0.004839436493188903,0.007350700681298013,0.0066398035943971935,36,43,-0.2153590481005281,0.20190534374120167,0.0010070181964780664,0.0008957088927664327
68,1,0.005063189438951305,0.004914592927661093,0.006570934251976789,0.00724865641682043,17,47,0.8234891997597511,0.2425010803984107,0.0007060636057788521,0.001012296534771359
88,8,0.005235972231478796,0.005316267914623234,0.007348343320361606,0.007534324976095088,22,29,0.633456322352096,0.2423434148702593,0.0008397417849645769,0.0010496385720471211
108,2,0.004233794125524007,0.004940829864022776,0.006613682038802875,0.006579321384333706,13,27,0.4276117007719934,-0.33596619848760606,0.0011540648449418385,0.0009080102599303818
128,0,0.005453357471514428,0.00502367011619824,0.007413121918198899,0.007602330981094394,15,48,0.6427423307197796,0.5780617388239115,0.0009260209407516096,0.0009984118647244032
148,9,0.004648114762510226,0.005139500264583039,0.006684294541716899,0.007440592857756991,22,23,0.025003886433086348,0.10819392023960236,0.001194643541096308,0.0011025572050753344
168,0,0.0048983624565469425,0.004797197201818049,0.00675318833880717,0.006412347663526623,21,54,-1.0050708319964776,-0.05790627490636825,0.0011910161368838036,0.0009060530674719512
188,2,0.004871410172587853,0.004636315169344522,0.007831684704486924,0.006287192118181425,17,37,0.23042282064285824,-0.3552880759708045,0.0012819157658387071,0.0007404155732758202
208,5,0.005207889911207192,0.004708699927927577,0.007486527059434325,0.006539302120051072,25,47,0.08748657208390394,0.5248904897874125,0.001082989409347081,0.000778339935197337
228,3,0.005259474988350882,0.005033129848841505,0.00743146691734861,0.008266268197872875,25,44,0.19268795918519072,1.0345059779166337,0.0009622182483152985,0.0012072072341942214
248,0,0.004658937011631789,0.005055569832536423,0.006848181331724469,0.006793870742270811,24,40,0.13942339771628184,-0.08153656159353953,0.0011530834363255055,0.0009395968044891644
268,6,0.0049777052347677216,0.004882017158065103,0.006943908070103644,0.0069289540970237755,24,38,-0.08225700063233411,0.3174278681122521,0.0010270769723589356,0.00094221839557356
288,3,0.004780320764574257,0.004970589837428316,0.006306464156308424,0.0065711184847875295,21,36,-0.01824838600615148,-0.0316972422894548,0.0007822676235990898,0.0008843570711320373
308,0,0.004708087129184876,0.0050403604582327935,0.005570359394958442,0.0073841202385855325,7,44,-0.35113944980874584,0.2118044307412008,0.0006825016494129443,0.0009483586655181524
328,0,0.0051168002108871605,0.005041921886643807,0.005891701820116357,0.008439334273089395,14,49,-0.9075555979099268,0.8117012298493699,0.0006629000794579749,0.0011805203821322965
348,5,0.0047319124394225535,0.005005033151443945,0.007582837309049973,0.006575183779117226,27,37,0.41360601535610103,0.4182932777240486,0.0010161464722635877,0.0007242872149197014
368,4,0.00510803636463763,0.00486076111747389,0.006761485043542089,0.008143262081779002,17,34,-0.6059086820387533,0.3879410989110303,0.0009153845483599171,0.0010570724230082116
388,1,0.00524512291505419,0.0049034989171932285,0.007663705707447002,0.006712117238772965,27,58,0.12489046467615054,0.3477354223407031,0.0012041426566517352,0.0008225568502068231
408,2,0.005188937985192045,0.004862575244902098,0.0072784512437461205,0.006561513612461386,23,40,-0.03801948080581294,0.08198927670778122,0.0011263660018780413,0.0007146899315066813
428,1,0.004519522563523071,0.005048221467044847,0.006366578127935417,0.007926515680405064,10,31,-0.024355071457676958,0.7566931678033643,0.001066617652145667,0.00101335969709819
448,9,0.005019602342597094,0.0051235486115769405,0.007526912383111438,0.008492424621931175,28,38,0.4698232474359786,1.0940166011605872,0.0009893692919575637,0.0009403512566686627
468,2,0.004816187096062046,0.005069249230715663,0.006704956897550469,0.009418399512227659,23,45,0.1731872697625628,0.9774179726745514,0.0010572985708495485,0.0012131647388855214
488,3,0.0048440473377530935,0.005109902316952778,0.007486614616569542,0.007424506569027456,34,65,-0.25434943453066705,0.3083555949186798,0.0011030858803149821,0.0009742429508427687
508,3,0.00529539758078712,0.005319413809559209,0.006251937203996351,0.0077537661637212705,16,38,-0.3010636856296429,0.23048025304644634,0.0006436293541158862,0.0010507727097438637
528,3,0.004974960691765088,0.005157372956925101,0.006399184460342268,0.007921982009216144,48,63,-0.1349341042525506,-0.04192090341716314,0.000895176965085464,0.0009346696836190832
548,5,0.004929548065818707,0.004688319955096557,0.006583056950390461,0.00675417053369565,24,43,-0.034482010083542784,0.4672431650071855,0.000867342528961263,0.0009080181764333072
568,14,0.005083330641156644,0.005124074606399191,0.007458059039503936,0.008048211919918917,45,42,0.014483345206043398,0.6446758455279036,0.0009242523893855127,0.0010273639204326497
588,2,0.00477763729631531,0.0050459232604264685,0.0064394679127102675,0.007649587542727029,16,40,0.16590232370311492,0.6450387151458455,0.0008965601866423937,0.0010170710990707297
608,1,0.004987417960293009,0.0050601142530756075,0.006044523028005108,0.0071421474072211185,15,33,-0.8705379787331317,0.2866251606598393,0.0007752407100838713,0.0008571813435484635
628,2,0.005058211538850724,0.0049045686425594325,0.0073722820287850785,0.00732440215801952,17,40,0.3152675468691617,0.6768834956529488,0.0010975311761332331,0.0009115915947476652
648,1,0.00495211417676026,0.0049944029624909925,0.007274459768605377,0.0077345445712034685,26,74,-0.27915828522886343,0.6877314145856356,0.0010445932985027474,0.0009481904451902537
668,10,0.005145896624793713,0.0047977145516174815,0.006935223290473243,0.0068037432937729115,29,28,-0.4639058344095368,0.5861148213145108,0.0010370104414036787,0.0007766223719899961
688,0,0.005408781844417768,0.005091095100221311,0.007848620724199345,0.008789881913164582,15,60,0.14044007017773874,0.9025174876137988,0.001144195015011291,0.0012324765031830613
708,3,0.005140882027285382,0.005103630723370186,0.007267412738827175,0.007694595391334962,20,45,-0.1402015203615717,0.2965467161850125,0.0011320100317985882,0.0009606307446106094
728,0,0.00493223633087016,0.005042160385165678,0.007034925224107865,0.007139748303680423,25,72,-0.5071110146279918,0.17683520968996305,0.001127540865634945,0.000885746828893638
748,0,0.005067522311689663,0.005017006371888749,0.007473474974199181,0.008646628767021417,17,61,0.5790745817067101,0.8856958855420707,0.0009240363549069992,0.0010723122629313553
768,2,0.005068203929456266,0.004924509338020296,0.006663252969150065,0.008699491416102777,19,51,-0.7563043627537972,1.148835703996579,0.0011095024802291616,0.0010187276449917814
788,8,0.004932228475699058,0.005121389347414879,0.006948733013285061,0.0087308677141239,28,36,-0.6074020312027969,1.1820244387788912,0.0012257323398713448,0.0010945059479753915
808,3,0.004979343678398709,0.004827998568851935,0.006335791492768264,0.006905507692753742,22,40,-0.4395114269941893,0.2443282598191368,0.0008788426660755469,0.0008790226478337293
828,1,0.004951245755707579,0.005007205319299722,0.00650958107925313,0.006580384953900534,13,33,-0.31610802655770953,-0.2234994428728289,0.001113052257146191,0.001050703240733057
848,3,0.00515954861849384,0.005388128320909171,0.006373260127143808,0.007781501995302679,19,32,-0.2504972307650232,0.5494422015664789,0.0006485306324094354,0.0010483855130668446
868,0,0.004806146664134561,0.004753485954199715,0.007226499557477909,0.0077398774177579455,9,46,0.4031770756269549,1.0010400515337596,0.0013347389608372238,0.0009640807750455019
888,3,0.004984409663477219,0.004813316151648575,0.007503326018774825,0.0074980043434273655,30,50,-0.4712424429982789,0.4692305496214152,0.0011421867151982438,0.0010058699009938632
908,1,0.0048983119144654615,0.004880661293153946,0.006522332291100637,0.006543895977771576,24,48,-0.8801854488502504,0.0095852005866266,0.0009985352509482594,0.0007885587482281256
928,8,0.004686452968852456,0.005130575990467,0.006340894127420889,0.007445240984006124,37,51,-0.5520516991402098,0.65471570491845,0.000976924933011332,0.000977570820058575
948,0,0.005115081454518694,0.004834553827199545,0.00726738659616888,0.008350184007028116,21,54,-0.4493160704103055,1.0890233291952098,0.0011945582758483622,0.0009181697147544908
968,7,0.005098231380776063,0.005333518976753072,0.00958949323964012,0.0067012279650583645,23,22,0.8559236007308435,0.12004065780312727,0.0014161466878096938,0.0008605156143618919
988,1,0.004733126210319756,0.004926423569700442,0.006557742041638729,0.008266819109794148,17,51,-0.251010061257601,0.7999457389142454,0.0011358942891224325,0.0011154247704215307
9,3,0.004913518577032453,0.005332041790832594,0.006495433405321736,0.007781353346380928,24,44,0.21389529252431388,0.014724544933397327,0.0007299536553659673,0.001026107265754679
29,5,0.005372627375650209,0.005188733743750522,0.00723638796697758,0.007590949618250244,25,31,-0.044187782455527326,0.7491269310963182,0.0009141961836415591,0.0010593204873230366
49,2,0.004997565857794525,0.004928200325200177,0.00667184908966565,0.007729361971013524,14,46,0.40129133997689614,0.7015338828155503,0.0008314372857346397,0.0009323519414060949
69,7,0.005212380525057448,0.0051857889724633115,0.006142208500933754,0.00794331129322878,31,46,-0.3053813771950115,0.284201307040346,0.0006188046548710535,0.0011215509412855628
89,8,0.00532011534272077,0.004610546969539457,0.007624967154752956,0.006621544700647986,19,35,0.9048496777480641,0.148309162606133,0.0008161354103868838,0.0009453381376388892
109,13,0.005220599154512578,0.004837798802049636,0.007427076841585747,0.0062084026248829405,32,24,0.18881758342226088,-0.3389564253017238,0.0011122827763983044,0.0007489993987679494
129,9,0.005048558230773863,0.00522096329461171,0.0073919016655672595,0.008485590876805806,26,26,0.2998725912103776,1.4636902583044569,0.0010538353307708195,0.0009412360168119321
149,9,0.004585352259996841,0.005000891301210745,0.006621599661112135,0.007694889338952514,30,35,-0.1818416924314852,0.5892935346264462,0.0009606982099063626,0.0008914133428552493
169,5,0.004934355359126315,0.005019132657964974,0.007275600456393933,0.0077502543239402295,40,49,0.5166813671398603,0.7515990357582494,0.0008976388581846547,0.000960601422742793
189,4,0.0052983071139054505,0.004997848767386972,0.007114631830521206,0.008312756820381966,14,39,0.07306780051950983,0.5804783857380896,0.0010959717404098387,0.001084808780566168
209,2,0.004967392539323707,0.005066737473137547,0.00668259161977894,0.007990114317375892,31,61,-1.0049382585929252,0.8312168746329947,0.0008945077595157059,0.0009383106977738127
229,2,0.004759259866431105,0.00509417935352214,0.007432604536934656,0.007440205926397152,28,48,0.7535730779410534,0.40162931702253135,0.001021454212262744,0.0011768730399503602
249,11,0.005101914194268952,0.004669242275242523,0.007531258238834601,0.006535381623227711,42,27,-0.2417759345249252,-0.17129697970321978,0.0009720809028999463,0.0009406445687393881
269,10,0.0050627027399423406,0.004950823218391908,0.00674942328862554,0.006719778918867382,33,27,-0.5194473355730126,-0.3170939048520708,0.0011485652208316293,0.0008772279793935043
289,8,0.004709824282403126,0.004924934400205586,0.0074018996927162906,0.007622065400181119,50,47,-0.2596149990950302,0.7921716981121231,0.0010757127691235437,0.0007987973988577358
309,10,0.0048438782644119405,0.004853686444183386,0.007015348143984711,0.008457418588247053,55,53,0.05846701902652531,0.9355238374713803,0.000995419332271039,0.0010749937822523618
329,2,0.004809237088127894,0.005039052258157391,0.0070046384493490255,0.008509709744870222,31,38,-0.15377528204020724,1.0626271089396628,0.0010834834086076801,0.0010621267860435137
349,1,0.004666014587782404,0.0048406639535677675,0.005966869099005297,0.007634052360802382,14,59,-0.2380339849805533,0.4873372725137449,0.0008680675447024384,0.0009877803563312624
369,5,0.004925355082427199,0.005298023492802304,0.0068540580324127605,0.007871229511923448,25,41,0.15159821523989844,0.4219666180282757,0.0009602851112089748,0.0011053222630555456
389,2,0.005092793571185856,0.0049216841989299705,0.006949100939441521,0.007654230395172486,28,66,0.07025915313541252,0.6795245000859972,0.0010391508909931744,0.0010659714290904977
409,7,0.005170494324842952,0.00482961693079858,0.007083242372915082,0.00837711789340892,16,32,0.3234219659733789,1.2519493574574585,0.0007662463323392148,0.0011150206341677316
429,1,0.005210189899726997,0.004815405237418247,0.006693486475818349,0.0066664689612040895,8,48,0.6938642639670538,0.13818105047836027,0.0008671895890025401,0.0007677014448338724
449,0,0.004981062235145736,0.0050546761201817935,0.007338403549294221,0.00810336875625567,23,56,0.3238088673340465,0.4664435925412198,0.0009711293445189648,0.0010991886133609704
469,2,0.00489622042399052,0.005321208775951703,0.006093615931131675,0.008413639867892191,21,48,-0.4089159881038688,0.7043522503823578,0.0009373995190672953,0.001193466862291983
489,1,0.004950552240365285,0.004827506373384252,0.006331106893214703,0.007178173989660999,23,51,0.16540061000782558,0.6789727581862269,0.0007756022959753286,0.0009893918992557886
509,0,0.005023844268555725,0.00523499800126185,0.006499091366549125,0.0088624544624661,14,41,-0.6661337105285315,0.9098578873316728,0.0010752075551798163,0.0012236482543836536
529,4,0.004951935701814753,0.004857518385400729,0.006204891711835074,0.00710941880396026,18,41,0.3300743967844422,0.530368760917287,0.000656977420481194,0.0009018144891356912
549,14,0.005059064864695571,0.004830963806184535,0.007222630770815521,0.006147613770232924,38,26,-0.15422192321139924,-0.7801469499000052,0.0009771589340910657,0.0006968186853642543
569,3,0.0055323911042140005,0.005028041842891295,0.007645367102254684,0.006987782330969771,30,52,-0.20814446105378545,0.3648642258026458,0.0010823658263524381,0.0008538934378389874
589,7,0.004987340586596636,0.004876202701898614,0.00756439779265132,0.00609810806310223,30,38,0.09329724705535808,-0.05765645638443625,0.001033203308573724,0.0007031004537848231
609,2,0.0049022537646872325,0.004852409306513639,0.00624472480122413,0.007147188685649097,23,41,-0.21765931096838945,0.648789464092903,0.0007412781396260468,0.0009760035475732902
629,8,0.005307204573081164,0.005128317869663746,0.007673060612384175,0.006964114632100998,22,27,0.3809955932120062,0.443683872665424,0.0009020091372596547,0.001020138517011061
649,15,0.005129190994751421,0.005093088951705792,0.007149653085332403,0.006989749620948436,43,25,-0.4663756403473798,-0.10501626436760636,0.0010714321966312221,0.0008358791787178867
669,10,0.004931751232850164,0.004677908853536757,0.007182111657546515,0.006468883990645623,30,42,0.6151364288215637,0.05659468852582032,0.0009658861230292241,0.0007410839690380513
689,6,0.00508871346030743,0.005106124513957775,0.0069472142192415,0.009542928743521743,24,35,-0.4086137083876024,1.3125656733138409,0.0008261525338916291,0.0012004158080406685
709,5,0.005014715741623654,0.0051155853176509175,0.007881746722354576,0.010545070095945262,20,46,0.30304304116839065,1.9437289622611331,0.0012020808848990947,0.0012638549664374214
729,0,0.004616683900773461,0.005076769740085889,0.005680744934974832,0.009222378911446071,8,43,-0.9267834497178132,1.3312633173498845,0.0011291892762870395,0.001073381053271616
749,6,0.0048648510971011924,0.005147765912029204,0.007253850764371748,0.007659687432602209,29,27,0.34282865522506795,0.6374628659118637,0.001058639319162483,0.001147331924641941
769,2,0.004647223179458197,0.0051061151061227395,0.006316611358902749,0.007263187737475189,25,48,-0.9084559252686066,0.30349901551408,0.0009577378776064072,0.000987074926951113
789,2,0.004826463906576897,0.005267656653717723,0.007670305443873106,0.008132537067380794,32,52,0.7014502630578217,0.37783846059171,0.0011042027400641834,0.0010581452762423033
809,0,0.005046771314373082,0.004929843612084165,0.007688796372283581,0.00678882811026692,17,46,0.4224933240175088,-0.21496045642990386,0.0011335764495155351,0.0010164211061684458
829,3,0.004910914936980403,0.005051561292369758,0.006902395031023793,0.007980282561269316,19,37,0.5158061751089185,0.7756200170662721,0.0009069815785572395,0.001062552364851375
849,0,0.0047832848084799155,0.0047914376911843614,0.006478712210917071,0.00672840211146507,11,44,-0.06266868562518615,0.2885199964240711,0.0008683953825379077,0.0009503890523459213
869,5,0.005086461859457212,0.0048635713752780965,0.00741132783797939,0.006570725163853676,22,42,0.2018205936475696,0.03003046317102168,0.001004709599330131,0.0007567533618487798
889,1,0.0049864760323473966,0.005196175553780686,0.006954926901007465,0.0078101128867542596,21,69,-0.3790104130108175,0.5611101557851556,0.001020090867027315,0.0010463443723206117
909,5,0.004868175000236517,0.004862953897338749,0.007344708939103159,0.008165947036499551,21,31,0.021296698219056782,1.4835606612215817,0.0011145987966685415,0.0008997704319921319
929,6,0.004819118756042456,0.005000802592856493,0.00666633075096502,0.007193621056144579,31,31,-0.1214470551529036,0.7279918419607794,0.0010355954839481004,0.0008238991958883066
949,2,0.005122734623258332,0.00502840590233789,0.006806372329617215,0.00800176999057522,17,40,-0.4667881464857608,0.6797409850578661,0.000961325837311535,0.001042287916050818
969,6,0.004991887064138225,0.00497791080906319,0.008373009561906281,0.006763326937887625,39,38,0.1678662920967121,0.2028321579522997,0.001215149055062416,0.0009027900655999816
989,1,0.004734909718255681,0.00505759213299165,0.006803064893914714,0.0071982591399042265,13,39,0.8616899015841094,0.11234045986556414,0.0008410665351847471,0.0009075825746811305
10,12,0.004742197068816816,0.00468608230399485,0.007053453307917771,0.007200373286471022,37,26,-0.27533811380724843,0.8610545582201704,0.001180259697052591,0.0008269636918528531
30,4,0.005573983221752525,0.0048170250637635465,0.008424316724739542,0.006236367179606607,12,30,0.7102313968501893,-0.33352823333053194,0.0012783167194981065,0.0008897375726372145
50,5,0.004753461086847161,0.005256464327799915,0.006374534642026828,0.007433284547099916,22,30,-0.5114861886709884,0.011558108698184051,0.0009300976278473533,0.001028169705462094
