gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
434,1.0,0.18818888517203508,3.1044669151284743,1.3609317839476192,4.446876003130872,918,54,2.768325361278225,0.5221064152500073,0.1466155839475896,0.5410166343462898
534,0.0,0.18025618049629408,3.1830880444012397,0.91246346444921,5.237714928634177,836,58,1.7745339845828032,1.1815269838716798,0.12369473139676355,0.5499516729376176
634,1.0,0.1746301035383493,3.1052809999660806,1.7537663866775268,4.365067967150389,983,54,3.7048002568440186,0.3461311572727263,0.13591005876846546,0.4916413327257913
734,1.6,0.1826260808218197,3.0912898946008367,1.0848661663643493,4.60080121359175,1003,47,2.2914251437084885,0.9621187013063438,0.1401400667261217,0.5088626927669727
834,2.0,0.18903849869826064,3.0433516680951427,1.2342501957431475,4.220463173930277,954,43,2.4842249433617503,0.4105981422591777,0.14483904029263442,0.5185412485731024
934,6.8,0.18547630074005528,3.1585415620934785,1.5359765092133988,4.273460355186042,1213,53,2.6216795557757844,0.3587185445565315,0.14513340210686593,0.4489880870399081
35,1.8,0.1805202348109297,3.1785709447080346,1.3479154177299943,4.550327865825562,993,44,2.6807369297301284,0.3659725821868153,0.1483294190714259,0.5152490507413522
135,0.6,0.18334645123522575,3.1992116845705025,1.1675562535702717,4.33125316247391,939,43,2.2756095489181334,0.3174954769625351,0.13691387739195127,0.5209531263155971
235,0.2,0.17911401983044234,3.08662004534136,1.1440562598720907,4.253931076218499,827,75,2.1623083748678016,0.3634819157924302,0.12876454070104906,0.5473578105102089
335,1.0,0.18834295204094756,3.1463450224135885,1.7003496376544305,4.54830635023166,943,63,3.1402536274068704,0.5992767067682258,0.15766774874447625,0.4558765899856676
435,0.6,0.17371607117014207,3.0785314257349707,0.9390871461917608,3.8259991161859763,926,45,1.8454604097943288,0.17671009882168193,0.13069036489513833,0.3870906247558378
535,4.2,0.1776415410173542,3.1443554807619867,2.381342372735712,4.547506305579033,1283,69,4.410951101412394,0.3481542401454961,0.13959598057851078,0.5024404355626546
635,2.8,0.18510325210448456,3.2180435390431485,1.9059747956561537,4.336553322905202,1069,60,3.8329083122740246,0.09028797463407827,0.15313158978296285,0.5408137193410749
735,2.0,0.1781175314945004,3.121916884967633,1.4478265475989351,4.681960652550396,1047,65,2.8658709502508364,0.6171117567872904,0.13624312412342146,0.479358790818097
835,1.2,0.17776619983875327,3.1604660074916864,1.2168071748041192,4.244014476321774,1072,61,2.643692296786045,0.3280408382924468,0.13408604932709164,0.4097741681749656
935,1.0,0.1853532752561747,3.2102279708426584,1.3966619570571754,4.664680175023813,962,67,2.9601744512252037,0.6703127650231229,0.15008812027667434,0.530835948687243
36,4.8,0.1856846174367992,3.1459804212035887,1.1543021993337903,4.441341690721184,1156,56,2.197810806856634,0.3918423995338161,0.14370215116829216,0.5226366736333927
136,1.2,0.18475074959197493,3.1394994581351647,1.3717688247026665,4.606577353009595,1005,61,2.3040545240212427,0.6543526886391002,0.1455267963305438,0.4670962987126942
236,1.8,0.1853482001284248,3.1311452671534687,1.7898855989884783,4.783630294935851,1063,70,3.003998175300348,0.7414297812946878,0.1444952859860717,0.5634374034144074
336,1.0,0.1778644076219227,3.2006766899692383,1.1573398729777624,4.792981286141182,913,59,2.8021401186215567,0.4579450217354881,0.1419698041226246,0.4942154268412062
436,0.8,0.18254268447253955,3.210630121125285,1.565864855602087,4.278856129335401,873,37,2.913617961014082,0.10176334033177284,0.14512390362175356,0.4586954025070669
536,2.8,0.18147535556988992,3.2610042306120604,2.280402258665444,4.132079323133174,1048,41,3.9639310446272793,0.04509405233017946,0.15377054599660375,0.4255710092911564
636,1.8,0.18152189035058666,3.047000311936047,1.3719997584302233,4.566907742656758,992,47,2.525104712035503,0.5729355342699158,0.13440934492018106,0.5020021139231422
736,3.0,0.17214749863910098,3.0635622929706066,2.0209311009460715,4.276569119424188,1180,58,3.889870535191508,0.460922261633258,0.13649064657587318,0.4716835954167832
836,0.0,0.17773845663652324,3.309327125555291,1.1761566002746624,4.73232006097355,879,61,2.2219431455554717,0.5401903830753237,0.12416572199966128,0.5595948987652473
936,1.4,0.19416885128296266,3.182244213558088,1.3910132405243751,4.998214139918933,1067,77,2.5497601156641885,0.6340526639862011,0.15064521840195613,0.4806780809035101
37,3.6,0.1811944788915166,3.1968108478673893,1.3527953100129633,4.042265378775231,1174,52,2.471404000456312,0.17312505924240326,0.13310012684386466,0.4650035438841338
137,1.6,0.18951121217929076,3.2777934276386613,1.3494862579603506,4.724793548020836,966,59,2.3105701214526517,0.29551520656541724,0.14356566127116455,0.5042257175164196
237,0.6,0.17840494127992484,3.043700918930459,1.2750477614642708,4.000007562374793,991,63,2.441451013531271,0.11253503036551006,0.13769327597924705,0.39107464669014097
337,2.2,0.18331654948672554,3.2005613232698256,1.278544927897521,4.398192172566638,1083,59,2.2435545474281087,-0.20407931353407047,0.1423456925498031,0.4867649534866099
437,2.2,0.17994684126271512,3.2382696377291538,1.9493764945309855,4.97179157470619,1084,65,4.0528804669884835,0.2844953231025716,0.14729287803480473,0.5142027127027187
537,0.2,0.17808753741746325,3.076402101945385,1.031798334572843,4.207999266105759,947,60,1.9311639079900855,0.2477068613158323,0.12853484562047915,0.4697643470639258
637,0.4,0.1848078757462352,3.226196254825965,1.9282151230500024,4.59578140267505,836,53,3.7850893025140686,0.34863360707855245,0.14694818190785802,0.5567750474047631
737,0.2,0.18615175340154852,3.0750418285745047,1.2143368612052536,4.229715685412377,842,79,2.4918988140748173,0.4603132784441253,0.14471330927575538,0.4263794149110692
837,0.2,0.17454346379670832,3.1367029740853107,0.985485985607927,3.960077983150061,906,52,2.1270533698474563,-0.18362572007282216,0.12877727568024255,0.43292595339355183
937,0.8,0.18158074738437985,3.1762673887239696,0.8855331729046775,4.458046913490224,965,45,1.9519321967328231,0.231369911427288,0.13185380669400734,0.5454258490223226
38,10.6,0.18851964990272135,3.060858280721261,1.2569105663616538,3.994867923139736,1377,61,2.1885218156841897,0.12927695808235612,0.14066617350127136,0.4366697964147266
138,2.2,0.1894540451235105,3.138262262175177,1.2132540014586344,4.215789921546814,1004,47,2.457552427465164,0.064505781098421,0.1477965296593555,0.4881142981796493
238,2.2,0.18869139601511933,3.1655914226815134,1.6254582880325723,4.609459061754824,998,48,3.0200110442053334,0.4312032036936662,0.15811559046583956,0.5308559879982592
338,0.2,0.1785151954590638,3.114652977265811,1.9257004525854884,4.422072871047157,929,48,3.6459714651664847,0.8269771955532504,0.1423672416341863,0.4863206670883001
438,2.6,0.1849934222193181,3.184087855762905,1.20576323268763,4.8473504228669615,1047,56,2.4585117229456745,0.4645514981041416,0.1476693141792842,0.5808078234002869
538,0.8,0.1768787662196632,3.1209477745695877,0.9990965147327896,4.188862340909772,1013,63,2.168027510251441,-0.2481231024461351,0.1321707079822332,0.4776335394031794
638,5.6,0.18490870957641714,3.1115246727744736,2.2195877988868187,4.785291562854456,1143,47,4.0422172865078805,0.7877311568124258,0.15180491111742087,0.5751330760661281
738,0.4,0.1811872265323555,3.1537978227008368,1.3571991706514632,4.3389620062112275,898,56,2.8924766117051424,0.8969361412802715,0.14388772992495735,0.4498419133706339
838,0.0,0.18118857289583928,3.24290110973659,1.257472661185049,5.323707804409802,792,63,2.29149085679086,0.7947416911711764,0.13635883730987816,0.6326906348939599
938,2.6,0.18513667231898476,3.161041579411872,1.1953529221667625,4.547172436771996,975,32,2.416980167271916,0.6415150167812192,0.13911815776119946,0.5169579167342253
39,8.0,0.18256359071448305,3.2831470476166795,0.9733024204168468,4.530911942956575,1300,48,1.9887382624522891,0.328308825069625,0.1338127022601492,0.5254006948778243
139,4.0,0.1825724725442188,3.1253932925496763,2.626215525373092,4.407965176799137,1173,54,5.127549242798709,0.7042177244326293,0.16115616376799172,0.4604449226338224
239,0.8,0.18121963675680947,3.144633668038737,1.7879967657865947,4.239476990868954,932,57,3.877298268489749,0.14845846212600344,0.15326816169695098,0.4979160659414157
339,4.0,0.18639622457562435,3.1144261729489444,1.2146107256722436,4.150711831956411,1170,75,2.3731543309843453,0.03237000024779889,0.14732828894001815,0.4685763309301494
439,2.2,0.1826481414811312,3.2412903206176176,1.0457285250046602,4.221435385439564,1013,59,2.010979807364046,0.2876242118290148,0.1358006721997546,0.472733261256589
539,1.2,0.1819161281962798,3.3028591243750363,1.6055559112740396,4.837444700170233,1060,71,3.1511761175134474,0.7845904493869151,0.14930437879861486,0.5492671832360712
639,0.6,0.18132953074375566,3.2852737093823463,1.0721801484698286,4.609289020896802,995,63,2.049395297879592,0.5494288561762124,0.1365190383919326,0.5017769480368341
739,0.2,0.1851862452158257,3.1962345865766286,2.408939908295383,4.467253943249502,825,59,4.956629052648193,0.053266555623601816,0.1679958580101897,0.5584659115114827
839,2.8,0.1836303684394515,3.2036452082647755,1.5420740384328728,4.712700300661932,1061,58,2.786795941706582,0.64555843951281,0.13926581279907627,0.5170914163387914
939,2.0,0.18004235767980847,3.1675216777732222,1.7725935132607324,4.906675731839887,1062,57,3.8487668313473433,0.7029807460506858,0.15105504737396164,0.5515293392337011
40,2.6,0.1889077661292738,3.2387599811467718,2.0345759669218197,4.273452963234824,1050,51,3.4124316257183462,0.2096045760501958,0.15280688506806958,0.5320418260386517
140,2.0,0.18912145680555711,3.2773232038564606,1.5797024302693392,4.228399119778918,988,49,3.182770743844201,0.4364808090428998,0.1592436474739198,0.4823106507247811
240,3.8,0.18352787385118155,3.1262364221184287,1.2864535003045718,4.459072913200309,1144,53,2.421256680236324,0.5761423329134159,0.1403095061426563,0.5137485378110151
340,1.0,0.17253577169923734,3.0580722428225804,0.9405950081157696,4.272559711923663,1021,54,1.9702136499366647,0.38241489294552616,0.12033288570745652,0.5234187720720916
440,4.4,0.18306177459068634,3.1672722707983056,2.2785079403422133,4.198868777025027,1130,44,4.240106130929989,0.30708632223892784,0.15372212999662446,0.4507464323140425
540,0.0,0.1804488399459411,3.147583360167433,1.3332605380756521,4.811082697045068,820,84,2.5415593650207318,0.4572658492822768,0.13602787764049445,0.4883803775446187
640,1.2,0.1831000960541914,3.1042894943706565,1.2646126565030211,4.349401692045881,925,45,2.4075224212404165,0.32514028515851473,0.13773295755894555,0.5322673835797183
740,0.0,0.18362778786507256,3.169519164036577,0.996502478152142,5.148553922874135,853,60,2.1885815819515684,0.8003475908865513,0.14082006425187316,0.5605146995418312
840,0.6,0.18667703077679693,3.144395969979267,1.2781852736911734,4.150745720677991,858,40,2.464601363888025,-0.05782829177804921,0.14446888172186967,0.40785357758638335
940,0.2,0.1777458799803788,3.1121089775837403,1.0426078499071372,4.207026275787368,884,66,2.2084565500817503,0.1616985596918098,0.12636469151442253,0.4702652858012037
41,1.2,0.17978350985602512,3.1278436320818206,1.5022471834532427,4.607133072337824,1069,66,2.3266343036024257,0.4793694014836864,0.13460611595709646,0.4947163332664127
141,1.2,0.1867133738184172,3.1525797507193536,1.104919632502776,4.427257521844208,989,49,2.1561601707161238,0.22951670529075266,0.13805162220622438,0.4972183409632366
241,0.0,0.1772083052991393,3.286763573780917,1.2793310079756384,4.689473242188,840,67,2.423454326866216,0.2833970199599389,0.13187255332141448,0.5455286050837974
341,0.0,0.18237688211633749,3.2317960374980386,1.4235586378769791,4.3651190889913885,766,57,2.5754815887425373,0.20112471639243773,0.14052517891447466,0.4205947601422957
441,1.2,0.17983525906856052,3.14755772938978,1.5944402719937718,4.497734943358362,979,47,2.8377212664194666,0.2943495309759497,0.13808347329465656,0.488817286024961
541,0.0,0.18261788767318748,3.173513648716265,1.4848316526780376,3.8693529706719554,763,50,2.972800760653324,-0.5730314492366434,0.15297043120218215,0.34625456178673675
641,0.2,0.1861626501945184,3.1679390534900755,1.9288074454544264,4.31322785291919,854,59,3.550914987872505,0.2651241394710432,0.1521589696886428,0.5634739500568388
741,1.2,0.1846171128962204,3.174802150913654,0.8534669497450413,4.236281165537871,966,56,1.7314001255829696,0.3161201243891554,0.13358852666641266,0.4658905723641164
841,0.0,0.1865364499472271,3.2329233758306866,1.2421745035449518,4.6347949590930435,835,75,2.3916728579547946,0.3764845773957177,0.13823240650082202,0.5085295468824694
941,3.4,0.1781269846923804,3.2431351104333968,0.9185631261001272,4.554206841103419,1113,45,1.7552736322723044,0.4962709055375164,0.1284997867684465,0.4887721920520194
42,1.0,0.17835058240217194,3.302348410282149,1.1556284296979389,5.045916504194478,1056,61,2.5974236499500014,0.5437621183268349,0.14007324432406246,0.6031653613659347
142,3.2,0.18465126501955714,3.194145217512843,1.779640470238916,4.65931598337818,1109,55,3.088238430363877,0.9086344146930388,0.14761258519837495,0.4833887616650863
242,1.8,0.17912949532345554,3.1368425678657013,1.6092162061084878,4.880515102572006,1073,62,3.285215279949822,0.5752134332021444,0.14504270891856694,0.5431829729805863
342,0.4,0.17783053379256686,3.1347255917503576,1.470992583405054,4.622235446890922,972,58,2.310991978703097,0.5826607659810558,0.1314423536819014,0.5825361794344879
442,5.4,0.17907476667889896,3.1549253381851154,1.5742474291001962,4.382740151276002,1249,59,2.578290011383121,0.25029159400261874,0.13239609183999818,0.5492309395703986
542,2.0,0.17648364823572416,3.1586278922531554,1.1527451276923588,4.485247907201412,1118,54,2.5766394741925254,0.2634950139102202,0.1350953097265546,0.5046237639849366
642,3.2,0.18487841116623915,3.059134410672796,1.2015990483746954,4.374627035129739,1077,44,2.2631484334567875,0.5636401683464817,0.14056942801728642,0.4971295030177298
742,1.4,0.17733819625076316,3.1732254793277948,2.6406493611134856,5.5134056582135065,1092,87,5.443992586529677,0.6960903482833671,0.1496431894035321,0.6561624297329215
842,1.2,0.17850768990094454,3.2217835674087616,1.2379119066625437,4.37563419657032,999,48,2.6236810856710715,0.2772684634645121,0.138818608893569,0.4992099125304878
942,0.4,0.1801888228655513,3.2406098757608586,0.9874936962940468,4.4358566250273554,937,64,2.044750435923249,0.58584829782324,0.13255876888303722,0.4602398230936393
43,3.8,0.1822428453282344,3.14371203183696,1.2742518424415952,4.713879751310956,1155,53,2.7681556310817497,0.5519786352321656,0.14379984768187093,0.5358356791649804
143,8.0,0.18836275163733346,3.218609032756982,1.4639118435489382,4.7897622240897055,1319,54,2.5648073346933558,0.7593959633583441,0.15170000312033982,0.5372273410823587
243,0.6,0.18330636041123272,3.160236297878948,0.9800845320142798,3.999689113542726,961,50,2.0560380606665603,0.20367475183450087,0.12924724022422795,0.4311635560772495
343,0.4,0.1851129802987164,3.0297667890729683,1.294696712718582,4.087505468249356,904,51,2.5270638011766438,0.1140846674226074,0.13824136357949687,0.4844334592980042
443,1.4,0.18234655241562486,3.01270725513004,1.130607127297718,4.095084274763408,928,48,2.308643974083855,-0.16888548966673256,0.13615350572556725,0.4510192437045087
543,2.2,0.18833998174272576,3.1593021401339687,1.3060492646841613,3.9447979929772674,964,48,2.4101700544771125,0.11391338115101662,0.14976157763546502,0.40314770389981003
643,0.8,0.1853611335860207,3.112271575266881,0.903018016482544,3.9835875082660266,918,59,1.9567851703518648,-0.3552327296830234,0.13684705959225227,0.4636849611613331
743,0.2,0.183010312645919,3.2313521494858555,1.165727954332055,4.516238609712367,883,63,2.1371405647315624,0.4674883922425366,0.13915407937176058,0.5233625467591899
843,0.2,0.1885412918285273,3.1142047949666543,1.328900806389169,4.125973119430167,830,59,2.6538138661536097,0.2353644115673901,0.14848283879483826,0.4682864161584439
943,1.0,0.18433414820558125,3.2271998860156783,1.5499354834942394,4.740179345837536,996,66,2.8259614355778733,0.4738234464030078,0.14051670555385176,0.5191806185950859
44,0.6,0.18086191029385146,3.1931102364584687,1.1841153362092156,4.732926626888763,946,65,2.2756655427341363,0.5730063991597417,0.13771206684407986,0.6449025359451892
144,3.8,0.17165351060198955,3.2063807033075897,0.9443209520180084,4.782319502302249,1193,37,2.0088308990255603,0.2892674055064556,0.12693449560214834,0.6196110456422494
244,0.0,0.17899139564555094,3.0085981674585622,0.9619335161017808,4.377640041371415,937,68,1.895879442034164,0.18547540474440366,0.1298516567717317,0.4807211714514731
344,7.4,0.18195178165351988,3.199226799829169,1.5407123215117515,4.4467098780982734,1315,51,2.7541855715754946,0.4991843521764,0.14342230046452925,0.5322762237878513
444,0.8,0.17821634320489396,3.161204244266812,1.6735636496443174,4.161200068179861,916,59,3.1794829168470997,0.13612717556659815,0.1337748127114844,0.5077074571831681
544,1.0,0.18717848926370206,3.3070046044569503,1.5886230302276203,4.3533531881361816,994,59,2.535379553377309,0.2321176039677492,0.1490188011203523,0.4535600788011376
644,1.8,0.181039068421544,3.1906621844526777,1.6517109209550194,4.53577393711061,1012,67,3.336251867410483,0.3874007488654321,0.15343742376840044,0.5446036750930638
744,0.4,0.17717143540986194,3.2679206022403395,1.3088585311366945,4.451006247574768,955,51,2.4135425715120697,0.28884041802067817,0.1382425235972634,0.4996456000594104
844,6.8,0.18494796345014985,3.1155831983777245,1.5982280846237895,4.853054376978736,1216,45,2.759563655499371,0.7770407704302411,0.14850969067389766,0.5275666133453449
944,0.8,0.18754562905540156,3.1764641255512065,1.0157292957633488,4.930411243770977,947,51,1.9358724068704465,1.012020301022334,0.13728175536128814,0.5126521685728396
45,1.4,0.1827045373391168,3.1646927599575223,1.1731456549873192,5.2549343735638026,1054,61,2.4576801506844705,0.738199785077149,0.14080291070611992,0.6117097526777752
145,0.0,0.1864367168814761,3.1326836788966594,1.3339071539884912,4.3684697038351885,887,56,2.7480448598059493,0.6479066087702114,0.15013714072497691,0.512080748281518
245,0.2,0.18077135599349636,3.162339563720677,1.07336565437411,4.381796958743589,947,57,2.2430068179715894,0.7044718323516052,0.13926385542818914,0.4708707395151434
345,7.6,0.18353919388043352,3.2837722424958016,1.3667047425465064,4.702182370561758,1251,39,2.7775262054412537,0.5300137257892591,0.14450573694895874,0.6110497251138942
445,3.0,0.17900085498686466,3.1378739072303534,1.0992525657339949,4.415952108985701,1077,40,2.197982454147925,0.34428355316322823,0.13251836573012146,0.5575931246667029
545,3.4,0.17602979351644787,3.2123191945733587,1.0739133508193128,4.241348875960911,1156,52,2.390014428301562,-0.1258511234029265,0.13091959052132449,0.4847662969296425
645,2.4,0.1834926092328604,3.099039290792253,1.027971151028521,3.944311633130941,1028,53,2.0337535822759527,-0.05955680071341773,0.13472136741475654,0.4268295437639593
745,3.2,0.18132834895372565,3.2320278530882947,2.0642945816668927,5.224781772677328,1167,60,3.640973552144641,0.9239212128654688,0.14625151248501084,0.5577404678256379
845,3.0,0.175470391554945,3.0832819478910936,1.1385418656976447,4.045335861676079,1142,57,2.2089912622864145,0.6009741857482114,0.13116761387359754,0.4015585206335227
945,1.6,0.18139070027146525,3.1586744399262656,1.8887641316655943,4.370277840864423,1014,55,3.2683591001586336,0.0940439262562795,0.14531697965486906,0.5876438759892478
46,2.0,0.1830410454114929,3.1756978804932303,1.143039746452973,4.107163496229076,976,38,2.355606214101929,0.2842223856942355,0.13664552252323373,0.40595307839740175
146,7.8,0.19219843049075094,3.0090479484747394,2.740423969456196,4.497800462959332,1204,59,5.543425771110568,0.9173028276426892,0.1853196874536452,0.4726941259406234
246,2.4,0.17902377831557667,3.1216432976207966,1.3256784720728805,4.9620027494512025,1089,50,2.4075885114132385,1.0805879963745686,0.13884594046848134,0.5763501657172785
346,0.2,0.18126975725743186,3.0976683234974813,1.4085278711318652,4.392192943379212,895,72,2.701094737024098,0.12690103517887424,0.13780591448455765,0.5230263330457215
446,0.6,0.17553313894457132,3.1269960682056435,1.2670037625393886,4.4915762051323345,1006,63,2.816912531902134,0.4537277931635792,0.12968696960014672,0.5026192032139593
546,0.8,0.18152762358409172,3.1741306962970173,1.3804186985085416,4.529729174241012,970,64,2.8931862379341586,0.4826996518332182,0.14328421048202628,0.5234094346028517
646,2.4,0.18464649162180952,3.237309640460707,1.0408535491789015,4.618606996511682,1004,48,1.9312309568397577,0.4519373527483759,0.13606786924605369,0.5702866679807174
746,0.0,0.17668370369103414,3.2073720539411545,0.9935966285765072,4.753043665284789,927,68,2.133559796254008,0.6385489139609144,0.1254372951619219,0.5885804462640841
846,1.0,0.18593899587761825,3.18430265967722,1.3913917669126186,4.370845017712125,1006,57,2.331597708515775,0.5696209992464866,0.13984998608739238,0.39851606331314704
946,1.8,0.18117037791432625,3.1278706273673142,1.3367307742879802,4.406914794513714,982,44,2.7498509287166946,0.18341013179246984,0.14417286573511204,0.5243801260067228
47,0.8,0.18371694299883334,3.165575721258899,1.1866842603520984,5.392302414142224,936,60,2.1997913458527263,0.9551572488845392,0.13808945178839765,0.5833496019863164
147,3.0,0.17688427798602052,3.089248752605457,0.9822717875452464,4.40159627592066,1165,53,2.0836867001701496,0.14275888973479312,0.13379892025479134,0.5727106154921817
247,2.6,0.1824644184877381,3.2532191557580243,1.1588821474001831,5.01492660596352,1039,43,2.3802656852864836,1.1334925310100743,0.13975980002362273,0.5099842869668276
347,5.2,0.17981266301880194,3.1115695069618763,1.1603804239195517,4.359326701207561,1234,55,2.3688749668813704,0.3994346954141673,0.13772917388883849,0.4901986386022138
447,0.2,0.17583579128214782,3.0552910939848466,1.3636960811691317,4.438852143017641,873,59,2.7135812922939406,0.4980093345636848,0.14106026517703116,0.5424199029647262
547,2.8,0.17971383476894087,3.1006098494104606,1.447849383754351,4.443706137558617,1108,44,2.9198940616016564,0.7611630368722022,0.14455765539251478,0.4590141143988129
647,0.4,0.17891030337185818,3.185781108729256,1.346259681016213,4.3044580592697,977,51,2.7604728878570053,-0.2264796185918828,0.1351107388915374,0.4836799346837036
747,1.0,0.17686034931017064,3.1492136005963967,1.5105225289235502,4.353261391286397,1060,56,2.8409588995601505,0.1265286481654508,0.12534277318720646,0.4740906857734739
847,2.2,0.18352033194530346,3.2158053011829786,1.4478523883183976,4.781784082033765,992,39,2.7302174202284704,0.6682342102780666,0.14236573149284226,0.4561023965585509
947,1.6,0.1840357107391737,3.1522431425881847,1.522948605671781,4.66857373975479,997,53,2.6188102335960024,0.4490681855457847,0.13978119805864245,0.5534903184872265
48,1.4,0.17987433292939733,3.130219054026648,1.2461638242923343,4.642584006445092,1010,43,2.4669234748359625,0.7763687692237637,0.1436138949377117,0.5623761109103332
148,3.8,0.17840646246750233,3.1377590016034715,1.0485671751004944,4.498920053108174,1142,48,2.228449394373789,0.6577996194160104,0.1334066690993354,0.4983618070691466
248,1.2,0.18205606581601008,3.190740865089497,1.5337142893627342,4.282525595459491,957,43,2.468936905266472,-0.046365588306191384,0.13470318466094194,0.44907140540998813
348,0.8,0.17417374470237315,3.0854310274839434,1.2273221097881002,4.516071499560769,1026,61,2.4648715773809458,0.7240081703398259,0.12763664738421582,0.5310986463926729
448,0.2,0.18113344340256912,3.151313228623191,1.373279545857569,4.613018767735646,876,56,2.4882680144420157,0.6306368658319227,0.13754596260986365,0.4894116443111514
548,0.2,0.1771698921174036,3.0857231903018536,1.395585290546085,4.6822492494655,830,54,2.423543794242086,0.6528228573079196,0.13296365525559614,0.5857972372001717
648,0.2,0.18271602485151167,3.0993994517684023,1.5894942677278447,4.973543987427461,865,56,2.90291998205098,0.9119162573976688,0.14396377501376742,0.5366889374312734
748,1.2,0.18005253794172835,3.133726384912878,1.4288309183702534,4.177111161433728,915,50,2.693550923883127,0.010909098814634992,0.13731711028336066,0.4617042394397944
848,0.0,0.18552272103678485,3.14100177004333,1.0479456323415048,4.10006101258143,794,72,2.0791476129681823,0.14840536739472798,0.14302123150163812,0.4433591639156586
948,8.2,0.1807168303164448,3.1076257438620227,1.121661281711683,3.9767386844692347,1260,37,2.239927048596796,0.21301375076248136,0.1423908061146103,0.4159093521404321
49,3.2,0.1818915713066193,3.2048159372055287,1.638955258425168,4.443831650459731,1109,50,2.9866912679197504,0.8259679236654881,0.14864796537029773,0.529207361242229
149,0.8,0.17888259113267752,3.10753711243782,1.0815979779358285,4.469570841569274,895,59,2.3413630564652523,0.5162085915582729,0.1326519146595319,0.4407079655124853
249,1.2,0.18036991446640288,3.2540549538904298,1.7142581053683401,4.341409315252508,1004,63,3.1667550240008686,0.08693805666038149,0.1456797082423545,0.4356500438417839
349,4.8,0.18634907932644465,3.171479613395942,1.816473469189152,4.609610552049325,1103,45,3.334835546253136,0.6672883451088027,0.15687975394274126,0.5095920524186152
449,2.4,0.1878335810568131,3.1525833135211383,2.8743747111516726,4.761727418588755,1057,57,5.808462126210904,0.5692176283866414,0.16092193604367774,0.6106055662948328
549,2.2,0.18846301563673265,3.0831359573374435,1.2461705979401647,4.191191014513478,1011,50,2.396329840143951,0.17663133306308768,0.14750989201575485,0.4577654974190062
649,2.8,0.17702769690702844,3.0879187915902726,1.2495245594495892,4.341911977391246,1100,45,2.219814914373732,0.4418899120627143,0.1293103921614552,0.485264903892444
749,4.6,0.18106798414835126,3.1901912083830015,1.6696448644807438,4.3217261712957455,1243,64,3.2384965510969317,0.1423207925211607,0.14215983466990026,0.4656407673231064
849,1.0,0.18335905459209415,3.124115902033844,1.5829419200034167,4.108389465378391,918,46,2.8610647084340104,0.3822714265568656,0.1451160899649656,0.40533915901600776
949,2.6,0.1821924043228762,3.3365579888909735,1.351329172838455,4.415608473179444,1034,46,2.5303697302533115,0.3589826319656206,0.13633973015118706,0.5327518920080929
50,0.4,0.1830275960909231,3.1519063232156674,1.2180684980095695,5.3739445099638505,917,56,2.36541404476129,1.1545565562707172,0.14380371768767508,0.5176996377084561
150,3.0,0.18212666236914696,3.2050513347059093,1.54343044611248,4.440818683555224,1028,41,2.882811269604048,0.17423607901429236,0.14817659901601787,0.4757444365754677
250,1.2,0.1847462818933058,3.228057294631857,1.366117376102042,4.6475070506596206,988,63,2.5143333375716983,0.6646941438966997,0.14344262296374405,0.4257245521003195
350,1.0,0.19165250567517486,3.158881042959905,1.4980183046575286,5.019367574072173,971,67,2.670544962847396,0.7590112544692466,0.1543636053112661,0.5537732197899032
450,3.8,0.1826104344393291,3.2222419488004768,1.2678608638715707,4.50822135263884,1138,65,2.447847548312878,0.4507423622423149,0.1431243943843624,0.5361813273967462
550,0.2,0.18474134268094,2.984208388582408,1.3097789249826195,4.096228610039153,885,62,2.2377986049690084,0.2529579012957875,0.13441949458684482,0.4358954267012884
650,0.2,0.18409714134049301,3.263347738798939,1.5627922607610976,4.604949246100966,795,54,3.557715283487965,0.29717361260717984,0.15485492437936854,0.4950134369475092
750,1.4,0.1866369010042433,3.289953725516328,1.6686524142559669,4.725656266762092,884,51,3.252953808401267,0.3936429963126036,0.15568149442109086,0.5758874305718997
850,0.6,0.18477883258298552,3.138626192361877,1.2941247854922635,4.2149898006495095,996,80,2.704320159240148,0.29479575546975106,0.1486930324435862,0.4652107189305492
950,4.6,0.18432233738699405,3.0261694978514164,1.2296746093026087,4.896633952332056,1144,47,2.290603877691416,1.0123303660011282,0.14449782636098502,0.5236353962939391
51,2.4,0.18231894410674512,3.1349935576871357,1.1786503455523778,4.2896522346277735,1037,49,2.273719759944594,0.3082323751458376,0.13842451967068006,0.4283635850545825
151,0.4,0.1804917085816402,3.2297238728473343,1.757789269769838,4.687099903047231,953,85,3.438961453092928,0.541720927537114,0.15555413278356495,0.5480783649643746
251,0.0,0.1770353360465584,3.164377161669901,1.2756469985060912,4.501165329241443,836,51,2.0683149930981157,0.450670802963413,0.12564168273283774,0.4531709905946633
351,2.8,0.18609553898385486,3.2031478099032062,1.0582221428440317,4.823748329927782,1059,57,2.217183541988467,0.6907545080286117,0.14141556452503326,0.4701518704915717
451,1.8,0.17924250562702404,3.0929794762433165,0.9840403472759895,4.270040281801168,1031,53,1.8498632729918143,0.4589764965640806,0.12983226528495734,0.5134843522993824
551,4.8,0.18720289048090236,3.0634843535448586,1.2245831674125465,4.5879442881461605,1145,59,2.612533400965858,0.4208317913697884,0.14612484172222698,0.43342106635979855
