gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
434,0.2,0.1846058811481504,3.08618592671194,1.1718697420268138,4.302326582546316,797,55,2.3742495287231526,0.3926674330860909,0.13961759563547388,0.5510387308606356
534,4.8,0.17856922893212154,3.2352222465287688,1.7650919545936006,4.12604559188658,1074,37,3.3369694204223617,-0.04862943054885902,0.13985955533571426,0.4624307453497965
634,5.6,0.18118543121765746,3.3517102667989622,1.6584561528354445,5.016940910251621,1078,47,2.8997982971095024,0.30223551566014023,0.1428258801402676,0.5992592511310465
734,2.4,0.17816948261237475,3.2122089590181715,1.168078897211858,4.407986781038188,1002,41,2.4128857892916376,0.1233170852763622,0.13747224020906487,0.5502184303970242
834,1.6,0.1903967529385729,3.079986352597456,2.4302268483493843,4.123353707894281,1007,85,4.268989958327052,0.09680176258753194,0.16714522139703095,0.4269060219049331
934,3.4,0.1847899957037245,3.1941929961638342,1.3089608502883003,4.763333247300527,949,40,2.3170253942636867,1.223813409328753,0.14075167380380801,0.5731306671363318
35,0.0,0.17622934342684038,3.189738055377094,0.9829291220075944,4.697741613365031,750,61,2.1633110913846263,0.4989440583426791,0.12830871422264134,0.5375360710632391
135,4.8,0.18680810422389374,3.138805222410705,1.5700176871503946,4.589193417223413,1030,46,2.6746056806239142,0.4171698706680978,0.15061357647111895,0.5999560198776115
235,0.0,0.18878346821689088,3.1192321124539397,1.216453912281079,4.633590738399142,868,88,2.4009088165179344,0.04378207407567656,0.1475350728787876,0.5255239506056261
335,2.4,0.18655707369933647,3.065847412341855,1.5735507674811386,4.192078370081811,935,42,2.840254176322773,0.2726358597628369,0.15551260956581622,0.5555103163411068
435,3.0,0.19162095229332649,3.178507870965448,1.276611465239956,4.546756988465731,932,49,2.2921874776336413,0.27298011634714664,0.1523282386364969,0.5438589462682839
535,1.0,0.18338954319048525,3.0502615792567966,1.0940218385239209,4.3200822942367045,889,60,2.2760837279284365,0.5057581021897459,0.13605320838583634,0.4336762687473925
635,2.0,0.1794308063976803,3.1632578929163557,1.2773973259805205,4.351778086413281,1028,75,2.8261089637087853,0.1695631471089088,0.15259241358072176,0.5377165504559402
735,6.4,0.1812473353796542,3.1377776345907824,0.922212767423496,5.025493805539405,1161,53,1.9192073235055211,0.6885666652874567,0.13216644044658366,0.5571800229731363
835,4.8,0.1808482263537812,3.1727204043226314,1.3305351629939206,5.592267761385049,1121,60,2.467486412325397,1.1867851873100392,0.13554701296036836,0.5995041147250325
935,9.4,0.1825658914455639,3.1067849789923416,1.5942923325583702,4.796676389446024,1235,52,2.7954576950703003,0.7269535154995863,0.14403390015794032,0.4854460247495702
36,3.8,0.18321970408479876,3.1873509575529124,1.2011062278763371,5.060576639052735,1007,40,2.0649005454380918,0.8259223453255841,0.13236023890027018,0.5710576386209169
136,11.4,0.18433762433805656,3.1630316105334697,1.4175226655122333,5.123000972913619,1279,67,2.786053549691053,0.5296865387330252,0.14177752904740695,0.5711309555158285
236,0.8,0.18870647125592496,3.1035029081603374,1.1598498901951702,4.304058131970671,809,51,2.5165396494855643,0.6062979864432214,0.14482265666439714,0.4680694574325302
336,7.8,0.18278340126911885,3.135049920795993,1.2104193761672395,4.167583340215859,1200,59,2.544572753423528,0.002524018571563236,0.14026525705556536,0.5192221701240691
436,2.8,0.17749735073884773,3.220274649307875,0.9768791135228252,4.388362842276774,975,40,2.2827758968024066,0.5388786230140308,0.1335439147147658,0.4987093474022144
536,0.8,0.19259006137579132,3.1339108063638013,1.409412139426098,4.374721284368691,816,38,2.7955156747342373,0.5442631154393159,0.15569102899285972,0.5206242481374712
636,0.4,0.18703885716271432,3.157337081870752,1.5966053058867828,5.874391348939412,778,74,2.8998143217181136,1.9329888345958928,0.1493935556149735,0.5183568890866795
736,6.0,0.17637965456382154,3.2342977597520512,1.3152789805554068,5.390616206061071,1210,53,2.3636259571599165,0.7323160280608467,0.12309256812130402,0.594832907266053
836,2.4,0.1756829358810766,3.3429474712384666,1.174678022600677,4.4764574295285495,995,37,2.2717507110805277,-0.3148066847757035,0.12963945655832482,0.5361437625147779
936,13.6,0.17765283623658704,3.3861589496447886,1.6439225080619195,4.77182483784725,1455,50,3.0943222982450242,-0.018780705045652882,0.13754243656847429,0.616491835152189
37,0.0,0.190062982708084,3.1325169356608837,1.357202735527543,4.418593705925617,594,89,2.74379936697386,0.4398745917310624,0.15213955121423064,0.46845405715280397
137,10.0,0.18504060963587232,3.2192798365286848,1.0234940960164574,4.4533243606269135,1214,40,2.14137276203518,0.01654911041787653,0.14416785705098098,0.5339308051123969
237,0.0,0.17602058165358758,3.1005018954148302,1.7653073757900963,4.610990819382159,941,88,3.160313510788642,0.4265121482410672,0.13784515948886875,0.4806446889775575
337,0.0,0.18809765104478046,3.1248965977370067,1.855518073080925,4.8346175504342,769,79,3.4218921413527177,0.7532227750298448,0.16076293738928552,0.518764562339626
437,9.0,0.1824239114245608,3.1545351879617463,1.246566172289442,4.09647644884921,1199,39,2.3217023503114,-0.07683062560861169,0.14065367405022872,0.5143368621722845
537,8.6,0.18030393049478305,3.2643916043809478,2.1305382435016447,4.6744282012925495,1171,33,4.24557746311935,0.4947226982777296,0.1528634002510179,0.5797729408245684
637,1.0,0.1898910595896021,3.157845563094133,1.368344216624093,4.557216431532604,935,72,2.7208630327208443,0.5774392027839329,0.15627321039062073,0.4292654565260745
737,3.8,0.18762704310559505,3.1544061777849013,1.174125667949875,4.947562251652504,966,41,2.1326984855326683,1.2323949091998203,0.14248822648158754,0.5452206753948492
837,0.2,0.18587604494758864,3.2626693796661264,1.7245830394707755,5.373341914731848,786,64,2.9746238346362586,1.1482588691841835,0.1508182273541001,0.5582851833327679
937,4.2,0.1805830820226196,3.126488496802687,1.075077294941141,5.256650022144523,1056,56,2.2500964169706323,1.2195540533644962,0.13541908842764816,0.5172095681819402
38,4.6,0.17646247621858424,3.199199982314836,1.0923273428761304,4.326739906657926,1087,55,1.9726142408840264,0.2093164539105516,0.12836251499152435,0.464222573041835
138,0.2,0.18773101510771628,3.081620940823097,1.8119972934776136,4.114122426514875,709,76,4.182994353064856,0.3975469922382384,0.18206512979183292,0.4437278515570101
238,9.6,0.18113923235415244,3.2321852132272033,1.499048460672311,4.901672040447132,1247,48,2.7775096118170137,1.0527150148275766,0.14264872293141956,0.5284127774413692
338,0.2,0.1844874895785336,3.2043307523390387,1.1674042728548015,4.42337258354946,882,91,2.1014087801848307,0.4219422766698375,0.1348445955700064,0.4771729263633354
438,0.4,0.17794440288280053,3.0840818871928515,1.659574211962145,4.696856871122908,801,45,3.0314195141336056,0.6673028225853052,0.12887672268225112,0.4899817706449614
538,0.8,0.18510440565794292,3.2449579465968568,1.2532123181459092,4.699374202750591,851,67,2.5305352807472383,0.4094907933272783,0.1395965866732545,0.5322449295022367
638,2.4,0.1855077088105791,3.2861744434981333,1.4274987885461885,4.39882039042287,953,52,2.74947253242447,-0.012415110860984936,0.14687204297866938,0.4846672138668017
738,4.0,0.1806611564850961,3.281108417158264,1.1344087338013222,4.251148904728591,1026,35,2.2680278038808157,0.13984281662956236,0.13849057347846072,0.4753205219919616
838,8.0,0.18141198117068408,3.166683895225681,1.6181293634133058,4.257473777330948,1131,33,3.5090963265682555,0.16800582808949668,0.1516188461326221,0.5386816623754082
938,9.2,0.18151627203614626,3.1200782044483835,1.1885264983950083,4.218583148390696,1228,48,2.371679325499296,-0.06023463647646798,0.13812454100935956,0.44095358475621066
39,6.8,0.18491240453498425,3.192316382541436,1.6833292124171468,4.3535826758935805,1110,42,3.165559425257664,0.7681604730045909,0.15447307844406885,0.5101366658847726
139,4.4,0.17972982362047138,3.2005697597411378,1.6342269095798168,3.822721302306531,1084,48,2.856975664182102,-0.09203257297712047,0.13926005530960622,0.3627571964822348
239,0.2,0.18209670626126967,3.11319916786754,1.1396484580977453,4.866396519537295,853,54,2.171010235250979,0.8644717601803225,0.13672529536506442,0.5792507602402233
339,0.0,0.17925749747065836,3.2016147636368752,1.327517699721129,4.2047936339404925,887,63,2.3479177619994034,0.08868479424508957,0.14086932278781267,0.5500164092834136
439,0.8,0.18048610985145336,3.0426034874785013,1.304599891438773,4.183049556209833,835,58,2.291036836903518,-0.03938161704048584,0.12738103329538575,0.4056956477954377
539,0.0,0.17695727511638604,3.1177143904570683,1.3563291226634122,5.161783198036448,776,94,2.7117750930681086,0.7173027775848224,0.1371052329945877,0.519405658725966
639,2.6,0.18443965320973685,2.9901093593942814,1.140567209483386,4.018509907791898,895,35,2.1179189907015683,0.09569155994354933,0.14246869387607192,0.4837334309447216
739,2.4,0.17741863025268145,3.1889943038945794,0.972265788025794,4.91200433152398,1079,68,2.06026066167049,0.8029544194976149,0.1302797360642558,0.5283898229960271
839,4.8,0.18555634279042507,3.1225745328345824,2.146157174492984,4.545486341759318,1098,67,3.4459024307542334,0.7029764383723964,0.1499396111532569,0.4643017289844732
939,0.0,0.1809202013824408,3.2159041427451496,1.3683166393570951,5.39154428795334,717,95,3.23022797340496,0.8734867868071617,0.15691895852612908,0.5278620171337433
40,4.4,0.17748463338501475,3.1261241492238123,1.283625132321328,5.744418570448611,1078,65,2.5780415886245454,1.7635107259585463,0.13320530616214446,0.5211411738430234
140,0.0,0.17263217973021258,3.2254332572695965,1.3137440268838232,4.867186413147327,780,60,2.7252305416430302,0.4592961918941808,0.13305887669989386,0.5565627605221888
240,0.4,0.18164369609392805,3.2046507706214418,1.3902693622179791,5.0930496314012315,807,54,2.7992980754653347,0.8917145822182734,0.14449691209258494,0.5771063826130535
340,6.8,0.18329204865599225,3.2011353801170586,1.6476539641362773,4.7673719159126255,1109,46,3.2819839733876317,0.6699600616304822,0.15106491272857747,0.5443390076404285
440,0.0,0.1750435927288356,3.1273449306606746,0.8865293495823202,4.1578274464483265,707,76,1.8726482668279123,0.3065211099735545,0.12176632194332758,0.4574311902541615
540,8.8,0.1830906245381997,3.1562523919344896,1.5598014633669788,4.398190621627755,1278,80,3.3100376940371663,0.16153335317756304,0.14951010757333044,0.5104562497168202
640,0.2,0.18138634151620694,3.12220150561275,1.0337245808253153,4.0327150972732815,782,50,2.091497060616933,-0.19949943286884095,0.1331384101043382,0.3933372057445461
740,1.2,0.18855706271925474,3.174856929963534,0.8309075820067603,4.653615028043256,794,27,1.6928027466303053,0.7210027934347759,0.13725509909116318,0.5152059471177173
840,8.2,0.18463005380925068,3.2693755055073863,1.049749085353663,5.482858475641572,1201,37,2.169084287584824,0.887552432545501,0.13804968445491364,0.7363106547010035
940,6.2,0.17643553656289734,3.1130940878009588,0.8253797573435436,4.63160396194076,1121,59,1.6821855034555524,0.9078901286851706,0.12494716806566973,0.5066249239573756
41,0.0,0.17625631419063625,3.284649220469805,1.0976181177444828,4.383069411188611,808,60,2.052315749914676,0.09184144402104974,0.13309132198042867,0.5316546205582507
141,0.2,0.17251004842509735,3.2506651412891165,1.026810984142403,4.945392422259247,959,89,2.2632266786537407,0.6799285109183862,0.12632287415727378,0.5327330589483372
241,0.2,0.17464616551765907,3.149798305535634,0.8823520585500327,4.629005171991807,896,89,2.019096280393234,0.3893971827654224,0.12851619673371692,0.5282375009074556
341,0.2,0.17774027442772922,3.2395410509232345,1.015806919543913,4.698710871461214,992,102,2.3729785561494605,0.5925212394043439,0.13283357271183488,0.4754885447886145
441,1.4,0.1864277824891536,3.1093890395804715,1.6005592541421203,4.739467660930845,847,43,2.8616111496277274,0.8865686052794741,0.1481805662012464,0.4663290155508349
541,1.8,0.18033439409272825,3.1999782982608007,0.9197906181231076,4.1781265234953455,961,51,1.8915593922126108,0.08291162254919618,0.13280065996545415,0.4728350325002262
641,6.4,0.1794016723309566,3.204889083710233,1.7385680187217851,4.64717621059128,1205,76,3.0775852444368152,0.5575798202045231,0.14329675927433674,0.5529900149751765
741,0.4,0.17973002474143965,3.194880030025791,1.3013902215962865,5.049905586864358,982,77,2.462951313931724,0.5417353697664617,0.13721823946203487,0.5493611904317994
841,1.8,0.1866838490632976,3.1695034464437093,1.836570423258518,4.7394507013868745,885,32,3.9658168333363832,0.8282836243177645,0.16039327397532266,0.5458274991113071
941,0.0,0.17934972582908792,3.2351376504001053,0.828272437404466,4.438342776703172,631,65,1.8986342551109865,0.13127357979190274,0.12483109672402234,0.5087744431368733
42,10.6,0.1801684200555072,3.202056937671813,1.473278640235764,4.333475505424723,1320,58,2.7163163873733187,0.2661118027301668,0.138047552625142,0.4528449947108229
142,2.0,0.17777365809597218,3.2114021083570576,1.365681805472794,4.695846790588414,985,48,2.7578328058991355,0.8992696775496741,0.13328502307880716,0.5275615381604762
242,2.4,0.18346180444859905,3.1586291174843275,1.1505972097909252,5.236168658743328,1000,66,2.302161531931951,0.9684084299611598,0.14465923144935816,0.5622452162630328
342,0.8,0.170814071898048,3.2604955202352213,0.8961806721353021,4.699372485466982,859,45,1.942352928108817,0.6494551716609034,0.11977699253930535,0.5603926246030542
442,1.0,0.181761792256852,3.175111305195857,1.044491596889057,5.15167223543665,832,35,2.3634930567977905,0.8619198727943572,0.1314274981681277,0.5960167877039548
542,3.6,0.1801948759043429,3.048360685527709,1.1575316496469887,3.957157035895309,1086,69,2.076110866766858,0.2921764868691196,0.13152164393589452,0.4156590427426409
642,0.0,0.1859806815543457,3.1677593748189974,1.0341502837333665,4.1438208472283575,719,51,2.0256915999610947,0.1060690452656214,0.1446969782357828,0.4870211938550762
742,1.6,0.1807665737644463,3.0776449487418502,1.6383147504052415,4.361800307658836,951,51,3.285109700406022,0.5458645102108446,0.14747060328204978,0.4717494192599976
842,1.6,0.17729446699597473,3.1737662400519926,1.4936956872536478,4.906177745141422,854,30,3.1429274656208785,0.8656960917455444,0.1362612036789788,0.6121042130485881
942,1.0,0.1832064908144772,3.330840314379414,1.4795272168802642,4.852139987931928,878,49,2.778290748874764,0.2883614939210747,0.14189684736263036,0.6082926939046901
43,1.0,0.1765504457933712,3.1519320745154737,2.173881969629715,5.119163573467816,1095,109,3.924626365270477,0.5285419246660346,0.14946954997734566,0.5297928905276549
143,3.8,0.17632014745563945,3.084150274163885,1.1933189454464233,4.291177813222155,1060,42,2.5470256196915724,0.12946749809800615,0.13010444290429266,0.5218424068563436
243,4.0,0.1819809768140467,3.188068769021976,1.4695717182886487,4.725032509892246,1022,53,2.8499414195571666,0.5937042650940926,0.14696274553361294,0.55584571890115
343,2.6,0.18527480913687888,3.3297132788644603,1.9182450618645133,5.4828362901966115,955,51,3.2972902970509463,0.9067628375413096,0.15333192958841066,0.6233889262934348
443,1.0,0.1794906378627605,3.2172662156840417,1.5631335209362556,4.360756460471773,940,75,2.8090860622136433,0.3293332250140444,0.1400064652434119,0.5502010602608959
543,2.4,0.1838917196937449,3.0980987085976057,2.227172381507787,5.4061956487877305,971,44,4.478064217334898,1.4863458295073255,0.14231084864864502,0.5958232736172253
643,11.0,0.17957138589473626,3.301606022334832,1.4113867271500635,4.166489959554843,1268,35,2.8279502494491338,-0.19404978327181088,0.1407974045821419,0.4467458483935172
743,12.6,0.17950420575019982,2.9722145665653485,1.1789538717594654,3.8039066446193464,1293,28,2.2780384723972262,0.33172669629738993,0.13617763820551712,0.3999422474255925
843,4.2,0.1827702159289331,3.259617694227256,1.1895287451368262,4.3274647947435865,1080,53,2.4009940079029684,0.01627163938062728,0.13711349602282247,0.5478231558237224
943,0.4,0.17877594094070376,3.113179259872331,1.2924226239328185,4.360930904718508,846,50,2.6040459074476336,0.3529079242013397,0.13133169092995664,0.4616453684963461
44,2.2,0.17589433506732194,3.2242072418604315,0.9632111236961852,4.896662477696042,941,35,1.7811674777897275,0.7664262259655692,0.12290450534093797,0.54654562595663
144,0.8,0.18070207076948025,3.128875108729845,1.128802286973596,4.356745026187962,825,32,2.2008258914102954,0.4058210494543896,0.12793173566314822,0.49422790598218397
244,0.4,0.1787620480894574,3.17464617889174,1.0791236852176476,4.274051317234836,902,61,2.088311697289401,0.03177565313699088,0.13465659263377686,0.4706901136084594
344,0.2,0.18894857388692085,3.1913017929266965,1.3117727341361494,4.125490069953791,762,45,2.1474181322068246,-0.2487386549235649,0.14885477814976025,0.4549445453529729
444,0.2,0.1754958916365978,3.180072872646286,0.9884330483939088,4.9468978401266135,957,64,2.1640113335571343,0.4976069442234087,0.13154369034749078,0.6096745057202246
544,0.0,0.17538789516789555,3.1285690059669857,1.4423329786079246,4.11584016790456,628,59,2.8177176861555986,-0.0958387171862652,0.13268140101156292,0.4631725580502542
644,3.2,0.19361110018699856,3.2580113783878537,1.3044448249677585,5.577675171598383,985,70,2.347192018313786,1.221311474688741,0.1530360423647345,0.5384404054315343
744,3.0,0.18962884794000825,3.1295174953639293,1.5621030221522296,5.735533768858413,1033,75,2.9781619493540465,1.384250348813481,0.15774618848968508,0.5547811756241089
844,11.6,0.17746748166119658,3.139234313804669,1.3564242756002172,4.440665080806573,1342,37,2.7626509617943538,0.3918544180478197,0.1352596329528925,0.5330425650252694
944,0.0,0.1718267897430857,3.0446666635354696,0.8909389322246621,5.037619550268746,692,74,2.142071096929893,0.699015192998401,0.12653357115532785,0.5431401358202899
45,3.4,0.18025337891913087,3.0599905744988387,1.2990850283203217,4.5590507279235615,982,44,2.2898527142590974,0.4015451539595752,0.13436107031486935,0.44425787375661935
145,2.0,0.18651767929515264,3.07999577389578,1.0194324441276952,4.475763849772457,900,44,1.924851022948344,0.6215361277435827,0.13893669406691408,0.5348039124946882
245,0.0,0.18580066241931686,3.172340928929376,1.0038744463746267,4.42246366432158,601,56,2.0445256401206326,0.34553900621975553,0.13821526472821144,0.5175653954795577
345,0.2,0.17866362972941371,3.1523940927333696,1.263655198925253,4.866401365548792,801,52,2.5216361354587984,0.9225587193544316,0.1363013877707227,0.4966072864135746
445,1.0,0.17929705884972266,3.1214564588105684,0.9752894380199147,4.5052127106846465,933,68,2.0800387922373957,0.3226227377719738,0.1309864442601733,0.5166889899270776
545,0.0,0.17562768505374746,3.1650628182341065,1.1933445041804738,5.1492232202315895,855,58,1.93950676761124,0.7939391218820706,0.12151192139528205,0.5529526230134271
645,0.4,0.189143634689146,3.173419852372103,0.9176080146663282,4.297741906774148,730,42,1.925728205928786,0.20812069435221173,0.14184070191928458,0.5380640508562905
745,1.8,0.1828942626671735,3.2438040210247903,1.7810882227740548,4.9237853717387585,877,44,3.2465931850243,0.9727786285414404,0.14786263195662305,0.5509372878333565
845,4.8,0.18627473585463705,3.125171871417657,1.3745230110603857,4.458739027865807,1067,48,2.4640631948457736,0.4026737733194621,0.1436408165361202,0.5167605161061656
945,0.0,0.1846479301540044,3.1922506692416768,0.9009309165273508,5.003671995276728,801,63,1.8692605304300447,0.2226472888753691,0.1346203938419576,0.6223822358644694
46,6.0,0.17813004816675956,3.16612439838602,1.012768689154434,4.507630883579559,1085,33,2.04710915282168,0.19620150966982075,0.1287980427204427,0.5107939279767225
146,1.4,0.1838965325295443,3.130384150517047,1.1770324290743053,4.471473220468726,853,52,2.2902158025318,0.28675484112178146,0.1490195282671556,0.4666934605354365
246,2.0,0.17779068456157932,3.1873937308382883,1.2643189502371317,3.9784242980639046,927,43,1.9881079667658692,0.23572990158028134,0.12533926535066947,0.3984428241368919
346,0.0,0.18474644565860346,3.196845788444389,1.6041255956170155,4.278756586759486,626,41,3.588613171481305,0.21817712097240186,0.15219033850238206,0.4381937697929651
446,6.2,0.17731656824659048,3.175787672848023,0.8985282125807147,4.690349004844207,1142,37,1.904093880559916,0.3340314029029097,0.13080229523852566,0.5229527055843985
546,5.2,0.18360650261121805,3.0254808090107104,1.113269509613893,4.171018376332538,1057,50,2.207874862016564,0.5236256593177121,0.13943235227896772,0.4416683092732448
646,5.8,0.17945321731155586,3.1061440002942144,1.073325938914935,4.364941091579554,1099,45,2.228906256999285,0.3751126803981933,0.13736643706534166,0.4520595846270641
746,1.8,0.17606558046271945,3.1375257648378088,1.1214434745444681,4.508611454228583,1029,51,2.18189384752664,0.0937056287417888,0.12778233516849513,0.5141379563056612
846,5.2,0.18040671868851785,3.1494612781599067,1.189693537973607,4.2846017220675625,1069,34,2.408905729639013,0.4141001119134877,0.13899629304840114,0.5541240533931208
946,1.8,0.18361526358692626,3.221713767948373,1.5962022338605606,4.8870627008734235,863,47,2.9473905235080067,0.7428118797575439,0.1449319460111531,0.5398048435888682
47,0.6,0.1830093233727899,3.1273403938761093,1.1619710884059296,4.482616184896479,799,44,2.13247226856788,0.7694788899249569,0.13362796849875366,0.4810022430310391
147,0.0,0.1745613760012474,3.2536982996993613,1.2107593459986783,4.804775443297463,926,85,2.451369641323637,0.9263232769526436,0.13954253984046625,0.4715192441134937
247,5.8,0.18728193184768716,2.9875630744225243,1.8892247246417748,3.787061684347099,1020,35,3.407884861390228,-0.3937460056299679,0.1540352281070881,0.4009973370373983
347,0.0,0.17533049226150452,3.2098378235854317,1.0385836088944909,5.455086660629119,668,52,2.110853104035792,0.9341249409306654,0.13102917745976567,0.6774622231562614
447,0.0,0.18267447098702286,3.19256854932104,1.2552023386438196,4.287176406942633,773,62,2.45216790330356,-0.10552111070911377,0.13937192861622338,0.5343226775613412
547,17.4,0.18358498562933145,3.0385861982547824,1.8759610512600282,4.693845320953334,1552,60,2.9920540969454312,0.7292013045583554,0.14327958149116188,0.5039850577399373
647,3.6,0.1835988248799424,3.2194313693524568,1.9299801267583527,4.35122531330468,980,49,3.7679032613993866,0.4260428554103594,0.15859354673400075,0.4903285829385318
747,8.2,0.1819834411576149,3.0661952237304537,1.3508395383302807,4.81702932327297,1198,35,2.350353672636168,1.17268522139767,0.13730851850731254,0.521806402670253
847,4.2,0.18470777349335085,3.3036525911959456,1.5342273305988672,4.305608637936687,1037,41,3.0013207762751635,-0.4975158834906362,0.14494421391241893,0.5319328719397098
947,0.8,0.1918243526243215,3.1181060980541466,1.2083607338095042,4.341646475566912,741,47,2.1904095496325184,0.2855546126396112,0.144225604533472,0.4278793735398453
48,1.6,0.1731454563936558,3.2121689655244365,1.0720541563627182,5.073793425611557,931,47,2.281150977331919,0.3470227108667855,0.13190131156681334,0.5819437280440078
148,8.8,0.18223921988481007,2.993401503547765,2.180854416266948,5.211502184674176,1196,45,4.031248172647604,1.2280570516123004,0.15067090356929136,0.6583257427515111
248,0.2,0.1768270998810801,3.1829276267724,1.4743471407877162,4.239085487763441,830,71,2.9347912564844094,0.11305181291674428,0.14365551259651185,0.4450400042392244
348,0.0,0.17656486210000985,3.047602900129153,0.8870501545557672,3.9883973722205455,713,28,1.8958459116196824,-0.04025090381457931,0.13031310262076293,0.4837388482980703
448,0.8,0.18010699657013438,3.1175758984727744,0.9421001226989906,4.420117616091838,907,66,1.9582147798822231,0.3789444723170336,0.1290581749514401,0.43684256742181055
548,0.4,0.17778360436382276,3.1183412369709598,1.4140648292644282,4.355429419975678,871,59,2.648780371245277,0.2944026488164822,0.1364737814247022,0.4901982597059038
648,0.4,0.18324109643389255,3.110290533599025,1.1254636905369342,3.8858915157019234,812,50,2.183805511322181,-0.002770082575578482,0.1450037920641882,0.3496994181087599
748,1.6,0.18222635473717452,3.1344814967209835,1.0865220640978914,4.719773763598119,953,58,2.523042162283752,0.8680038979024547,0.14587475493500698,0.5243137777100364
848,0.0,0.17888415108946468,3.1299819541819627,0.955206322400562,4.4941987793396905,929,102,2.047607988439123,0.5548825390211716,0.13195168055880369,0.4641269508864731
948,1.2,0.18056836368675366,3.166419850199285,1.0562571845817126,4.235699832455058,918,58,2.0686527775442163,0.2814119965839477,0.13301988332426776,0.4135843521738695
49,0.0,0.181969171814176,3.116739200107768,1.4309055510585964,4.456809022005193,874,86,2.7946852776107174,0.4846063772781042,0.13981709047365545,0.5257523404629642
149,4.6,0.18044584863959595,3.073919420822317,2.0321034647350684,4.25971989784085,1144,77,3.6887335586253887,0.265555319038279,0.14286419027678096,0.4783931274545824
249,7.4,0.1777799769035423,3.1795163155422346,1.319563184430081,4.630360502839001,1262,78,2.196100011293597,0.2881387904992789,0.13495837029770832,0.6229843277165822
349,3.0,0.1828487567948808,3.1333579520450554,2.1317685877534798,4.928526795917732,1027,69,4.13716184225244,0.7287956636861359,0.16581935500535105,0.5509776462773569
449,6.0,0.1828265456287562,3.221175274471517,1.3832619433424496,4.3249154797168865,1112,44,2.7258660093517215,-0.14045321489355275,0.13767766061724826,0.5276464887456744
549,8.4,0.18888308581160074,3.191067634262021,2.0327405659846702,4.370073305590744,1153,38,3.927669309509685,-0.0073267759816726735,0.1571645677914053,0.5511233317361328
649,2.6,0.19033766851628975,3.1146598147091584,1.211830614453259,4.5617271082921915,939,53,2.211177064019499,0.2302084288411629,0.14262647872277695,0.4810242847785099
749,2.0,0.17693433736181713,3.1498114314027883,1.2461724517082395,4.76058550766342,1033,66,2.340533900104178,0.33962441269935983,0.13013402007757402,0.5726127206462392
849,3.6,0.18169808141212876,3.0735395651023087,1.406047886727613,4.232921180344314,1135,68,2.2433241149050867,0.13394447074458998,0.1289093387299183,0.5001898361225797
949,10.2,0.17735998533223193,3.0811021868696185,1.0544557324617176,4.3275447106264755,1288,48,2.1777068291393924,0.24024314982314396,0.13375565808696666,0.43143463993891495
50,2.6,0.18212238978110232,3.1332431507710714,1.4347626153564157,3.863851498830449,1002,50,2.6829036906659582,-0.1535316135028912,0.1480525496159242,0.3927642556309633
150,17.4,0.17920252733818376,3.1487678445587752,1.3961053277315014,4.134631738111096,1541,34,2.390668641567013,0.4550590389912215,0.13784570410816455,0.4541525269387627
250,1.4,0.1935382943202569,3.1628075898403067,1.7667772160312742,4.197543483687172,809,47,3.1095280261619966,0.14308472434149186,0.1571638318023092,0.5128950334528004
350,2.4,0.18158817106702813,3.1082272090312286,1.522359935881531,4.755629329293226,965,44,2.896232814253053,0.9953566346081104,0.14785286496158245,0.5030346482540761
450,4.6,0.17662747101122198,3.2588864215851734,1.8946382945423867,5.3320539024963525,1072,45,3.498477009540113,0.8923498342301358,0.13286471797674482,0.6246931973419051
550,1.6,0.17993839317036706,3.2631150964653326,1.4858760265225834,4.1689076551638005,933,41,3.1222482501145183,0.02319013072363332,0.14634461617598232,0.4301832186873069
650,0.0,0.18448362258187187,3.180835376656267,1.4043715798817036,4.5439876815231255,640,53,3.2427195519971286,0.8037721789800601,0.15271360714691348,0.504767605071842
750,5.2,0.1892224375872091,3.1074998175318767,1.3072092824060193,4.126452517438091,1071,70,2.2871570403158645,0.050900381999890235,0.1453494351516516,0.4166149245748941
850,0.8,0.17895615697663814,3.2743716469236435,1.088616856604159,5.043187771853369,950,56,2.3706149524762727,0.7379488304708245,0.1376420315639533,0.4686274165485391
950,3.6,0.18434710610093516,3.0720041912970064,1.4812323976067414,4.238869456183584,989,54,3.0291140834001635,0.3770298368993905,0.15072998124970866,0.37502564315904935
51,6.0,0.18745010112675936,3.2862577725507403,1.2673569612606437,4.54761529870719,1082,55,2.613990472568926,0.3305286714629009,0.141836371702457,0.5483254421035616
151,6.4,0.1903133898601184,3.1823155905816503,2.0447734203093018,4.846307013684443,1085,59,4.383418042906662,0.9626324880862808,0.16714776872736667,0.5772318495667348
251,8.0,0.17957658703791904,3.09856611566197,2.239528059781264,4.3086534776258905,1213,47,4.183221182529695,0.20280594438270388,0.14910034892749896,0.5605895297339674
351,0.4,0.1922067363865816,3.1927571201625704,1.2289217586481087,5.300120917175682,696,33,2.506298915761429,1.0484249178887521,0.14865700960036324,0.653306763238094
451,3.6,0.18044114440165152,3.2951632848456036,0.9970228802002128,4.926501020629547,1061,53,1.9033974985084336,0.4939028767069177,0.1349750646733335,0.5707916222594338
551,0.2,0.1746835644872294,3.2013519149273724,1.2533663122705725,4.4954641893350935,818,51,2.2827817026928283,0.5219911617873885,0.1293642753008701,0.5256339599200409
