gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
926,2,0.010116116741594534,0.005707435774233024,0.01514772554584817,0.012623739793995848,22,29,0.1246715649886232,1.1770273491404464,0.002417724188604508,0.002975350365076272
946,7,0.010223557316360548,0.004835701683763692,0.016330306950101174,0.013509136506851576,23,28,0.4304204774104473,1.443409225901339,0.003097434038119488,0.0026681831032886985
966,5,0.011308701655483665,0.005215219704653487,0.015857544928975145,0.010433367041744815,18,26,-0.1873342808106422,0.5850106629773839,0.0024066904937606283,0.0022431130454710533
986,1,0.010677941556980014,0.00530604421012234,0.015725219006103085,0.015872795790297895,21,47,0.3700938820115062,1.5488771723474308,0.0022738646943106173,0.0031045008613438453
7,0,0.01038898880417362,0.0049450322096229885,0.015924756615511505,0.011299549507530942,12,47,0.7426591991789245,0.4802097392104992,0.002369046535666605,0.002491112646509668
27,4,0.010320322111150549,0.0043555528885582135,0.019353219171324352,0.01595019722955894,41,62,0.8739725824182047,2.297606488259761,0.0030754532385767024,0.002727056657338157
47,1,0.011065106298975207,0.0061367970508856605,0.022064428451619968,0.014862298787337585,15,41,1.3224278683218396,0.7400186019338342,0.003997854107940154,0.00312072545848612
67,0,0.009475405648102158,0.005845855440412763,0.015296800016277074,0.01924738300479524,31,89,0.4224082981690128,1.6581681241699378,0.0027180472237181416,0.003633785519243449
87,8,0.01022784415834523,0.005547059835022228,0.01749905211061973,0.02,32,27,0.5470418284560233,1.5271442100935642,0.002802114956415234,0.004431279202359692
107,2,0.010212113499072759,0.0054091379454153975,0.014854611759350857,0.02,22,42,0.12115135063003925,2.251869552801503,0.002527203428093929,0.0035653853456900524
127,4,0.01048421184923195,0.005474731804452594,0.017514172332562705,0.02,28,62,0.6410013119951129,2.0160968924778557,0.003167969299932185,0.00330661254288542
147,1,0.00878235631777785,0.005340667473313935,0.013100478937545342,0.02,13,39,0.16323731589732593,2.1907878231877143,0.0023899563174258377,0.0037125476439127305
167,1,0.010390951688969412,0.005136246348371489,0.014577089725339415,0.015764515627867258,14,40,0.031165182996639437,1.4717215619545767,0.0022955378335712826,0.003469864131454393
187,5,0.010002359100270758,0.005108815475947749,0.018494987292988724,0.0165475151144948,40,51,0.8147550796041446,1.7153865629178076,0.0028097707872080896,0.0028516476339909285
207,4,0.009517221867197131,0.005566443777242913,0.014057480258021528,0.017169119884251488,16,32,0.16399062091796066,1.6288034560459617,0.0021278352096296854,0.003559685147868491
227,4,0.010268491127639749,0.004341709954541777,0.01725620954029962,0.012201209333172015,12,34,0.6284320888337136,1.3973680615494195,0.0032845816566970877,0.0024009883495807395
247,6,0.010530704283442755,0.0056841555449065355,0.014365003513229897,0.01242857863980489,25,38,-0.13963741715882874,0.5584060900465108,0.0020829099230927927,0.002846243827017667
267,6,0.009276886332287545,0.005128610264700524,0.017471846453222598,0.01170734397837385,33,37,0.8354823268311651,0.7938051195759883,0.0029094213507782647,0.002560066398658188
287,3,0.00985996493921685,0.005317958088742999,0.022241193788633484,0.014101640774446268,20,36,2.3716427373239823,1.1696713524121336,0.003405806652879139,0.0031189085670783995
307,9,0.010911734101801941,0.004457924637866836,0.01831233958446462,0.011255019842834493,38,29,0.5107725448621286,1.4530056996982508,0.003099026895900104,0.00244203308740044
327,1,0.009924992406199424,0.004949811849858269,0.014410347914677372,0.019181237133522502,32,71,-0.46327480115834,1.8950583236381071,0.002330736700406089,0.003208408737758624
347,0,0.0096255126095152,0.006401811862860036,0.015917735458312002,0.02,43,67,0.07053388915173417,1.5750134949642276,0.003100577212134657,0.0038399834773802884
367,5,0.011504986813005031,0.004839437881264179,0.018876713013524254,0.010998932806352215,24,33,-0.03730796700285005,0.9810510697953492,0.0038774246234507936,0.002398280379072977
387,12,0.010341561086285794,0.005114918237467518,0.018941781853122983,0.015878688885444008,53,39,0.5358626091337548,2.003288436548784,0.003205934280743575,0.002937446296021435
407,1,0.010456879798732657,0.00464788983754928,0.01825226345713995,0.01423181866046455,26,58,0.6281883422948586,1.2999493842637606,0.0028976553259720816,0.0029467474534550287
427,4,0.011056767151208496,0.005321721672905446,0.017418220187648676,0.01786517587255518,28,46,0.11471617177931424,1.6608974512876218,0.0026879704134963787,0.003303949440508789
447,4,0.009664581754025294,0.005479406045390967,0.016190430205458288,0.01781039250243994,41,60,0.6000333909796854,1.06073080989694,0.0022263931098680826,0.0035319571791238118
467,1,0.011240834153303576,0.006214158701682936,0.017689909781238692,0.0191506195134794,15,27,0.26182635762996603,1.7999556298569486,0.0037879293211244454,0.0039156728632380785
487,6,0.009345283614199958,0.004579165727912459,0.015409006861656943,0.012643656968943763,17,29,0.9303646438844612,1.1745638563002738,0.002286716885173215,0.0025384315806084427
507,10,0.010333721001358657,0.005054487688718929,0.018150744447320646,0.01274432590058712,31,29,0.9249710495808136,0.7742311449143345,0.003097034467640891,0.002604122459129587
527,2,0.008798991472003307,0.004739652900739896,0.01225111578392604,0.011563623778693008,12,37,0.10125234492884848,1.054431319948214,0.0020676225293512025,0.0025412044652426487
547,6,0.009150678861975998,0.004458775045742968,0.01192550812626428,0.01012201555011929,12,17,-0.6163429811364856,0.8800393998258081,0.0018368958946180039,0.0023024455807165037
567,0,0.01037817571121234,0.0055282053975456115,0.016086113891827448,0.012276639962206685,26,56,0.2663506570096863,0.4698648392538428,0.0027109879642425463,0.0025348737787667143
587,0,0.0104881635110354,0.005521444580580918,0.01996097295822676,0.011393968847620542,28,33,0.9872727302118448,0.5293797061392845,0.0033597482790959352,0.0027465977096338768
607,3,0.009562936828639951,0.0043740827877065715,0.013742026646665259,0.015254239662277722,17,36,-0.017738755323344218,2.171542649463237,0.0025215254841983057,0.002896232177109805
627,3,0.010844292945451715,0.0058000382650814745,0.021643867422839816,0.02,15,28,1.1360945547597177,1.7269573625702368,0.0042778404308225024,0.004093494881226021
647,2,0.009788698213522316,0.004839783283296728,0.01929325574357256,0.010422363344543727,17,28,1.5960479364313684,0.6239799297889076,0.003139295947709606,0.002531115022731881
667,3,0.010954530650047091,0.00461196728738371,0.0162028376996105,0.014076993286930612,28,59,-0.2856084724659093,1.7756449591218764,0.0032361503214241674,0.002721011980815059
687,4,0.011042561722922523,0.004731900705467044,0.020971345084084016,0.02,26,48,0.6496936818129962,2.4908457484904463,0.003741657289118201,0.0034988572359883805
707,11,0.010505823319595991,0.00512112070878277,0.020488864532325318,0.0106242026731224,61,47,0.8822070700995699,0.7158655544891213,0.0033569428447633013,0.00224242623982737
727,2,0.011193748606694082,0.005017465585321356,0.0249958953187869,0.0129883615103911,19,33,1.4017207870434578,1.0722344387733662,0.0046121005081734496,0.002780261856781546
747,9,0.0097066025020708,0.004774895430598628,0.016535585411759816,0.01622982710421159,46,46,0.7413516565772973,1.791812855572269,0.0024398126152870587,0.002862708518825761
767,7,0.011380709308443001,0.0050766339970114505,0.02240634719983711,0.01733499298878513,30,39,0.718703250716261,2.282403276074876,0.004000253419900476,0.0027687602567109237
787,2,0.010300719912910644,0.004937773010975791,0.015965779765382306,0.008862671812891972,23,31,0.029914857181972163,0.1565781318009914,0.003045112070297438,0.0019764223463242967
807,8,0.009874550579222902,0.004359382860980003,0.016227285261355428,0.012572920919152951,30,53,0.4707059119404901,1.1975415480148897,0.0026085569225722037,0.002527025008215901
827,6,0.009708477705050992,0.004640616153298514,0.015239056552328947,0.010783307716846994,33,38,0.24356206764747,0.5858275178023767,0.002442485947323445,0.002375068921055561
847,0,0.009852900312089395,0.00474538249777853,0.014929562833277975,0.01623629230274289,18,70,0.8332069028467042,1.567333806065566,0.0023888455431914702,0.0026870125965189713
867,2,0.00962882276383782,0.005014199260169159,0.013710266886050482,0.01766529323976639,27,44,0.051553729600057684,1.828405469415015,0.002596658838514544,0.003029893116276989
887,3,0.009859587532169546,0.004930294964488317,0.01822286662881719,0.010365534408520729,23,37,0.5684195506598498,1.2464874445198462,0.002972681780129926,0.0020700023969244664
907,0,0.010332705057624769,0.005421260859221471,0.0192706304728573,0.017318484092616368,17,94,0.9047886029946778,1.1446173430934614,0.004072538341172376,0.002945140560136285
927,1,0.010079330285186271,0.004646606330076118,0.017957817772040623,0.01043300574251607,19,55,1.141526400327591,0.6344133712578252,0.002794767434281485,0.002281394472949833
947,4,0.01111648348690816,0.005261083089016961,0.019773638202738426,0.011476116881975269,26,45,1.6362383913247576,0.9444817241141632,0.002583983620662653,0.0024844937327762754
967,22,0.009664875668046996,0.004561493889141535,0.015950401713157102,0.011098906305516814,65,34,0.4294127487438498,1.0620010296537428,0.002689281633690437,0.0026368254602182808
987,0,0.009414281029163364,0.004935591663185228,0.014414073161624434,0.014100907671435094,33,100,0.4207233349153908,1.2910641111689327,0.00258138557106485,0.002675366710775787
8,1,0.01055783999173777,0.004649261462378879,0.017967692602484268,0.013066632953938574,22,93,0.5594308239244398,1.2139163477349886,0.002936907815517616,0.002639736138964083
28,4,0.00992911914292176,0.005729156399142115,0.020323767893932386,0.015239284527411991,26,36,1.268491935359461,1.184214588503958,0.003305067901676804,0.003489429720157434
48,2,0.010155330117580777,0.00513786310206825,0.01545820877269953,0.01997188910518401,23,41,0.2318046341492343,2.0656474305755346,0.0029765895537083413,0.003634262426687387
68,13,0.010245426301772172,0.005781195226568321,0.01627970227249331,0.012642025505831713,53,41,0.1868949522671033,0.6789337359563209,0.002723883482292821,0.0028576865195101336
88,0,0.010057225674509444,0.005105678379706331,0.01599490790491373,0.016595332072579794,18,62,0.460668697266409,1.6975672757559024,0.0031446645639465485,0.003060569303315135
108,2,0.008784701727476871,0.006115353368961143,0.012272385620213577,0.02,19,35,0.06054767861726922,1.1912389549195657,0.0024845785524324642,0.004580289193431317
128,3,0.010030002355361264,0.004934923894097702,0.016295594012313685,0.014023661406138564,15,47,0.007675766968716962,1.3674811025970697,0.003237917924908656,0.0028077438972671674
148,2,0.008593230335407246,0.005317063238361947,0.012981665861383272,0.02,21,45,0.6412380605204656,2.2493347321993973,0.0021442970739047025,0.0036839928158884133
168,4,0.009783788840440195,0.005429865372713929,0.014461456611919069,0.013963779064386398,28,47,-0.08474182924977851,1.1067951873524673,0.00231632916775542,0.003163116823169849
188,2,0.008822526173803897,0.004598718129562495,0.013689474406706727,0.009121471521835588,19,39,0.28615647503251856,0.5708690605314498,0.0024972064050577344,0.0018388019753591614
208,7,0.010592856451782429,0.004092123427990962,0.01815425417909085,0.012435855706266012,25,39,0.04842297910873136,1.430511089679935,0.003046195073113746,0.0025654573581919697
228,12,0.009915991515156332,0.004434350431570896,0.016022008258203636,0.011374658224840095,34,32,0.7900244399414048,1.5712555705261109,0.002629615042210907,0.0024065451911049647
248,1,0.010094099233281615,0.004951194491986528,0.017971839612792744,0.01113373040028416,24,55,0.6447486519604697,1.0195074642428743,0.003110084595265763,0.002140089849399077
268,4,0.0109601930689407,0.004958958270652626,0.015326405119781018,0.012112938576949284,15,37,0.7458141563241476,0.8119348290016297,0.0022790311754581124,0.0023890952723346227
288,6,0.00978069163691671,0.005285186132374702,0.016497324452382153,0.015866879497254363,36,41,0.8038278874407729,1.8659672597176395,0.0028332281859405647,0.0031365909120856035
308,9,0.009687592025637437,0.004859002090469604,0.01678779174934424,0.014496666329638485,34,46,0.8151096176129425,1.8739877681335133,0.002819200175129109,0.003011285812391722
328,0,0.010323085358007814,0.005241655477767611,0.01675606008500056,0.013690474441185905,11,41,0.5392797657405215,1.1207126645543597,0.003487088360737189,0.0023672680350998827
348,7,0.01056708106111277,0.004483826196441865,0.017719794039649402,0.009950986027138054,33,43,0.43770152333016266,1.061246071869112,0.0029219971438125486,0.0022400292654642367
368,1,0.01172283848982742,0.005334015327347584,0.019726483056934762,0.01403071127674338,21,42,0.5034993490125335,0.8398682294171559,0.004303813481082717,0.002984376930990532
388,3,0.009749253791597513,0.0051654871493090355,0.015091894540133996,0.015334342864199131,24,45,0.4832313923911356,1.2509294933095745,0.002426563320059475,0.003230493930642397
408,0,0.010760154826499493,0.0045112967256144155,0.018847465494613684,0.01451795167077065,16,58,0.3418222096965633,1.8629626288361645,0.00334964428420116,0.0026401580441088573
428,1,0.008983574382754956,0.004862482650021866,0.014197885153132462,0.01152375584874539,18,44,0.44441670182189735,1.0450282909680693,0.002472977681928656,0.0024922358219434623
448,1,0.009528000134159949,0.005027640946797047,0.018476152631685668,0.016953129323646766,22,41,0.9556392479167172,1.7820435967250177,0.003227618874494653,0.003110187060475733
468,3,0.00961655518385465,0.005468540107434141,0.012465811447072487,0.017780596427880446,26,31,-0.2796462523903304,1.9910811530533328,0.001769430030003955,0.003185055432634133
488,2,0.010908105388258605,0.005155404691987884,0.020701333476862885,0.014578417747637832,14,42,0.9106229284131032,0.950415232828193,0.004396568859668496,0.0030366229748277807
508,1,0.01018452543411044,0.004265744264819939,0.017808929004868492,0.011236734625300044,12,38,1.265766364685008,1.294789743648344,0.002842251900949121,0.0020980748362696613
528,0,0.010518971186215515,0.004882595828557758,0.023008533679214144,0.013693984785210594,21,73,1.445749567776492,1.0417197912468508,0.003966684937012882,0.002782760544409262
548,4,0.009261995781718655,0.005184723807513349,0.013038315866860424,0.011349906108412824,20,30,0.03498047566411296,0.4462171150874489,0.0017491018889430573,0.002461386675526541
568,3,0.009347565423097757,0.004838129696018583,0.014991711136228672,0.01725317691591418,17,51,0.40909524611666737,1.6124555842023292,0.002496474399477885,0.003258057304398699
588,1,0.01036116121269323,0.004826414098461223,0.018108523445995738,0.012363682966722928,18,55,1.5669777059018026,1.2339016477329936,0.0023864620264872987,0.002770546735764748
608,11,0.010151869392745538,0.004927836550024372,0.016562459779109844,0.01776371811761835,34,37,0.5932716910064948,2.2450946494864112,0.002476432739728891,0.0029245521788772186
628,3,0.01056070819232463,0.00449004826186278,0.023156241084455787,0.012185073206991713,26,44,1.5940313344191712,1.0916377255930354,0.003646790874635196,0.002524171607844173
648,16,0.010816789479605434,0.0046227909689788545,0.019009912663248044,0.015170241264590881,66,55,0.21696886236458454,2.1346642984056894,0.002900323726691886,0.0027699068979246213
668,2,0.008695538781965412,0.004977975369222669,0.01463441237399625,0.01088180754458476,21,48,0.4216590877246897,0.8809996494558406,0.002528499930751703,0.0022198662759067766
688,3,0.010270870690480624,0.005612534085005247,0.015780591710429642,0.01814647158777482,27,50,0.21526928538737888,1.6782714377046624,0.002938471970801338,0.0035552533192805226
708,2,0.009888045777402486,0.005064512395234762,0.014339649454325231,0.01298380352293687,26,46,-0.0547009287268973,0.7475954312836387,0.002304774755633777,0.002617056838497212
728,4,0.009208349459515607,0.005212681841987827,0.016048877771279547,0.011055003702892773,22,31,1.0599766568561482,0.4794412989510228,0.00234888507018736,0.0023065896254095635
748,0,0.01022867961993009,0.004237394233987994,0.01267807214901224,0.010404100019104242,9,51,-0.2890473172105721,0.7547895890113088,0.0015735420535670376,0.002284998118939389
768,1,0.010091123123860705,0.00432166300869104,0.017967902192342955,0.007884202384045497,22,40,0.7594285896641879,0.4625305962589263,0.002927545529144496,0.0016059698514826904
788,4,0.009720283193597898,0.004748296952192641,0.015611734002457557,0.012768460148441251,27,46,0.6747034859071981,1.076442835954571,0.0025479748711978198,0.0024426825160787915
808,4,0.011423950488213385,0.00459413104209087,0.018555643560990008,0.011292972187766476,17,30,0.14995744905114106,1.0478857192752666,0.0032485515167140397,0.00231194392749358
828,13,0.010797359655862229,0.005252830715010481,0.021590127453306268,0.016306155565409302,45,37,1.0592696347162054,1.3350103325047218,0.003393974515051048,0.0032277444165474518
848,1,0.00992437043829012,0.005051287944291463,0.014343344915581997,0.017502182869341326,20,55,0.26716866653450155,1.7332120879755042,0.002662295050365636,0.0033209657468026947
868,6,0.010737585481325595,0.004972503267999358,0.018153392173297957,0.014981564940794978,22,45,1.139557034274731,1.4499882262372197,0.0023492852526072077,0.0028075441818519765
888,1,0.009873043696416556,0.005626076551821621,0.019332396001691718,0.015523642076480012,12,38,0.7942347726121913,1.4753278258095732,0.004167102949690625,0.0029571232630783107
908,1,0.010398280836900906,0.004800760817179178,0.015824204043345415,0.016835369282721904,27,44,-0.09466409366295947,2.4401307988595526,0.0027538661178098107,0.002971553842648765
928,2,0.010492550532685429,0.004727345293393868,0.017800010364390127,0.02,28,65,0.4971936602282358,2.7894877684216537,0.0034799071056264425,0.003436116191510941
948,3,0.01037585004632763,0.0047352539844837975,0.02067467135152834,0.016710803051689496,23,32,1.8207518976923502,1.6753449060983714,0.0028271515590595465,0.003705406494459957
968,1,0.009191924990300629,0.005138579573588485,0.01510010481458539,0.02,21,40,0.6134089893615605,2.1657931431509407,0.0021671366234058288,0.003505818098650747
988,0,0.009345236759114054,0.004354842571798402,0.01406192544418742,0.013896116761203716,17,60,0.09371923266178137,1.4436567961933797,0.003061219716095446,0.0023472667316303125
9,2,0.01020244018075665,0.0050044705783599645,0.01831916758432349,0.02,22,46,0.9214322738585056,2.5477321180301837,0.003257968084407861,0.003312393840328745
29,7,0.010433646454470941,0.004878515708626678,0.02333448213247196,0.014423451157306432,36,35,1.934071933853007,1.4037931680113511,0.003205574775654048,0.002721332370757638
49,5,0.009660504497299872,0.004563459445055478,0.014890675934715504,0.015284062747473619,20,37,0.30127690456418393,1.9484320518197051,0.0027848978156548537,0.00295585879419828
69,1,0.008541609754785786,0.005460434569895819,0.011935920621813,0.019470523155973002,20,50,-0.17462055578268335,1.773215510166254,0.0019791820860205747,0.004067150182190772
89,12,0.010813695159658987,0.004413664981653494,0.02297137295731255,0.01427635058543489,26,30,1.1297735894456142,2.064027010426765,0.0036896740265634884,0.0026557601788747987
109,2,0.01045779202415945,0.004098443746421911,0.01867449793058507,0.011902411257699577,15,47,0.7351534563803992,1.3432122791936116,0.003309384968401677,0.0020098928113396947
129,5,0.00987275435474852,0.0044943768052970725,0.017074010552097604,0.01442769601311184,36,39,0.23829161248718236,1.5722094284795023,0.0030992559651334553,0.0028984202706341076
149,9,0.011010581146785846,0.005662774180302507,0.018275804604955332,0.01461589494490145,31,29,0.4739496639483987,1.2011503309021236,0.0032991452755475104,0.0035819370764741507
169,4,0.009922285816682645,0.004328777338146529,0.01738789239283774,0.008202230507899077,24,42,0.6205394868801355,0.3406858894443377,0.003353724552684555,0.0016696615019801168
189,0,0.009841692546148126,0.005155754695433586,0.014251772956946962,0.014716910244658394,16,76,0.2501763148643486,1.2739807132172802,0.002670133322163543,0.0027662485208639477
209,1,0.010384024502551744,0.004457535886396929,0.016000536013819764,0.013977053497461315,25,57,0.4169212291822452,1.4020127498845705,0.002809009155889273,0.002576115391565665
229,1,0.010461515496581544,0.00526212615881099,0.01824484552950056,0.01006814573759376,17,30,0.9140038216369852,0.6206483587930716,0.003366894159426917,0.002141152583393087
249,5,0.008748705432614412,0.004363607171863196,0.014081146119174734,0.00862414267587059,31,46,0.003163636470338386,0.19074716720690785,0.0022448941100642176,0.0019531159504257293
269,2,0.0100122569159308,0.0049071309325770295,0.016311927925171218,0.01511274581049264,42,46,0.2654826625033373,1.5505034732594285,0.002784457786270619,0.00307200284530407
289,1,0.008826179288479414,0.00567083518538565,0.012260466003682163,0.02,13,48,-0.054648761266312115,1.889132831697501,0.0019517692378940546,0.003309069438823002
309,5,0.010099193311445369,0.004565105499820824,0.018117600187210425,0.012638423378330441,35,59,0.8363785816982499,0.9830288856232045,0.0029724358514393637,0.002329724068644727
329,2,0.00964852114543531,0.005090415733045478,0.015064676805400103,0.012963385564420714,18,41,0.4540434021161626,0.9415247831143188,0.002460678301474172,0.002752271340362271
349,2,0.011170814276818885,0.005826598646998209,0.02116931588800348,0.015390176564727413,31,47,1.0195650251259638,0.8639722724504145,0.0032326214829769065,0.0034151082005992013
369,3,0.009859836465659908,0.005218222120248411,0.01562404169791564,0.012106382033950487,21,43,0.8603002324870193,0.7180597167198206,0.002715272787240621,0.002745877543223751
389,0,0.0101800599976353,0.004448903170100164,0.017928408955515424,0.011098535707005756,19,63,0.9649555312551774,0.8313637340017362,0.002964840410721474,0.0024117809294843962
409,0,0.0104907442726766,0.004586425883811218,0.01819972826498916,0.01574587764953309,25,58,1.0388098104322656,1.863138045104892,0.002375623704510509,0.0028582944044654147
429,1,0.009631388622103882,0.004839633280645612,0.02031925247212756,0.011945161453492056,20,56,1.4812747784766862,1.123800349422479,0.003340868792597747,0.0026352479506947172
449,3,0.010532553784295082,0.004449535777605,0.0184533407403434,0.009625738177542434,37,60,0.6400496985561983,0.7122020920640078,0.0027384152901791066,0.0018705426102393163
469,2,0.010147601093079463,0.005459997855773099,0.01729478057858241,0.015246788363016925,23,36,0.7149471131637101,1.1829433788027452,0.0029068615779532397,0.003303112428060492
489,16,0.010123501340784996,0.005133583781332796,0.017959609727862046,0.015901794702474197,34,26,0.5122398329867062,1.5781843479929432,0.0027780750285361783,0.003251025790499112
509,2,0.010373626307733662,0.0045101829034178975,0.014678484679371143,0.00954916269205984,20,40,-0.2371831078060705,0.8242324819671951,0.0023469241110585922,0.002272449698763731
529,3,0.010775525632986312,0.0052514575737908995,0.017652700458699794,0.016108210396662166,23,34,0.44325495830850137,1.4303531104218492,0.003166220865824785,0.0033283779779357753
549,3,0.010954102438253687,0.004207374893159639,0.02009324953166666,0.010878785023165376,29,42,1.215746641085213,0.8626204460354235,0.003233279014570039,0.002500845024101913
569,32,0.010163247451377495,0.004833090606652512,0.01993177402635812,0.012148805853251286,67,20,0.5956280508196393,1.1805252315006896,0.003388633616199785,0.0024597621095929405
589,7,0.00918302108816865,0.005192852634994062,0.014827767058895587,0.01463508682969949,28,34,0.6924749303784127,1.1010972084373798,0.0026704827286069136,0.0028715985490356684
609,5,0.009496952813653037,0.004954846457335586,0.017982511661839028,0.011630976636070763,24,44,1.2851097000859872,0.947191328661426,0.002700515059207829,0.0026131099064016896
629,0,0.010397552883840935,0.005407502707138355,0.018278274261155445,0.012941611910837245,22,41,0.6672390452192197,0.7716492418605942,0.003515646026449229,0.0029448889150332056
649,7,0.008593076509943022,0.005004947582107132,0.015208423213183681,0.015216121366807191,28,35,0.9839267646366788,1.496142430363611,0.002854009206917259,0.0028803697652781853
669,6,0.010743097096403078,0.005319455996126475,0.015192723897959438,0.02,35,44,0.18222420930452168,2.129045614818889,0.0022233217196042303,0.0033097508044331032
689,1,0.010033494272393374,0.0052654995098422655,0.015235410644623582,0.008448818430656799,11,25,-0.06373060453701393,-0.11781684968793325,0.0034364853783393533,0.0019520332381187265
709,1,0.009806151763163186,0.005123159692761661,0.022130367208853214,0.016271068791203228,21,44,2.3425951632691318,1.4720035810386283,0.003320709051788772,0.002984361093181875
729,20,0.010023045495197369,0.0052418797989117315,0.01739370273028125,0.012896784246701846,95,47,0.5519224982572399,1.088210076842202,0.002752417561400565,0.0026634724106453225
749,3,0.010438839950428757,0.004844065550749786,0.017732200009878563,0.011345667121007057,12,27,0.4296679293868478,1.0361986990719565,0.003990323844729045,0.002358719036714965
769,3,0.010505126808463586,0.00440614570535731,0.017493327039389276,0.01421328263214484,14,31,1.0606189802569903,1.7927430036127618,0.002721177802123514,0.0030553671117693353
789,1,0.010078145458369664,0.0047289399591610255,0.015628916277875594,0.012120060776595469,26,73,0.1755203509851337,1.1922872227746095,0.002649915008532757,0.0024493307370747077
809,3,0.00957621542854415,0.005607368458205957,0.01635098592071986,0.016346370110693474,32,45,0.7888423985826744,1.9509932686460518,0.0022260939556456006,0.0030448791247185835
829,3,0.009976102057397592,0.004857469575927975,0.0155113906309863,0.011497983123459454,26,55,0.4139652251999977,0.6336567890921398,0.002381361046017336,0.002356483829407278
849,2,0.009842071521241162,0.004795321206442695,0.01521835899193143,0.014909140582282888,22,35,0.4874736308951729,1.4578310434773276,0.002289973105219157,0.0031671958508338307
869,1,0.010260997962031736,0.0053896036277690795,0.017971148498669598,0.017301480597974227,32,53,0.16999485970743392,1.7022969162947499,0.0035145822153221785,0.003296044082904737
889,3,0.010471577418705406,0.005098108155968184,0.020570781564294902,0.02,29,53,0.9377578987400532,2.4749217480664103,0.0035480287043409852,0.003012273711230537
909,2,0.010677385487886512,0.0050653890306474325,0.017118383483295568,0.02,24,34,0.4609585127023096,2.6346253056284152,0.0032498792616146217,0.0033330754497447514
929,2,0.00957313773134584,0.005005169417436274,0.014819097435924525,0.02,17,36,0.3712674701998024,3.048584449316778,0.0027203439336051034,0.0031819510964256506
949,6,0.00988022488427256,0.003866456614243745,0.016015392411996485,0.007835169744850396,21,28,0.1879101503508505,0.5994852789144649,0.0031200271011765225,0.0018780438683447703
969,7,0.01009278973133931,0.005316070219010578,0.015916936817703054,0.01334582275112528,27,36,0.44820080359185704,0.6527799261188557,0.002719680152389541,0.0027823829316659244
989,1,0.010532218755427805,0.005413152061741271,0.014820798153419447,0.0144713166524693,14,38,0.10552117958122896,0.930398558371743,0.0024004056421196825,0.0028729377857928773
10,10,0.009661333770698978,0.00452288932684433,0.016450779941690915,0.010114850107000629,26,30,0.4730609947024416,0.6818938063703218,0.00293856044212184,0.0021445112371581906
30,5,0.008783920101531537,0.004608136147855949,0.012260961150507245,0.02,26,41,-0.3346349584420747,2.9573787076477505,0.0018911052421576226,0.003204279315601953
50,4,0.011495818268473687,0.005369398021016308,0.019425240986062367,0.012021922528055584,14,31,0.6618577087397246,0.5594735449675107,0.003508447331045191,0.0031924384105867344
70,2,0.00802229924654642,0.0046342423837928935,0.014002661611133995,0.010565283545164658,13,47,0.5179490183542332,0.6309668345819062,0.003145848717853045,0.0021879579774526435
90,1,0.010869299724075484,0.005519228090850578,0.017366322683098227,0.01576654944373419,17,43,0.4157623707639967,1.473155973841841,0.0028011981356055498,0.003059880742307707
110,5,0.010965717796307844,0.004870484694296118,0.014425726196151557,0.011622027768540143,15,31,-0.30562584737436804,1.2708776991554271,0.001845800973792931,0.0023125697628587896
130,1,0.011322664562837028,0.005017353300229295,0.020533370963315586,0.012610404489332924,13,37,0.4764981957524868,0.9099613249821156,0.004064374055500826,0.0026987584478983064
150,1,0.00967911112896951,0.004534766509112849,0.015497022819629629,0.011172427190968469,20,55,0.08614609207308825,0.7592564130189491,0.0031791110123367897,0.002341154607652823
170,3,0.010585071630857723,0.0056663524973599,0.01759321635513601,0.01805028025083633,24,47,0.6186549788904352,1.4678384692157556,0.002687208629538758,0.00409769187887616
190,1,0.01011339126278202,0.005100595793852426,0.018608384558155014,0.011661452841840085,28,46,1.8597711905466288,0.5695756821489163,0.002328101210703104,0.002333390354117507
210,0,0.01012713090924772,0.0049608476095198036,0.01589897547181689,0.01577856267669892,26,67,0.6078760750009642,1.5093472165163406,0.002709220457421595,0.0029299479314606647
230,4,0.010669571809877515,0.004757760121004156,0.01752454199032728,0.014204654459020132,23,40,0.9492670843027105,1.4225236739627083,0.002563700629153265,0.002656880935868157
250,2,0.010809912570575328,0.0056661852389167395,0.0168143138461256,0.016878936054085806,20,48,0.3980397517379979,1.265528306444902,0.0030315291918021005,0.003192966842986855
270,1,0.00963825684086336,0.005214354445707978,0.013604577164228065,0.014444363219191757,13,42,0.11696323623457967,1.095958317291567,0.002275377425882195,0.0028848353624056013
290,3,0.010599189931044415,0.004867079179735417,0.018262579262990068,0.015721289408858998,31,64,0.8303052243890279,1.4030261046506147,0.0028282842362503465,0.0029626648116039146
310,0,0.009039456086523248,0.004749273728023497,0.012674236553070432,0.017010694662941625,17,50,0.2727207160428452,2.4005703314990092,0.0020490486289986287,0.0030470487090593465
330,25,0.0093127890193467,0.004198520481866143,0.014519245427414194,0.016802829400566894,61,29,0.07536503658555853,2.164689364622154,0.0023700147810336468,0.003257655038437357
350,6,0.009160249562934892,0.00466125827835293,0.018977735871049457,0.010930185128619109,28,35,1.6333331181145536,0.9995836155569491,0.0027099075832783216,0.002322975831742686
370,4,0.009873779383508552,0.005951212989934242,0.016413524705486394,0.013495771224058609,23,29,0.5278262711853797,0.7915366446000364,0.002751136606171523,0.0029171848312379853
