gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
309,0,1.0,0.10231654458560817,1.0,0.1833352043980162,19,30,0.0,0.21208167735648165,0.0,0.0405594180186541
329,0,1.0,0.10781116907095556,1.0,0.22018074064737905,54,48,0.0,0.4869549063988971,0.0,0.04489508849113688
349,0,1.0,0.0785922996278308,1.0,0.1926317743461484,21,47,0.0,1.3588889484544853,0.0,0.03219289875571976
369,0,1.0,0.08860428915334954,1.0,0.17453245160420067,27,48,0.0,0.7842423681122808,0.0,0.038764555090469416
389,0,1.0,0.10475478954564317,1.0,0.19258392359511695,23,35,0.0,0.5720586995703948,0.0,0.03756298974478416
409,0,1.0,0.09633400761256113,1.0,0.20343572391855827,13,38,0.0,0.5605198910285091,0.0,0.04084860488851853
429,0,1.0,0.09407795418207897,1.0,0.23002321985490404,22,61,0.0,0.9216984044054952,0.0,0.04321757595198728
449,0,1.0,0.10014633692388054,1.0,0.2335247161975637,32,28,0.0,1.0182424631558946,0.0,0.04756809330823178
469,0,1.0,0.09807807674079523,1.0,0.2648661633339654,30,40,0.0,1.1136482043556604,0.0,0.04771071488180033
489,0,1.0,0.0923816420934024,1.0,0.1789293924501512,23,36,0.0,0.4531207644460142,0.0,0.038161488379764325
509,0,1.0,0.09999238477572653,1.0,0.1889211643881048,20,28,0.0,0.6020579720455765,0.0,0.034514683299541105
529,0,1.0,0.09254280434504616,1.0,0.2082425153770932,22,55,0.0,0.5878456838685252,0.0,0.03845114226032978
549,0,1.0,0.10195137378205624,1.0,0.18342341858674066,9,25,0.0,0.5635245746270542,0.0,0.03888938809417351
569,0,1.0,0.1082686135246844,1.0,0.2328405968169068,12,30,0.0,0.7693673820512535,0.0,0.052038125362995714
589,0,1.0,0.11442842945521135,1.0,0.44890079185979537,26,44,0.0,2.7434520816299286,0.0,0.06762758893547663
609,0,1.0,0.10327899281697604,1.0,0.30840201981725684,26,52,0.0,1.3843793636114126,0.0,0.05253275651292166
629,0,1.0,0.10843997485369594,1.0,0.2887780282735641,33,49,0.0,1.1087064424234707,0.0,0.06158413595886516
649,0,1.0,0.1084973881004522,1.0,0.2989036544436812,35,52,0.0,1.0591803350327311,0.0,0.05251102190189784
669,0,1.0,0.10518552338625373,1.0,0.3801714426655772,14,50,0.0,2.2787074797878035,0.0,0.05900716864474735
689,0,1.0,0.09165460100461016,1.0,0.1983877913499729,25,23,0.0,0.6201077864776161,0.0,0.051805778210121035
709,0,1.0,0.10105496821021157,1.0,0.2828418776329871,34,33,0.0,1.72132204803301,0.0,0.04686629385105902
729,0,1.0,0.10670138004135307,1.0,0.3479038115554991,23,53,0.0,1.8240863259315665,0.0,0.05408170050550702
749,0,1.0,0.09966784407693242,1.0,0.22420399453208056,14,33,0.0,0.7955958648921081,0.0,0.04693829253696925
769,0,1.0,0.09609147121042187,1.0,0.15608322397115526,37,21,0.0,0.4640579294281076,0.0,0.0292452683460363
789,0,1.0,0.10141584142999932,1.0,0.2424416157749812,27,37,0.0,1.213044357229916,0.0,0.04343412100885316
809,0,1.0,0.09294085775523496,1.0,0.17809270090702714,37,28,0.0,0.7844845976782427,0.0,0.03773688196691324
829,0,1.0,0.10103900456511547,1.0,0.2471449214119118,12,35,0.0,1.46707653539888,0.0,0.05043573300366775
849,0,1.0,0.10846995026331012,1.0,0.32084314162148997,29,74,0.0,1.4727428518017085,0.0,0.06286436469518446
869,0,1.0,0.1045662261375704,1.0,0.4829159886986852,32,46,0.0,3.1757518487042256,0.0,0.07343382101148471
889,0,1.0,0.1024690363111108,1.0,0.24675350328406154,29,23,0.0,1.0692402923880069,0.0,0.047787683591748335
909,0,1.0,0.08604869170032628,1.0,0.15663955293237095,26,43,0.0,0.2010668668134235,0.0,0.03183948170394693
929,0,1.0,0.0929410651308586,1.0,0.2995219903767265,25,33,0.0,2.1223910231186824,0.0,0.04833248023486258
949,0,1.0,0.09918012910214656,1.0,0.22168256764393912,17,36,0.0,0.8847733461251733,0.0,0.04915630200826962
969,0,1.0,0.09958746451219036,1.0,0.2808501476009942,33,55,0.0,1.321437752642583,0.0,0.05133554671053588
989,0,1.0,0.10045669064817712,1.0,0.21561831584942664,23,53,0.0,0.6188930445363883,0.0,0.04811823090375501
10,0,1.0,0.1059279399627765,1.0,0.3098848322018601,21,57,0.0,1.591377818373522,0.0,0.05649347457358254
30,0,1.0,0.09834726621110527,1.0,0.22125353336693712,22,29,0.0,1.029780565941684,0.0,0.03920189998891648
50,0,1.0,0.10215491403399302,1.0,0.2326115571150073,25,34,0.0,0.9360696314858868,0.0,0.04500296367909603
70,0,1.0,0.09293296828435438,1.0,0.25877846643848984,22,49,0.0,1.58189610028561,0.0,0.04533204599675097
90,0,1.0,0.10861467652185812,1.0,0.25333494913383864,18,42,0.0,0.8562008430861013,0.0,0.051685611300872264
110,0,1.0,0.103985206050054,1.0,0.2803115812495953,15,39,0.0,1.277980163983023,0.0,0.0584676497297711
130,0,1.0,0.11258740214661384,1.0,0.2741176082823517,23,38,0.0,1.171495759576625,0.0,0.04757457333892197
150,0,1.0,0.08965387460497863,1.0,0.21025650148167185,22,31,0.0,1.5037275269043546,0.0,0.033908406520177896
170,0,1.0,0.09012490903765827,1.0,0.19723752503052716,37,49,0.0,1.0392522503393722,0.0,0.03905569797097055
190,0,1.0,0.0957240975647842,1.0,0.2667624048851941,19,36,0.0,1.6444434545754247,0.0,0.05437112035027876
210,0,1.0,0.09804425174062713,1.0,0.4369472422594601,26,63,0.0,2.5164268640031,0.0,0.06391916514436193
230,0,1.0,0.10167268523624684,1.0,0.34420242781698523,31,43,0.0,2.7634929168852804,0.0,0.04960461947136585
250,0,1.0,0.0988846986719858,1.0,0.2441158963346764,18,35,0.0,0.9621937281969488,0.0,0.04285303129895837
270,0,1.0,0.09216794680823187,1.0,0.23734992760602566,17,55,0.0,1.2780772755479457,0.0,0.04403688488392477
290,0,1.0,0.09644166787535616,1.0,0.22550778568518906,14,45,0.0,0.8117791752995982,0.0,0.04286030585112617
310,0,1.0,0.10319284899267364,1.0,0.29834460566933324,18,38,0.0,1.2338466505696222,0.0,0.058868741261060974
330,0,1.0,0.09538296883623547,1.0,0.2447202313060053,24,34,0.0,1.515449339485171,0.0,0.043672522694745294
350,0,1.0,0.1027273141372148,1.0,0.2508409906924145,22,76,0.0,0.7836274160237543,0.0,0.04930799602487975
370,0,1.0,0.1022390042660948,1.0,0.24573478816742395,13,50,0.0,1.0081545784777777,0.0,0.05103039274491069
390,0,1.0,0.09290103426338082,1.0,0.25286982253867524,19,36,0.0,1.566424436325748,0.0,0.04186994388819116
410,0,1.0,0.1028386240840515,1.0,0.2665132299318033,31,36,0.0,1.4101801975979829,0.0,0.04553025140915399
430,0,1.0,0.10970526200206826,1.0,0.31698892578098986,17,36,0.0,1.5123061385967858,0.0,0.058738801027686666
450,0,1.0,0.08808629673906501,1.0,0.2615535614713711,29,44,0.0,1.5370128226858493,0.0,0.04521769042981934
470,0,1.0,0.09908461472107716,1.0,0.24958673552604946,35,40,0.0,1.176166403928012,0.0,0.04841348891743594
490,0,1.0,0.10415530397579872,1.0,0.2631967417160865,21,46,0.0,0.8884145079167646,0.0,0.051382595754108994
510,0,1.0,0.09811862306793258,1.0,0.3060892044218859,21,45,0.0,1.822235007129112,0.0,0.05882061097153371
530,0,1.0,0.09119490108299799,1.0,0.28342134880353503,19,43,0.0,1.8334450697219224,0.0,0.04820340889323085
550,0,1.0,0.10191669278754456,1.0,0.2380071499920319,50,41,0.0,1.0312022397555718,0.0,0.047501141121477714
570,0,1.0,0.109681580937061,1.0,0.2757269854809625,35,36,0.0,1.0370478386857405,0.0,0.05107939666909897
590,0,1.0,0.09356465533090587,1.0,0.1870695318347896,35,22,0.0,0.5865221122145008,0.0,0.03899015421593759
610,0,1.0,0.09532974024221083,1.0,0.24660541947131104,24,69,0.0,1.00001686356978,0.0,0.05099562379205221
630,0,1.0,0.09833310266760603,1.0,0.24619923065619045,30,48,0.0,1.0890909460334206,0.0,0.04837958740899345
650,0,1.0,0.09495113757433198,1.0,0.18301407629652452,21,24,0.0,0.7648582096301523,0.0,0.037185835634649125
670,0,1.0,0.10920234988532368,1.0,0.2800201127514274,27,28,0.0,1.288813442794038,0.0,0.0581202995026423
690,0,1.0,0.09578537086330416,1.0,0.2618179012915153,23,48,0.0,1.7534653203505124,0.0,0.041092883487072684
710,0,1.0,0.10714882599180224,1.0,0.31035865028399706,17,27,0.0,1.6656115946054837,0.0,0.057238306901132914
730,0,1.0,0.10571926350095033,1.0,0.2340181545026987,30,40,0.0,0.8076160042943565,0.0,0.049097399576576765
750,0,1.0,0.08691007097027159,1.0,0.22146896054627396,32,42,0.0,1.1832816884750692,0.0,0.04614833460648561
770,0,1.0,0.1057997863495481,1.0,0.1995821810237327,13,45,0.0,0.5253893549350354,0.0,0.04369561609749062
790,0,1.0,0.10380104717840742,1.0,0.23324118707484576,20,36,0.0,0.9539191814624204,0.0,0.052650030291877294
810,0,1.0,0.08611786501734438,1.0,0.20552650963408128,20,50,0.0,1.1598034865641391,0.0,0.04011324531734658
830,0,1.0,0.09835927664613388,1.0,0.21147761727446496,22,27,0.0,0.6652737591012744,0.0,0.04446619539314421
850,0,1.0,0.09210906319850898,1.0,0.1707549734486111,19,28,0.0,0.4559312999638091,0.0,0.032835771474321325
870,0,1.0,0.08594036708327557,1.0,0.17354411692260313,19,28,0.0,0.6382290084068268,0.0,0.03336730126442867
890,0,1.0,0.10033333806095206,1.0,0.29473265412568456,18,48,0.0,1.6012523052991685,0.0,0.056956826470839064
910,0,1.0,0.09112791657317706,1.0,0.24358307610675956,23,49,0.0,1.1894748671776667,0.0,0.049538347978491805
930,0,1.0,0.10352702257932528,1.0,0.3039725599609501,14,34,0.0,1.7079777954183262,0.0,0.05961738246655579
950,0,1.0,0.10436301345856916,1.0,0.2806153279165018,27,80,0.0,1.0520038831083456,0.0,0.050804314626909854
970,0,1.0,0.11040498478910526,1.0,0.3006169250328447,40,46,0.0,1.1815891802330936,0.0,0.05591751536839238
990,0,1.0,0.1084061336123707,1.0,0.38411394785493136,9,61,0.0,1.854592524596308,0.0,0.06455145949385185
11,0,1.0,0.09619553482636994,1.0,0.2254447300807563,36,21,0.0,0.8751480362438249,0.0,0.05222396813457261
31,0,1.0,0.0973822898590745,1.0,0.2151594983067228,32,49,0.0,0.5679869213247767,0.0,0.04467348693945037
51,0,1.0,0.12634870631987255,1.0,0.3433512997208827,21,27,0.0,1.2950251603700411,0.0,0.06719033653141261
71,0,1.0,0.09927724518147364,1.0,0.285415947694759,24,46,0.0,1.6828611654476284,0.0,0.0458640595073784
91,0,1.0,0.1138726664075243,1.0,0.2382991468597664,32,30,0.0,0.7143393724148129,0.0,0.04770411974054384
111,0,1.0,0.10892320389449403,1.0,0.2878553662956473,25,49,0.0,1.1853907751165818,0.0,0.06332419954374106
131,0,1.0,0.08654178774665085,1.0,0.199350363018356,17,24,0.0,1.0461888848383232,0.0,0.045075640443575635
151,0,1.0,0.10123213387249892,1.0,0.1740221759277049,32,31,0.0,0.18009115533073336,0.0,0.0397460676268274
171,0,1.0,0.10090691794080296,1.0,0.21617833917613816,37,35,0.0,0.8128731267977286,0.0,0.040437877107007296
191,0,1.0,0.0936401899109806,1.0,0.2596222643462609,14,49,0.0,1.4233061467295849,0.0,0.051060937256494486
211,0,1.0,0.10174409664102373,1.0,0.19099722464381147,27,40,0.0,0.28722923935576233,0.0,0.03533187366289591
231,0,1.0,0.1000880182677578,1.0,0.1972834816590764,21,32,0.0,0.6849652187101835,0.0,0.04555415712986552
251,0,1.0,0.1043757235588703,1.0,0.29544232868120684,27,68,0.0,1.4101014677555452,0.0,0.059633531344401684
271,0,1.0,0.10887996258415948,1.0,0.2777850570608243,12,31,0.0,1.6894195057510712,0.0,0.04971414717714785
291,0,1.0,0.10320306250921103,1.0,0.2338653881209075,24,39,0.0,0.7829006958224638,0.0,0.04477187885417106
311,0,1.0,0.09569529248551356,1.0,0.27154449209776205,21,36,0.0,1.691766310567732,0.0,0.05442365797702282
331,0,1.0,0.10483723944472184,1.0,0.2444292338368725,32,30,0.0,1.006751993786977,0.0,0.053917141611841406
351,0,1.0,0.09410461029126252,1.0,0.2598352435877858,25,44,0.0,1.2372807180418701,0.0,0.043186460987957725
371,0,1.0,0.1133817384154396,1.0,0.2669012637260103,19,40,0.0,0.8135186026856086,0.0,0.058271312623422125
391,0,1.0,0.08691539560533718,1.0,0.17932458087529146,35,39,0.0,0.8806954229433421,0.0,0.03530887351017031
411,0,1.0,0.11228764394921696,1.0,0.3483763228671436,21,26,0.0,2.2535961100354327,0.0,0.07398600013178559
431,0,1.0,0.10644152970167303,1.0,0.2610666144268351,20,59,0.0,0.6950598304601289,0.0,0.04519121191653985
451,0,1.0,0.09482113656425803,1.0,0.186297525321663,31,33,0.0,0.5090612511889911,0.0,0.044344413568204455
471,0,1.0,0.09908272881653478,1.0,0.1850313700584267,19,26,0.0,0.40804364405798543,0.0,0.039226170822434486
491,0,1.0,0.11540668062720108,1.0,0.3862764061686551,23,34,0.0,2.5252776430483346,0.0,0.06052137795788112
511,0,1.0,0.10090844192441986,1.0,0.45405502160972,35,44,0.0,4.118682092636919,0.0,0.06256233751957625
531,0,1.0,0.10043869164945816,1.0,0.2572906127043817,30,46,0.0,1.0256329709898997,0.0,0.05345140857858795
551,0,1.0,0.09448766796037396,1.0,0.23048200099109045,22,30,0.0,1.1692783405802845,0.0,0.04820043559953404
571,0,1.0,0.10030468725120167,1.0,0.3027249503696962,20,39,0.0,1.6011358490263785,0.0,0.051385302291142784
591,0,1.0,0.09413864235699324,1.0,0.19799661557485268,31,34,0.0,1.2835070029713995,0.0,0.03977770357714706
611,0,1.0,0.10267466826874813,1.0,0.2579500953260796,16,45,0.0,1.5360924617845615,0.0,0.04047221915344296
631,0,1.0,0.10854763072757552,1.0,0.3352554009485938,15,51,0.0,1.6129734756540663,0.0,0.06840465295753201
651,0,1.0,0.0985461978890982,1.0,0.18818310013527048,19,40,0.0,0.43087721414193697,0.0,0.03527963923693805
671,0,1.0,0.11912571897203765,1.0,0.5036794393803697,26,31,0.0,3.5791465568182255,0.0,0.07934570204859702
691,0,1.0,0.1022060309882849,1.0,0.18688178141802614,33,29,0.0,0.6506792336387831,0.0,0.04340680198691476
711,0,1.0,0.10066734657179216,1.0,0.18493150945748496,20,41,0.0,0.5025956730955561,0.0,0.04237903607689288
731,0,1.0,0.09833522555825758,1.0,0.22991837101628,21,43,0.0,0.8437589132314246,0.0,0.046580478433470365
751,0,1.0,0.1029778451833074,1.0,0.3201172810523397,19,51,0.0,1.7309755497764299,0.0,0.049408893399653785
771,0,1.0,0.10286869360361753,1.0,0.3031928748098949,47,28,0.0,1.8647450036318904,0.0,0.054096038200283525
791,0,1.0,0.08949814857645072,1.0,0.15985241723080176,24,38,0.0,0.31172397716228695,0.0,0.030610595853964306
811,0,1.0,0.08418701648640532,1.0,0.1962591310141971,25,48,0.0,1.05482766802883,0.0,0.038794264690955316
831,0,1.0,0.0950045667321345,1.0,0.29839233718346314,20,52,0.0,1.4759929751321297,0.0,0.0486562518152042
851,0,1.0,0.1039684580338756,1.0,0.2447549970578353,39,19,0.0,1.128030731173559,0.0,0.051419150683377886
871,0,1.0,0.09341697043529623,1.0,0.1958173003669876,27,34,0.0,0.5896610115860896,0.0,0.0382372972677311
891,0,1.0,0.09151523127380806,1.0,0.30179901514217405,30,29,0.0,2.019149525797278,0.0,0.05540152035783162
911,0,1.0,0.10885692650447906,1.0,0.2493261261056217,60,28,0.0,1.1200391659395068,0.0,0.044488010714962216
931,0,1.0,0.1113180759473446,1.0,0.2657494726659748,20,43,0.0,1.0070283192413885,0.0,0.05450378280414945
951,0,1.0,0.09592203585990856,1.0,0.2258451855181975,20,35,0.0,0.8335674793537085,0.0,0.046710531520244916
971,0,1.0,0.10335113501511344,1.0,0.2364812315382133,17,49,0.0,0.9745572896535709,0.0,0.04484044852857399
991,0,1.0,0.09769770771777067,1.0,0.2341119583720571,20,46,0.0,1.0988288344946662,0.0,0.04580758401175451
12,0,1.0,0.09440221378611628,1.0,0.1985124091938215,9,39,0.0,0.5231463364238201,0.0,0.04137882548137195
32,0,1.0,0.09110774985581302,1.0,0.196654190104108,22,41,0.0,1.0736683726966405,0.0,0.03827665532098375
52,0,1.0,0.0906472733769142,1.0,0.19879313404222065,31,51,0.0,0.5458636153087115,0.0,0.038492019407044505
72,0,1.0,0.09918402608489993,1.0,0.2550031262801322,26,61,0.0,1.5549206369572943,0.0,0.05145825712724788
92,0,1.0,0.11238730754140204,1.0,0.24032240862308474,36,38,0.0,1.0920543740941742,0.0,0.0448360916241054
112,0,1.0,0.10034345025341723,1.0,0.24536399578666404,24,48,0.0,0.9792566849226588,0.0,0.0461887121434616
132,0,1.0,0.09956627949573127,1.0,0.24840881302917725,28,35,0.0,1.3521548398752266,0.0,0.046180490868157474
152,0,1.0,0.07371271298426464,1.0,0.12623800732227194,17,30,0.0,0.1930552003923022,0.0,0.02772989269525319
172,0,1.0,0.0958485292897191,1.0,0.19054426824668447,35,48,0.0,0.749755043161882,0.0,0.03932536310059677
192,0,1.0,0.09832499762789768,1.0,0.19119443008005868,17,43,0.0,0.4035661686347774,0.0,0.0418670059785517
212,0,1.0,0.09438997913275517,1.0,0.21444016903652008,43,57,0.0,0.7240076217998049,0.0,0.04453889670807387
232,0,1.0,0.10259036963515404,1.0,0.3898885484426597,19,43,0.0,2.7521354583424626,0.0,0.06046698855676162
252,0,1.0,0.10065641755163243,1.0,0.19513904560366094,17,35,0.0,0.40374037254423983,0.0,0.04657665767805992
272,0,1.0,0.10375405784382967,1.0,0.2654517811146966,13,32,0.0,0.8882160030191826,0.0,0.05192339405650765
292,0,1.0,0.1149739798174667,1.0,0.5122744529159193,29,37,0.0,3.878135771825261,0.0,0.075969650570297
312,0,1.0,0.08657575094986078,1.0,0.16616153930249403,21,28,0.0,0.2015614479090629,0.0,0.0357445628173844
332,0,1.0,0.09867655590503893,1.0,0.21587982207765213,20,67,0.0,0.7542515497235996,0.0,0.043791031190719636
352,0,1.0,0.09111948138417753,1.0,0.19231317039435308,43,40,0.0,0.99216344862225,0.0,0.034099213031110395
372,0,1.0,0.09539703423365373,1.0,0.1855995264540128,23,37,0.0,0.3646017300362268,0.0,0.03624517442053751
392,0,1.0,0.09849797665652693,1.0,0.19444718835892452,39,43,0.0,0.7975735548093579,0.0,0.03367391940045245
412,0,1.0,0.10443461499486648,1.0,0.2333217488130045,19,31,0.0,1.034479448296891,0.0,0.04735534222108336
432,0,1.0,0.11639360690632565,1.0,0.3271284789593191,18,57,0.0,1.2816276034411809,0.0,0.06525569055815704
452,0,1.0,0.10294729189967944,1.0,0.2648525490434389,40,54,0.0,1.4980685887903122,0.0,0.043981328597477935
472,0,1.0,0.10159723550599467,1.0,0.28404302453017666,13,43,0.0,1.7502356312800282,0.0,0.044376895216830484
492,0,1.0,0.10970775439685493,1.0,0.372109275000561,18,32,0.0,1.9352910456703234,0.0,0.06648861704099918
512,0,1.0,0.11209098231237206,1.0,0.30145748485168894,21,53,0.0,1.3315341505057978,0.0,0.05555345395332642
532,0,1.0,0.1034661387519273,1.0,0.2756524024224005,7,41,0.0,1.3575020321517643,0.0,0.047117498678900915
552,0,1.0,0.11664301907127833,1.0,0.2050154594179328,16,21,0.0,0.3794807923508698,0.0,0.04755381933059034
572,0,1.0,0.0928629892252771,1.0,0.17474894782287093,22,21,0.0,1.2394566143838337,0.0,0.027122501585200937
592,0,1.0,0.09419462023727562,1.0,0.21566546278702084,35,53,0.0,1.0682636573011248,0.0,0.03610818140814295
612,0,1.0,0.11236165071972752,1.0,0.3550124108894792,17,38,0.0,1.5396074419456869,0.0,0.06472328676876332
632,0,1.0,0.0930858934715441,1.0,0.2035279603782648,25,39,0.0,1.02186638149692,0.0,0.03779371076959683
652,0,1.0,0.1129772711744485,1.0,0.3315866881137401,45,67,0.0,1.267409444455282,0.0,0.059092505201933127
672,0,1.0,0.1107833180402365,1.0,0.2634210202554421,24,33,0.0,0.9928498297905786,0.0,0.05831824531794661
692,0,1.0,0.11057258665529272,1.0,0.3033207202993575,16,30,0.0,1.1546863312135371,0.0,0.05988806426493036
712,0,1.0,0.10147495341558553,1.0,0.2282984344777104,12,41,0.0,0.9260776667949168,0.0,0.048945071576488926
732,0,1.0,0.1068768227898986,1.0,0.2137137689795015,26,29,0.0,0.6367778466247448,0.0,0.04968230492938154
752,0,1.0,0.09945312039942948,1.0,0.2598333381889937,23,28,0.0,1.0449400711231298,0.0,0.05494185262742006
772,0,1.0,0.10686647967610337,1.0,0.2693269726204553,36,30,0.0,1.225231616366815,0.0,0.061549413197755275
792,0,1.0,0.0991598227642812,1.0,0.3433882777580587,19,51,0.0,2.1215231615303223,0.0,0.06166685304774443
812,0,1.0,0.09795656805327142,1.0,0.2121453061856023,20,61,0.0,0.8373836214631295,0.0,0.04342560083272097
832,0,1.0,0.10017044300725214,1.0,0.20672281491598485,22,19,0.0,0.7734618994695497,0.0,0.04589808586170207
852,0,1.0,0.09715420726848788,1.0,0.22064077323635367,33,54,0.0,0.924616956290265,0.0,0.044130411435903016
872,0,1.0,0.10728490313033573,1.0,0.26260440028209914,24,38,0.0,1.5522085357036568,0.0,0.049585601071542425
892,0,1.0,0.10129102987939187,1.0,0.2856246259110841,22,45,0.0,1.1994220839541765,0.0,0.05598390045863425
912,0,1.0,0.10592637707188167,1.0,0.28049957191183233,14,44,0.0,1.3276057167861388,0.0,0.052256898576447545
932,0,1.0,0.09937380744624302,1.0,0.2090022768697506,16,43,0.0,0.4549796868012886,0.0,0.04400419618080754
952,0,1.0,0.10245357544101122,1.0,0.23727975687283703,8,54,0.0,0.5836419781158471,0.0,0.044105281410485725
972,0,1.0,0.09579006874604412,1.0,0.2355187617146384,20,32,0.0,1.590258722206375,0.0,0.043570078633608025
992,0,1.0,0.08273087560157892,1.0,0.1543840485311713,22,35,0.0,0.6413059255498297,0.0,0.03089847150538835
13,0,1.0,0.09630896063497647,1.0,0.22242283418621767,28,58,0.0,0.9307201602154292,0.0,0.04720976801345307
33,0,1.0,0.10447111505141367,1.0,0.2294702684114957,21,38,0.0,0.6592195809043067,0.0,0.05038066470302758
53,0,1.0,0.0978261855319778,1.0,0.2396554932320143,26,43,0.0,1.0985730259319662,0.0,0.045933073351162125
73,0,1.0,0.11327701261865912,1.0,0.4078494457712588,17,32,0.0,2.2770399160256525,0.0,0.07217106433829168
93,0,1.0,0.09926290829305584,1.0,0.2662862259825565,23,44,0.0,1.3107637004114592,0.0,0.05148558009428412
113,0,1.0,0.09407325605188784,1.0,0.2227890281951912,12,47,0.0,0.8918231267272537,0.0,0.042767311832487546
133,0,1.0,0.10576102818505463,1.0,0.2422962379504156,14,55,0.0,0.7337070683189442,0.0,0.051047176552277716
153,0,1.0,0.10334709036093973,1.0,0.4191012787628179,9,66,0.0,2.5633751639331286,0.0,0.06438073431373069
173,0,1.0,0.10170799567057327,1.0,0.21945799002230246,18,37,0.0,1.0473687729912704,0.0,0.04482235813325307
193,0,1.0,0.09373389975903314,1.0,0.2356391872069451,23,46,0.0,1.115833599408267,0.0,0.03803276982998087
213,0,1.0,0.09088856833481487,1.0,0.2174564081566324,21,37,0.0,1.1375433666954269,0.0,0.03875942218429417
233,0,1.0,0.10668314083930004,1.0,0.17164093660170454,28,34,0.0,-0.08246649489653689,0.0,0.035780732258769966
253,0,1.0,0.10065894775852632,1.0,0.2627885911346117,28,40,0.0,0.934518781942538,0.0,0.05429357466745802
273,0,1.0,0.09054891165838952,1.0,0.2347654259763782,17,44,0.0,1.4175703241175346,0.0,0.05076436516901517
293,0,1.0,0.1037190086333446,1.0,0.236225104561988,22,34,0.0,0.9271394514416156,0.0,0.04702228929248952
313,0,1.0,0.1036960288464566,1.0,0.3298976219908814,30,62,0.0,2.0523546273552227,0.0,0.05715225779671891
333,0,1.0,0.10069651847172656,1.0,0.2575702956991044,25,47,0.0,0.960178024082734,0.0,0.04999026903527247
353,0,1.0,0.09644365391137376,1.0,0.19528067648063327,14,46,0.0,0.6569068336651873,0.0,0.04334523413688175
373,0,1.0,0.08568269985147305,1.0,0.1545033817709875,19,33,0.0,0.3689556688445409,0.0,0.03410389250000858
393,0,1.0,0.09683845872387192,1.0,0.3239000008641041,28,41,0.0,2.0814368356598805,0.0,0.052006926554101336
413,0,1.0,0.08739707903090403,1.0,0.16156777094349786,12,31,0.0,0.5235895266617007,0.0,0.032909997450342725
433,0,1.0,0.09957617543905416,1.0,0.2309197675347637,44,75,0.0,0.8333569920749121,0.0,0.04406432510685721
453,0,1.0,0.10444585983476704,1.0,0.2125066112115866,11,42,0.0,0.8020172393436396,0.0,0.04408421064556485
473,0,1.0,0.09019066424402428,1.0,0.20262967618062666,23,36,0.0,0.5814531738693013,0.0,0.04167993212766306
493,0,1.0,0.10367354195033887,1.0,0.2377739739652577,32,55,0.0,0.9917487973303388,0.0,0.04324148273136268
513,0,1.0,0.10363409764998732,1.0,0.1901619317042501,21,25,0.0,0.7332113578034665,0.0,0.03946357569677477
533,0,1.0,0.09205003048385384,1.0,0.2406098510485901,25,44,0.0,0.9602643008409092,0.0,0.04358761090615651
553,0,1.0,0.09508024495656447,1.0,0.2234074816076664,14,39,0.0,0.7561442331553829,0.0,0.043387601579595265
573,0,1.0,0.10430165712798814,1.0,0.28701708461144154,21,58,0.0,1.4356854426262124,0.0,0.04768446430145073
593,0,1.0,0.09137474300979384,1.0,0.18360311582948335,31,32,0.0,0.5108750039828385,0.0,0.04567652897123981
613,0,1.0,0.09689943509688946,1.0,0.24509713227863925,23,46,0.0,1.2936836528263491,0.0,0.046708596131031926
633,0,1.0,0.09201742370270814,1.0,0.20369971731569916,19,31,0.0,1.0822224042886122,0.0,0.038588811913605706
653,0,1.0,0.08918577271006946,1.0,0.21423296765566072,31,36,0.0,1.2245123204400232,0.0,0.04430468761729026
673,0,1.0,0.08107718195167551,1.0,0.14208406382660485,10,24,0.0,0.4218017917570954,0.0,0.0275855886862283
693,0,1.0,0.09936721415383154,1.0,0.23289546452533694,14,40,0.0,0.7318913790414299,0.0,0.04676168798251713
713,0,1.0,0.10331956127356794,1.0,0.2732020536490074,17,59,0.0,1.2154358623739854,0.0,0.050861993064761635
733,0,1.0,0.08801150040667413,1.0,0.17772965520914918,28,27,0.0,0.4446104860143041,0.0,0.036903291549740494
753,0,1.0,0.0997751697965948,1.0,0.2886370806214025,28,82,0.0,1.1512068687677173,0.0,0.05170612685005662
773,0,1.0,0.1023574438908002,1.0,0.1833862126478452,18,24,0.0,0.2280693938641353,0.0,0.04446882719454205
793,0,1.0,0.1046780053340419,1.0,0.31871921530894154,29,30,0.0,1.6176306626873802,0.0,0.05741586032677017
813,0,1.0,0.09821343789768168,1.0,0.2639880077626166,25,46,0.0,1.307679593726007,0.0,0.0481290369802108
833,0,1.0,0.10458803758991067,1.0,0.2392774921389132,21,28,0.0,0.8772037931074949,0.0,0.06204895799926475
853,0,1.0,0.10188820803383324,1.0,0.2862131461457452,38,41,0.0,1.1204495541730948,0.0,0.054946542019402175
873,0,1.0,0.09344790133737127,1.0,0.28986933082276783,21,61,0.0,1.559660171413037,0.0,0.04625394382280528
893,0,1.0,0.0888918853598738,1.0,0.21284732496471584,45,46,0.0,0.957401716435198,0.0,0.036662329281968484
913,0,1.0,0.10035333922518852,1.0,0.23543291477781056,22,44,0.0,1.0697030486874233,0.0,0.04840563493334875
933,0,1.0,0.11360738592290978,1.0,0.3119036467127453,43,47,0.0,0.8978366553012224,0.0,0.0614647178132156
953,0,1.0,0.09961978077073046,1.0,0.2817120843750837,18,46,0.0,1.264141924714842,0.0,0.05032936237858872
