gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
706,0,0.004728859621034056,0.00522002909859419,0.005964347710106916,0.009110467901247149,19,48,-0.4005231322569292,0.7739690674705811,0.0009840652903812472,0.001159003168752295
726,0,0.005264977702040311,0.005067999634090247,0.007143288648461124,0.006991288703589651,34,49,-0.279129103458221,0.21874630828822805,0.0010383843021613873,0.0008776397664348852
746,0,0.005404832844975407,0.005165911343576886,0.007032205241242182,0.007544899713193262,23,41,0.16522240800617805,0.7853790934355565,0.0008975436390702197,0.0009700638459030744
766,0,0.005063188077866632,0.00515606612976579,0.007490223757767936,0.008310724408494388,19,24,1.292984113444811,1.1143392162463064,0.0009601623706439984,0.0010014383965244477
786,0,0.004855217250039136,0.005363647996696715,0.00624441401606083,0.006905194442572056,18,39,0.2240853342257878,-0.2167437560108812,0.0007227601492966429,0.0010060060579383213
806,0,0.004961675508697923,0.005038406166116386,0.006832753745393361,0.007760447205019519,21,56,0.2925772578291902,0.33119225157541765,0.0007455448559246597,0.0010357871993077158
826,0,0.004924888057349153,0.004948218038668478,0.006504991379518236,0.006657154650889276,33,48,-0.3812232346768798,0.2387103599622027,0.0006968577738135799,0.0007350284817827021
846,0,0.0049624472017026616,0.004916397183992793,0.006832676461019846,0.006742488458139362,38,45,0.1761591914644466,-0.2807760992757037,0.000889824209878894,0.0008740088360939425
866,1,0.0048056112670375436,0.005105504232666046,0.00746018218268568,0.007368475825893925,31,39,0.5078649146585231,0.3245528156614381,0.001140858172197175,0.000961125641391708
886,2,0.004795402674796293,0.004931947953841949,0.00619696028254704,0.007734286632105096,21,18,-0.4737923656592107,0.8468934641915413,0.0009186192541949217,0.000978879149477008
906,1,0.005144119319746007,0.004852157393949868,0.007730829589429324,0.006673782258336768,30,45,0.1457660554848077,0.1752691788841285,0.0012025713197784396,0.0008617774866816879
926,3,0.004943935880430152,0.004743192586350239,0.007987647318347595,0.006608075961489652,31,25,0.8410892287312957,-0.2753633510061533,0.0009332541623637582,0.0009466951509444832
946,0,0.005206060979167243,0.0047854238052419925,0.007015251622700489,0.007563206962848131,20,51,-0.21171382058487892,0.5794815231780175,0.0010737225239522673,0.0011074827543917378
966,0,0.005060787270392286,0.0049887434048298184,0.006581411626156048,0.007718894615225353,21,45,-0.15743362034188318,0.7964505992969604,0.0007505478506290713,0.0010349068526645231
986,0,0.005423519550223847,0.005156616411160127,0.007202266085122583,0.007641057250809121,21,51,0.08580130867580134,0.1916887606119711,0.0010101502339068431,0.0010027499228187169
7,0,0.005146676537180654,0.004814440164231451,0.007916182310626955,0.006826696082430328,32,50,0.1898257211621272,0.31035611405671704,0.0012136529603337851,0.0008927124144729383
27,0,0.004967337897557172,0.004947036771597785,0.006208324332944237,0.007761375929545297,11,55,0.02186049587745127,0.6691247385817257,0.000923626966743393,0.000979550474087049
47,0,0.005274188853537421,0.0050677516853203245,0.006858877339751808,0.008202922216731646,15,41,-0.08208487596218811,0.904055876735144,0.0009173920823799867,0.00119917633643835
67,0,0.004830783941908745,0.004833885370895145,0.006545570530097883,0.006585645094896323,18,44,-0.17771007280632628,0.268318407696211,0.001057796349847473,0.0008906439257387977
87,0,0.004862402561213179,0.0048705583901766675,0.006757804076130913,0.007147227154402147,20,45,-0.0167154447087044,0.22200035204878352,0.001097704243102464,0.0011312442212432644
107,0,0.005672450855412977,0.0050576473984198,0.007789456855636179,0.007605313122231352,13,34,0.2361459899192496,0.3257897431233001,0.0010603689331390854,0.001107239045896301
127,2,0.005222895771955351,0.005069133250196595,0.0070273212029236965,0.007368787862867873,24,22,0.2248498864318621,0.6163270162374871,0.0009334170537976832,0.0010866686320188583
147,0,0.0051079648602463095,0.00506976429007178,0.0063914869571531354,0.006793457578032104,11,43,0.5496539258932274,0.10424292327685132,0.0006134612180639503,0.0006983437706879787
167,0,0.004846226485337976,0.0050878908017414175,0.006593724936700502,0.007264938568311375,15,38,0.4390503084958281,0.3842925886194529,0.0008480158966428508,0.0010598797941074151
187,0,0.00516869562714289,0.00495371845745244,0.006631585007119977,0.008776620564160944,28,39,-0.7270605562713524,0.9669549699638058,0.0009300733264967381,0.0011980631545864008
207,0,0.005046454328801082,0.0052998174716330825,0.006655274807245129,0.008103513931508256,35,42,-0.8589305542419454,0.3849541225704156,0.0009811921981315358,0.001149524285510685
227,0,0.0045630364793117105,0.005058588952506837,0.005824254696438297,0.007569147557459152,15,35,0.04010830362618907,0.2346668798373187,0.0007375457960739773,0.0009754630966125897
247,0,0.004959897851273642,0.005178338407086614,0.006616341392902193,0.007913746734871666,19,70,0.5727251519134382,0.7767023077065272,0.0009262744532693943,0.0009554163213343131
267,2,0.005108501171473405,0.004670406708218588,0.006904831045814471,0.007126418483478904,28,25,-0.2794256487144121,1.0094334104609721,0.0008303224155303027,0.0008838658352998195
287,0,0.0051470931040836524,0.005069649470884179,0.00649019716012994,0.008176925891161,21,45,-0.04340102776150999,0.4821836357791051,0.0009578813585959619,0.0011506361977138364
307,0,0.004974810220004001,0.004984864597952371,0.006154602545664184,0.007717993592710702,13,39,-0.8935800400725309,0.4416194013654321,0.0008561933626438806,0.0010165197755861843
327,0,0.005061989775197076,0.005143692481651317,0.006884644861211699,0.00787399148810469,32,51,0.013498807105268832,0.859621416799385,0.0009538687007420887,0.0010290557134653537
347,0,0.004921283551782555,0.004900627195831229,0.006973769943878353,0.007215513171034944,17,42,0.510906947380849,0.02163040596073404,0.0009807602765328656,0.0009473010722003656
367,0,0.005118908548729826,0.0048032508277855036,0.006902135530462955,0.008002139601171908,26,40,0.22941800141018495,1.0577701860866349,0.0008012224801444468,0.0009316171545292351
387,1,0.005104758379019356,0.00514806359426641,0.007403789314647739,0.007454713340258857,15,33,0.3587377940961551,0.3768152918412052,0.0010681292092625362,0.0008992364763049712
407,0,0.005214121387253128,0.004971557195796127,0.006758227567889772,0.007684361757657931,32,32,-0.05519123329949507,1.0900573943921386,0.0007980186745903969,0.000903491378632585
427,0,0.004962105688154792,0.005255370946892583,0.006196224525154212,0.0075345535719752,11,37,-0.28976064436112303,0.3345462147655515,0.0007361453954437367,0.0009729753137850936
447,0,0.004778475632291891,0.005030403750307172,0.0069419541266581355,0.009196038039705371,46,54,-0.08099829356278099,1.031768881307877,0.0010054560483846807,0.0010796081363033624
467,0,0.0049563569010360525,0.004888214637657692,0.006536776354903527,0.006633285720745734,16,40,-1.0985518328865862,0.10781930261663454,0.0009209722249061233,0.0008655877879652847
487,0,0.005252246613072115,0.00504708938488982,0.00679999536038605,0.007530997998413708,31,56,-0.5694455658640691,0.41950358468230864,0.0010612110699486717,0.000921691739792109
507,0,0.005109941490961018,0.005059366473864107,0.00683212785153439,0.006895379696868608,29,39,-0.02389984401490997,0.31881978579650866,0.000976592243385543,0.0008300247610513555
527,0,0.005251564846066304,0.0050490021214293045,0.0076639985065978375,0.0075385560756418436,26,42,0.35137443459236306,0.5578937664062568,0.001060247381076228,0.0008832394524024152
547,0,0.004948019640255218,0.0049545745065055135,0.007313216231960746,0.0076863885001084015,25,40,0.5364929440903151,0.5922385099420511,0.001014784927811508,0.0011237655503270553
567,0,0.004807853048033087,0.00516679892049652,0.006202209363209069,0.010529787894121432,33,40,0.11388878352243267,1.4764709238171796,0.0008159930662530933,0.0014214574853173186
587,0,0.005262667073845504,0.005059842269992803,0.00783991065099925,0.008724603262872686,38,47,0.4667667763300756,0.867784225698203,0.0009917139585373397,0.0010406303003503534
607,0,0.0050898665512808345,0.005076747110670887,0.007535037662617248,0.0074826258817535215,37,49,0.015979770247333318,0.4288490830251429,0.0009299489971761244,0.0009507079656936937
627,1,0.005122637813150419,0.005168795706535114,0.006368024922697813,0.007960014705875009,24,39,-0.6929333850023428,0.5655842472966389,0.0008286782292898267,0.0011530931690085274
647,0,0.005070654533326573,0.004847733476934939,0.007165922581885234,0.0073407118807354175,32,41,0.4138108446960978,0.8052035784487721,0.0009052718164986195,0.0008970993946444453
667,0,0.0051668178211164845,0.004981626305866007,0.0065859796382226905,0.007876152570159101,24,37,-0.1443194009288614,0.5373347776353287,0.0007898424727361814,0.0011107755744023825
687,1,0.005255065476982798,0.005116617509441164,0.006365532791765128,0.008150614033600305,28,28,-0.19780365118787666,0.8307211076977482,0.0006526871090765777,0.0011413087000155448
707,0,0.0050307807229710115,0.004931946107641562,0.006590636485265876,0.008015542452436117,18,38,-0.5655268798373243,0.6491242741449806,0.0010242291868810091,0.0010006350622524137
727,0,0.005023902214134387,0.005217419660710855,0.00670795516463911,0.007754233894100027,30,45,-0.10175744777107597,0.4961742151948641,0.0009594437458068707,0.0010699289112784858
747,0,0.004895976908916225,0.00500637675837085,0.006613720925787357,0.006409764305282489,25,52,-0.15076985192700126,-0.04362555865025992,0.0007654560177306022,0.0007282728777951702
767,1,0.005036198320731443,0.0048789338253527785,0.0075185856021707425,0.008048659256209522,33,41,-0.02583966792063493,0.7145801543455005,0.0012634653983557118,0.0009324119599844412
787,0,0.004607983575537157,0.0052553204434681216,0.006957690401700233,0.008199146468364504,24,41,-0.00014308183560096427,0.2399479374979264,0.0012734686766572635,0.0010681432061632776
807,0,0.004826400447271416,0.005349582244512599,0.0065027638079381885,0.008475485199778058,17,35,-0.21276888113739667,0.7241995694985832,0.000998642986130409,0.0011556508237848195
827,1,0.005068549611493047,0.005141249822022014,0.007265607180490768,0.007195496079298139,40,46,-0.14496893384889353,0.1755831193884001,0.001047808210517878,0.00100294629544705
847,0,0.005403709850525286,0.004970477984490758,0.007450987594284056,0.0069466666922510184,7,42,0.11229668795896533,0.6738369677285412,0.001223640766318106,0.0008325325204436734
867,1,0.005213554236751457,0.0048641731840955655,0.007264603854573195,0.007401908645718525,39,66,-0.376822548265746,0.4705738882551454,0.001087598423219261,0.0009374615769692516
887,0,0.005146084537806746,0.004977403103450674,0.0075605331914305515,0.006996680865767053,47,66,0.4088872760872108,0.1477224299698047,0.0009155591905932217,0.0010298297608688626
907,0,0.004748255660913405,0.005073564356360771,0.006883522063698563,0.0070143878592654856,25,43,0.16468885850675027,0.003728788329759448,0.0009326172911699565,0.0009236289546338543
927,1,0.005180679867338257,0.0048222675276192286,0.007017644981869851,0.0071985536694986465,17,51,0.0933687465913218,0.5016192678403524,0.0008151467617727353,0.0009571094890735203
947,0,0.004935052628293835,0.0049343458623056615,0.006194126544165443,0.006619579288736729,18,31,-0.5861955105074078,0.13846536923808486,0.0009844945458193312,0.0009699128383501592
967,0,0.0050505234723309525,0.004859323749455484,0.007787964185345909,0.007599040434967527,24,64,0.3504601093000026,0.4843577974372033,0.0010625427665991506,0.0009924543869149548
987,0,0.0050144271924056965,0.005055920986931807,0.007461323757022317,0.007603254995875152,39,67,-0.0609111858240577,0.2873400060043426,0.0009548411434805847,0.0009968102066540926
8,0,0.00550689229857106,0.005138806812471782,0.008035463833444959,0.007066009269883919,14,53,-0.4878650941529945,0.033965639372862184,0.0014260051405191785,0.0008825024495785932
28,1,0.005057867108654307,0.005107262020187595,0.007072380938185407,0.007360853277268245,29,46,-0.5028275348061884,0.04409904650459275,0.001335172100042728,0.001155615029063001
48,1,0.004994459806452553,0.0050920936867508435,0.007404452363525902,0.00708079260273055,42,36,0.14843994509710193,0.4367606904786635,0.0012144154093208265,0.0008856873919828989
68,0,0.005150171926787454,0.004926525594484721,0.006482060658829496,0.006308961178786196,21,32,-0.5721666292355769,0.4896021564580992,0.0009430394841794012,0.0006063369365285862
88,0,0.004967850779686371,0.004941161822269767,0.0067240859055029975,0.006755539699102234,8,61,-0.015980480700345228,-0.1538113896461186,0.001014570735652149,0.0008793364864271111
108,0,0.005206915278169268,0.005274300904872566,0.007218317496806811,0.007602258050936602,18,28,-0.10467388784922643,0.3290253871459129,0.0011594635469837893,0.0010455469993507053
128,1,0.005387244750574259,0.005012242316910327,0.007220378078959505,0.007268880018906909,15,37,-0.2833969442573656,0.6115563287160685,0.0010172013627521956,0.0010283310615062085
148,0,0.005346425747295561,0.0048490752706650325,0.007002602343298592,0.007282255563733419,15,49,-0.1329159750569395,0.3986319828009669,0.0009753878935275132,0.0009628126971903283
168,0,0.004956018159634505,0.004913037371168454,0.007469463947574412,0.006995957507991324,26,83,-0.2745640864342085,-0.029403653075825976,0.0012311427674629298,0.0009153419285567661
188,0,0.0050533550773449905,0.004797973761925265,0.007006446604752793,0.006791805366887026,18,35,-0.8258412536723237,0.4529193860491529,0.0012425780197207208,0.0009719311113192898
208,0,0.004859176323565915,0.00502865011443545,0.006396709514096754,0.007473509813973622,22,42,-0.12265482623763058,0.6635673691618021,0.0007504291258172937,0.0009623563734659732
228,1,0.005076328844350821,0.004762141171208883,0.007152139237278584,0.006989836934925508,27,25,-0.04144727304375302,0.6940803020285337,0.001046830478785005,0.0009227640107450444
248,0,0.0047748724351548795,0.005043335762033735,0.005714255628362357,0.007903773010917617,13,43,-0.6845997077700374,0.6102773167613571,0.0006345528580695339,0.000928616647272442
268,0,0.004912681502297153,0.005176329747810602,0.006471910029870225,0.00869149195808214,19,47,0.15134859343736445,0.7995731210686055,0.0010520835166365377,0.00105057090016114
288,0,0.005051004849540718,0.005281814707482352,0.007493726272396631,0.008477736374362962,26,39,0.5955723591978457,0.4981562924459738,0.001035035061085247,0.0011260984022418053
308,0,0.004628801415686389,0.004806344437305585,0.006402966249117549,0.0068908745633892545,24,50,0.05775884455716618,0.16314007465895586,0.0010843505037260856,0.0009807122772595175
328,5,0.005019312321208478,0.004982010511166926,0.0067792982780450865,0.007857886952950607,38,23,-0.19311939532413502,0.7005753332160658,0.0008531824147603697,0.0010085487266039814
348,0,0.0049934503924974755,0.004949798538720381,0.006836351801118883,0.007577736075030005,35,66,0.0564321124455936,0.7886613391741886,0.0008307184734700923,0.0007950803854497524
368,1,0.0051222254197003025,0.004975596641867278,0.007359589859197471,0.008081280715680426,25,36,0.1597030377080328,0.8370233952473247,0.0009049156895765676,0.0011190624872453637
388,0,0.004432845092581916,0.005220153286953971,0.006294531514372321,0.008256739803637256,15,25,0.2724812331950348,0.37052271109346985,0.0009032476527592761,0.0012068593618098627
408,0,0.00500244745408885,0.005176409984518522,0.0057870593149937114,0.009235879976902232,16,59,-0.8760427465667888,1.0724105923469849,0.0006293235920002044,0.0010987134353303328
428,0,0.0051726447390069465,0.005136276399511841,0.00667788540796664,0.007283047695715094,25,47,-0.8031277088728602,0.27116806420803874,0.0010586212805684056,0.0010201510249163695
448,1,0.004729350755542013,0.004906236187441348,0.007065423393558844,0.0064829899290715365,21,30,0.11863408685774132,-0.029303732352074088,0.0010620845273370256,0.000832433033826641
468,0,0.0054140670647621425,0.005061578038001842,0.007171046294993004,0.008666312866974127,17,32,-1.1922181004321828,0.8066535847475542,0.001105275947737636,0.0012071766824211867
488,1,0.00544080460970248,0.004889266298716852,0.007755923585918391,0.006418628132346496,22,41,0.5823901037997996,0.3801501990384916,0.0011022453624805492,0.0007171402408404963
508,0,0.005264232092912314,0.0052216624012968475,0.007141342320101077,0.008020136316555416,22,35,-0.7489876120841695,0.3052129459575901,0.0010150889132323217,0.001122602385491048
528,0,0.005432030489308278,0.004831001251134564,0.006693497369469679,0.007592469279658878,14,67,0.02376935093023524,0.6536714863983946,0.0008781302908243188,0.0008053957984370302
548,0,0.004343084872640357,0.005022215092283463,0.006435261864453493,0.007818290205452858,23,29,-0.16617289920515665,1.1129141708540664,0.0011149695418707516,0.0010561177626400434
568,0,0.0048969171162729285,0.005003058894174384,0.006901268605388646,0.007830454385127692,22,65,-0.107013298207051,0.2706639074587497,0.00114912480110556,0.0009770059903740152
588,0,0.005268410484760472,0.004918520746408403,0.006623244170290961,0.007101226773412091,33,59,0.08321802065927053,-0.21140559483256094,0.0007311353208232085,0.000865023233340774
608,0,0.004647164636794468,0.005228316308801888,0.005815547015582736,0.007123275476162966,16,35,-0.049977181454692765,0.1525065910968983,0.0006233120625565271,0.0009788659050538565
628,0,0.005178778860008211,0.004863727977554318,0.007390245921177978,0.008489967803330268,22,72,0.2574730248988451,0.9599589111677352,0.000986348474349223,0.0012276871242194946
648,0,0.005127877429389174,0.004953518850875018,0.006924372773676246,0.008304330033448437,21,83,-0.34129355057204264,0.3160118989774676,0.0009013228557990312,0.0010432169151349496
668,0,0.005198657200641789,0.005361970803916464,0.00693714819696031,0.007697521779031295,29,36,0.6757317398129857,0.27753445962638346,0.000728312990008229,0.0009002673241720426
688,0,0.004700275500426005,0.0047798986080901645,0.006930720381045154,0.008611845653716031,16,57,0.8463493879988192,1.280928067019832,0.001068999832472472,0.0010267606383959273
708,0,0.004862555800937925,0.004916281292296729,0.0075600986674938375,0.006986640733451045,32,54,0.8052308074874643,0.3645978124766717,0.0009720377984085627,0.0008290322040105977
728,0,0.004831244363870496,0.004866601115607988,0.007532785437212464,0.006849077656136323,32,46,0.18667985501845785,0.3562694341972747,0.0012474282083503787,0.0008850520937158801
748,1,0.004824961598343768,0.0052702198591213344,0.007570260936068216,0.007159548844488757,53,46,0.18359105767595052,0.1315950558457962,0.001023376554546202,0.0009473964257759484
768,0,0.004910582915340817,0.005313462145956876,0.00637832935048009,0.007438759602548741,30,35,-0.3089864842700402,0.3729435746543652,0.0009827671641821592,0.0010530185461434577
788,3,0.005187515162239635,0.0050196719050043396,0.007320577151218555,0.007996627852531529,39,31,-0.023776072742783576,0.8861748602151964,0.0010051160713411046,0.0009244490407109213
808,0,0.00513247405316845,0.004918352922516482,0.006620911396046751,0.006832300762910828,33,53,-0.3334326569574429,0.2702508417646713,0.0008603919914681293,0.0009260943037376726
828,0,0.005070537470806729,0.005070530179484154,0.007377289269533584,0.007787312315724665,15,46,0.1571785435576715,0.37031521551464536,0.0011286263676162365,0.0010182666788696947
848,0,0.00516718253323593,0.004990932079906238,0.006823703631657447,0.006659584192021701,18,39,0.18538350194051148,0.08855094087727247,0.0008239669519602331,0.0009406573386221882
868,0,0.004863879673154708,0.004820568857989996,0.007076217447250495,0.007566867690200862,14,64,0.4503473709051039,0.8929668895551711,0.0010839208534832536,0.0009605540656700926
888,0,0.005265602555215868,0.004809831675235225,0.005968533413451621,0.007146343319594745,17,56,-0.944388851235112,0.3120318276706132,0.0007128279440255631,0.0010024313213310302
908,0,0.004965504278541039,0.004854233394562223,0.006879182132783927,0.006783253186490105,47,46,-0.010267976084292606,0.12078954849329733,0.0009414755233055737,0.0008505909201837678
928,0,0.0049825601537695895,0.004791298033569698,0.00639597991184529,0.007234353094680908,31,52,-0.8589034348580306,1.051124576997293,0.0008615177955134769,0.0006862593908016219
948,3,0.004821505819955607,0.005072005329227817,0.006224396167804223,0.007928863328218268,29,24,-0.8407662863732943,0.12759658440319774,0.0009025002105105467,0.0012564823212609679
968,0,0.004901292258648356,0.00509639204399116,0.007021600574519086,0.008174524730394907,28,53,0.061396657372563876,1.2573642167281724,0.0011281226707063991,0.0008920698911558463
988,0,0.004588261306557438,0.004775156104910507,0.005429331649071751,0.006760995651207011,12,44,-1.4326024843627525,0.5556786081067274,0.0007904937041131476,0.0008032738544160749
9,0,0.0049424696788632795,0.005064228384278582,0.006792259860175325,0.008154009243915029,16,54,-0.3084667649785685,1.0991911783038082,0.0012294914388466893,0.0009125720935447476
29,0,0.005293603564431029,0.005129188150919082,0.006787702117841142,0.007451295225459748,23,39,-0.4642445177899398,0.14445874801438344,0.000978723191122447,0.0008931861246762047
49,0,0.00483899645590715,0.004936347565147703,0.007447719108558091,0.00750896908628905,25,53,0.15047051198377404,0.8238669066063384,0.0012115262020996106,0.0008967615220128877
69,0,0.005218597342668768,0.0048937110858686215,0.006463870920298075,0.007901885463713832,16,91,-0.3820550563184175,0.3300995974505816,0.0009160149734826149,0.0009346966219255508
89,0,0.004920549469151363,0.005135745984658225,0.006879670206464058,0.008105912293301728,18,51,0.312814793091787,0.5991473975771792,0.001151157480598034,0.0010431344387524725
109,0,0.004857529833741967,0.0048820390354915606,0.006714677350398152,0.007127715034946781,11,45,-0.1406805598794068,0.25234519458917226,0.0014703505387897136,0.000989351817536924
129,0,0.0054248654341627674,0.00475611757467965,0.00676480290193833,0.006967427907094635,14,50,-0.4581777654045727,0.5085798665837807,0.0011416146953555613,0.0008683487830202144
149,0,0.0049920702418894645,0.005028733703016895,0.006949900182813569,0.0073202021953301544,19,54,0.30242887951935543,0.4404342817579031,0.001067320240318992,0.0009945232477372623
169,0,0.004711491798942809,0.004903986412942134,0.007536181825565603,0.006750774811438315,25,29,0.7734821762373165,-0.06583955429986649,0.0009988947337571782,0.0009269183410335927
189,0,0.00504909728909563,0.004878949213727833,0.007821400132045325,0.006971272895130854,28,35,0.265729820832939,0.3534322191957087,0.0010484746742732431,0.0008893465478296575
209,0,0.005106493365533208,0.00505395904820517,0.007226065172462577,0.007014599242446022,25,36,-0.04519760443621761,0.2599157627840489,0.0009860188030206586,0.0009330694569332873
229,1,0.005178429231881268,0.005343963522708885,0.007855063991954908,0.008304691143198845,32,33,0.06103925385881434,0.6796251338119168,0.0012502928350302347,0.001257904531045544
249,0,0.004825405047489694,0.004721220898863396,0.006696356793681781,0.006940849023921363,23,30,-0.5413005417709904,0.5433495457745839,0.001017101713628634,0.0007593440641235526
269,0,0.004717373475148235,0.004943685438515809,0.0067870743471494105,0.007613638119491716,8,41,-0.5283644625352205,0.4300244041337597,0.0013355314950150088,0.0009935595892109827
289,0,0.005156025185487429,0.00492152528293491,0.007070163691307864,0.007386076188637123,21,49,0.11847702946332128,0.4094314973239844,0.0010668894009276694,0.0009351472143604117
309,0,0.00495448345064666,0.004881832815528539,0.007060483703810712,0.00709817320962661,31,74,-0.5423447028014644,0.1659627068677795,0.0009429848007888565,0.0009104506371439119
329,0,0.0046840920477978385,0.0046833541005726325,0.006811724844751891,0.006612528060147851,20,46,0.756265966433235,0.30992262438960216,0.0009341999107970168,0.0008865213245940532
349,1,0.005043045586239564,0.005114454678656371,0.006476323817120959,0.00792867450754737,38,29,0.04132126403124147,1.0570410433263169,0.0007962540414178697,0.0009450091021599877
369,0,0.005048725171116242,0.0050235320968337865,0.00815297698412792,0.007658505701712401,45,67,0.4513941874931069,0.2849587714993898,0.0009090070282965251,0.0011005035549985556
389,0,0.004849148769925805,0.005216755139027524,0.006685327544694236,0.007330809175322327,36,41,-0.017411465199610395,-0.028856093968580018,0.0010813056217161246,0.0008844721064296412
409,1,0.004850207386146152,0.004915611534387052,0.006748064748361459,0.007378646972553019,24,41,0.1077247199329156,0.3214695822523446,0.0009660784996878773,0.0010043035374784274
429,0,0.004642295403445221,0.005271460607758793,0.006019808135792746,0.009368506829007923,17,48,0.02728599778817151,1.1454906802611464,0.000817490934004409,0.001272027704141443
449,0,0.0049540424922495776,0.005100354843196224,0.006931587969290685,0.007110437807104494,36,46,0.13676948571318173,0.19818988610820146,0.0009886972076226287,0.000990081143917432
469,0,0.0049463309634753885,0.005118641170939789,0.006734212311352288,0.007905725484482517,16,43,-0.3421945230974466,1.0567707159836497,0.0008971599212604102,0.000881588284487308
489,4,0.005245161590283824,0.0046537857226496135,0.006835994740639125,0.006695519437745201,13,26,0.13015465334141146,0.7801893055372443,0.0009426333938622156,0.0007981796716047672
509,0,0.005317549998668104,0.00476683957915813,0.00723107773487392,0.007242088946555735,29,54,0.014811728003513009,0.3210646223755445,0.0009175147979163404,0.0008801772627839453
529,1,0.0049194527554986345,0.004824285294637285,0.007238055488355813,0.0066867926794848325,12,36,0.2804454912912909,0.1154076244217304,0.0012079141757010135,0.0009503006486508141
549,3,0.005043366284454738,0.00530072753114215,0.007195088067276839,0.008299929515670016,35,32,-0.2917508078365379,0.5950095019134622,0.0012684461436482722,0.0012080859996180793
569,0,0.005129747757804996,0.005042788612424382,0.006985430350537402,0.00974500585196046,16,41,-0.5371097880643371,1.386442155995256,0.0010626170028018515,0.0011711163861630619
589,0,0.004866618743677421,0.004903514640209788,0.006562930817642839,0.007599161242455163,22,58,-0.5025908852034546,0.4696352029059046,0.0011310260756295654,0.0011097503717025072
609,2,0.004742340991503112,0.005008672366948585,0.00700236776826536,0.007672488915504317,29,36,-0.02333218887610448,0.5690999070255638,0.0011379627635333355,0.0010341651252294855
629,0,0.005138564043435827,0.004871584396899331,0.006574852137282389,0.006774175615842338,12,53,-0.6822167325024356,0.057573070731612726,0.0009563041186906912,0.0008454462171911077
649,0,0.004704420672842072,0.00498723812768314,0.007384660238660909,0.007491469505708677,26,51,0.2493137780953647,0.4388074226108281,0.0009686559968028936,0.0010332971146370454
669,0,0.004805901278852782,0.005145147208471001,0.007315051905713734,0.008237209668756108,25,39,0.3151433199708409,0.11564086960192813,0.0011422499435709678,0.0010819607210458084
689,0,0.004825616453921148,0.0050012517210590406,0.006427469098684452,0.007247537026599298,18,49,-0.2078745090182013,0.11530794696186765,0.0009671290382360033,0.001078666838590799
709,0,0.0048536720356853035,0.004643633050457104,0.007640861295480619,0.006212415534846492,43,35,0.1115886231607772,0.2373706979659021,0.0010526723982200847,0.0008008133284833046
729,0,0.004687806610914562,0.004957592907689197,0.007010489798539258,0.006956379164931729,31,53,0.7837933240225979,0.26265330117649016,0.0008490304175221848,0.000991987743476662
749,17,0.005033034756772361,0.004974669202837971,0.006752889288813518,0.008017489133592076,69,20,-0.08692282570128876,0.9568109298561326,0.0009536857312234463,0.0011205945301529492
769,0,0.00547757676243259,0.005170604215545157,0.0070745059349778035,0.0077581562061389735,16,61,0.08618786551558137,0.4574509584331703,0.0010470810799601753,0.0010177338887521043
789,0,0.00534230600120137,0.005055277261907754,0.006147957570777182,0.008445258928333008,16,48,-1.120323142431665,1.2803203381972708,0.0007177994691368438,0.0010480134986536919
809,0,0.0053841741589436025,0.004755018520608105,0.007904370434854344,0.0071445767943208345,30,46,0.3685628042858311,0.7207618148471526,0.0011281556326925462,0.0008893894750314237
829,1,0.00514352364092695,0.004915837368354083,0.006396891693989024,0.0072661412991546,25,32,-0.471967294465213,0.4414166654974714,0.0007970028180263639,0.0009320295213949147
849,0,0.004732970031854682,0.0050234658554874755,0.00766020414458475,0.007220537310770134,36,44,0.4621897113144215,-0.14558904651447938,0.0009855368575610026,0.0009179945221611537
869,0,0.005293038882593457,0.0051949537223467575,0.007203600470692155,0.0075134925493069845,19,39,0.8232336487979296,0.26706500581385795,0.0008503951575597826,0.0009949419553123252
889,0,0.005046317582958738,0.005085677863596123,0.0068885745633672285,0.00755038334591769,21,44,-0.3280020576209005,0.5698785411692907,0.0010010672061680297,0.0009713177774552724
909,0,0.005192295840456435,0.005011278529502893,0.007424507368067519,0.007886307264316734,22,94,0.13736439294109168,0.372875904537328,0.0010765832707821368,0.0009689828765962648
929,0,0.004886571283425299,0.004957461785996867,0.006884542396423949,0.006389187220151738,35,34,0.3883371163966089,-0.2508446862958161,0.0009806722131924068,0.0009015105564492217
949,0,0.005006604640740533,0.004895462582174846,0.006702883210444325,0.008384017040107746,36,54,0.02329388089887017,0.7591456541563762,0.0009194738423377597,0.0010624388243009758
969,0,0.0046855922801900644,0.00493338410458855,0.006195031684907135,0.007037604136870051,18,30,-0.1221108942887616,0.2448024979843068,0.0008313178901550522,0.0010040626728400302
989,0,0.00501513620034328,0.0052081506062470456,0.0068295606428019,0.008427617201929775,18,72,-0.2630029084613025,0.6362413857735614,0.0012960253794569063,0.0009877634490164243
10,0,0.004649666014180812,0.004904264186105609,0.0067703172702770886,0.00716512362145927,14,40,0.6500877549418745,0.4649069482381416,0.0008315612452734414,0.0008581199794914904
30,0,0.004692351156948353,0.005101251785229477,0.006592752944866268,0.009462130660883144,29,30,0.30736311660524224,1.3086586130092623,0.0009404320419050953,0.0014606852496351842
50,0,0.004835917751942933,0.005336810738961574,0.0068491334655978175,0.008716335566298495,25,33,-0.5895134084466541,0.9205182991036384,0.0008985444602932246,0.000994369202382055
