gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
706,2,0.0048332546571852745,0.00503477804752412,0.00663802465250256,0.006512927999995126,15,42,-0.3301188862823781,0.17432589944692967,0.0010424370337816329,0.0007642254064588402
726,7,0.005012132235510358,0.004827557316009553,0.006778660347856007,0.007723836493189535,30,34,0.4385177394126618,0.7210884209498368,0.0008334307807144968,0.0010942557228912036
746,13,0.004816468616563679,0.005077520949301232,0.0062877228863504634,0.0068383843051782744,39,34,-0.36573081794488493,-0.1173140047752502,0.0008865716942273157,0.0009252908460491784
766,2,0.005035436863702393,0.004980282651585736,0.007039106646850902,0.006958706610291485,23,63,0.5610852968256393,0.049618740114032,0.0007717905518328024,0.0007922708766553719
786,1,0.004624004936332706,0.0048338690219844995,0.007026947984748346,0.006546826515540876,23,41,0.3074323216070482,0.1781190154119347,0.0009722563618849656,0.0007930440899385182
806,9,0.0052726731842735524,0.004857410532647964,0.007354362791985924,0.008233878597189766,29,48,0.09658846388777786,0.7325067514816254,0.0009703170017960506,0.0010653996099913054
826,8,0.005028408512476927,0.005060393007538907,0.007120996287257122,0.0075814258586502,38,36,0.18554254943248105,0.2492623125483123,0.0009477142017808043,0.0009705127093217881
846,2,0.0050095758090559035,0.004822695553497092,0.0071436123586523905,0.007402479300209948,19,55,0.3737986245639611,0.3011749556276781,0.0011054142088910556,0.0009431637805233755
866,1,0.004820772650394023,0.005215866844272382,0.006234362919510282,0.0066840672663896475,16,31,-0.2774198511850916,-0.06766919991304304,0.000943083202901066,0.0008531447184584131
886,2,0.004964356185812978,0.004923834028159506,0.006884352501968436,0.007045977303277468,13,35,0.2838766647875948,0.9176842225881716,0.0009663334106519854,0.0008827249559437582
906,9,0.005052121145540984,0.004853734993631948,0.0077266211793773,0.006407909166324258,29,26,-0.03152998568885917,0.11512281060648785,0.0011279573037195011,0.0008589302799456364
926,3,0.004934422960528341,0.004795752231741369,0.006547447636764582,0.0069192969178223955,13,46,-0.05635573537804332,0.4127467897138967,0.0010137233699186695,0.000954093241700408
946,3,0.005093061473714645,0.004975531849113734,0.0070896863579358455,0.006953751848206081,20,31,0.4885384411244462,-0.29800878747561177,0.0008578722429453865,0.000967945380191106
966,0,0.005201536119392489,0.00518805804952509,0.007153687598029024,0.008671331126945691,23,57,0.399743130100972,0.6591978550606999,0.0008633349727324582,0.0011214865584021256
986,2,0.004889927309482268,0.005057270184235838,0.006886585755619208,0.007926999386254043,26,60,-0.533665077588081,0.6212289630948356,0.0011604272291315784,0.0011166062927665651
7,4,0.00492345987668667,0.004801252082598853,0.007986661664063045,0.007352770657248097,20,35,0.8799437667753046,0.7242810977662683,0.0010336864876658576,0.0011210082990479845
27,4,0.004749447785168494,0.005161679972343087,0.006784270635937748,0.009637007912954371,24,48,-0.029290236089823268,1.5944305734916526,0.0010835358746960368,0.0011811730332052792
47,9,0.00481554977088759,0.005083721184504821,0.007548666239733606,0.008938009099921781,47,37,0.2836026911871972,1.385209479202641,0.000936892286661942,0.0012039510881352267
67,0,0.00472925188963776,0.004954927921472009,0.0061611069233214345,0.006944204468708121,16,60,0.22055269975998695,0.3889867698049004,0.0007357908347515365,0.0009234667798438896
87,1,0.005183468340609278,0.004986458176207122,0.0068741352661456975,0.006898112519347384,16,42,-0.3478754212839489,0.2532358109747444,0.0010990587466464645,0.0007938033902612506
107,2,0.004736038333246322,0.004937665821349326,0.0060525190146708575,0.00791377606659489,20,37,-0.08423314097810752,0.8515220670278815,0.0007732897107600897,0.001077108885034105
127,8,0.004894404030689618,0.004964594747226585,0.006705548821129136,0.006361563783637724,27,33,-0.09852466248156093,-0.03752988549068731,0.0010097576621930784,0.0007762729975801396
147,6,0.0050618795036033075,0.0049647778815327575,0.006066055353634524,0.008595082491078182,21,41,-1.3162981902337978,1.2721598413828528,0.00093187344277861,0.0010588259521143973
167,6,0.005076740559189464,0.005196900947068666,0.006647551136727303,0.007783776573852645,27,51,-0.16479901868870092,0.2268449756901147,0.0009017427196309538,0.0010144827611572585
187,4,0.004829832952059634,0.004985767352947627,0.006877374259891705,0.006973276665727286,28,46,-0.4925891673177396,0.4131496682333009,0.0010209071667442043,0.0008365559971727626
207,5,0.00507617945974346,0.004807019030536956,0.007241316415391439,0.007070251528085109,42,61,-0.05916684973627731,0.6026621826058408,0.001000932333500148,0.0009224097170391207
227,0,0.004979014420524746,0.005227084922658154,0.006125709006333685,0.008526153664047869,15,61,-0.2118578772347646,0.8079381244249086,0.0007648615217507755,0.0010387357356162414
247,6,0.004904042784597593,0.0049571553500333595,0.006605337982151214,0.008017644545751901,50,56,-0.2019072369247804,0.8866821605201289,0.0008763433411655126,0.0008581048532496117
267,1,0.005232061632333259,0.0049513124646816346,0.0072925170797001684,0.007857318487169156,24,71,-0.04704618648576861,0.5846212513527062,0.001132659932109448,0.0009713597599960025
287,8,0.005223019652707361,0.0048042546036701494,0.007650388792532788,0.007130877568868512,22,29,0.6297644156655202,0.2587840942655572,0.0009382904933005477,0.0008768072401824223
307,11,0.0053811539177404475,0.005108440441459642,0.008261030701574364,0.00770459487462101,28,31,0.6160169971221467,0.4004881023387092,0.001134847580029988,0.001142975947947444
327,2,0.0049606414712909,0.004928497141685489,0.006944031134386543,0.007060558378182141,18,58,-0.13629869627529465,-0.08482350602202532,0.0011159402580696984,0.0009348080290646473
347,9,0.004700067336918301,0.005002036375834857,0.006129036103097018,0.006861799507516984,34,35,-0.30151825418802697,0.3070879081954852,0.000798203935462941,0.0009422467410377668
367,3,0.0051330851098315205,0.005025117146755843,0.0065149783200262965,0.00751036659089793,20,34,-0.12835736834345474,0.7895313967372821,0.0008869450544767608,0.0009340281030786908
387,13,0.005238195794935209,0.005082699054430743,0.00751381296561084,0.008127761472966972,29,24,0.1906706835562492,0.516259223788465,0.0011152187366217099,0.0011519592307780127
407,2,0.005110641518017202,0.004903683126890588,0.007685250295574551,0.009068580669507465,28,67,0.4627204139431938,1.3426751417847294,0.0009387741415429014,0.0009130192021093672
427,3,0.00489512171792044,0.005080811970069367,0.006749509647379887,0.00761832952676467,28,38,0.15352148355423176,0.8856909552059022,0.000993557312508942,0.0010201087842845317
447,7,0.0050987826320831745,0.005133071907910775,0.007490441558014431,0.007352181784580121,32,37,-0.3623354720296563,0.4067283934193629,0.001179470873997934,0.0009507535747424816
467,4,0.005314246585587186,0.0050243519304571755,0.007292859631186622,0.008413789746295636,13,36,0.367596543039979,0.7329707540574548,0.0009091166371017369,0.0011075375016268813
487,2,0.004950325528756924,0.005402468958966435,0.007453861368695263,0.010237782683014068,19,32,0.4248738872643265,0.9522018666254104,0.0010782396827878178,0.0014689287449066255
507,6,0.00528191154855909,0.005178898984332648,0.0068483765102462886,0.007924419907416175,21,30,0.3419008599229285,0.44146664524025336,0.00086796189241055,0.0011918209012842804
527,0,0.004395732164608973,0.005009813898479125,0.005556136444630445,0.0082981543994086,10,67,0.3677230148325205,0.8136552662855201,0.0007073563928916198,0.0009102303161399553
547,2,0.005306844296902985,0.005073569652066008,0.006843936007157278,0.007433911226865444,21,55,0.63507883395813,0.4946041870136516,0.0007459939880235429,0.0009861814775198262
567,2,0.004673184885125956,0.004902905447845063,0.007255560393253739,0.007153531696897079,33,49,0.27161152131173777,0.4681034599585746,0.0010081900120402904,0.0009344184177218194
587,0,0.004941222472548611,0.005054022743293913,0.006526265471599815,0.00807454026913265,11,53,0.3994815462005242,0.3232994742983395,0.0009842546268016368,0.0009262430284704508
607,4,0.004559075000285975,0.0050563048365120525,0.006862394279618162,0.006919322548070214,22,36,0.24874444148881986,0.12934530617618867,0.0011158256809417019,0.0009605522118361927
627,3,0.005212441339512965,0.005408306453956394,0.0070044696006405635,0.008889923245702633,22,61,0.2052562431312229,0.4173471260053175,0.0008304024718117567,0.001141600011095469
647,13,0.0050047706887981856,0.005131467029384394,0.007095837388236608,0.0069625375129200185,51,36,-0.20086517844326335,0.34182825322774496,0.0010046842524382457,0.0008925167673288475
667,2,0.005301482669995675,0.004953514839377745,0.006804550926352447,0.007686486334555901,28,46,0.0164148710038761,0.4199078052890378,0.0007969567229524852,0.0010780532742161273
687,3,0.004764302458138044,0.00506351980169276,0.006941830330211445,0.007504997215389317,19,39,0.9406186399182116,0.4018634990723328,0.0008850231087014293,0.0009986329083932829
707,6,0.005008431047012563,0.0050878897322295035,0.0065188204350627105,0.007217783206637853,23,32,-0.18330950764861012,0.5256374719866561,0.0010107988839792473,0.0009229825648698453
727,7,0.005204362369580244,0.004939321315365881,0.006491283824896325,0.007176650110918494,23,27,-0.2713229302036676,0.31029066908379954,0.0008874196415203133,0.0009443440037393453
747,4,0.004911881842021878,0.005226307494835924,0.007139366905142473,0.008215947544850206,33,53,0.6111755530686566,0.5361631608146016,0.0008495041830240431,0.0009769499034900724
767,9,0.004869713950305265,0.005025569638036243,0.006787200611411456,0.00817176477803807,33,29,0.3388943303819941,0.7373479852500502,0.0009714345254365883,0.0010973330080008053
787,5,0.005106088879036004,0.004831732851183832,0.007610115817566306,0.008646427524964164,16,37,0.2315763411903094,0.9845835248049268,0.0011535450687163128,0.0012532620015681007
807,5,0.004826111471475875,0.00502682177118656,0.006438645625030227,0.007138384684571742,20,28,-0.7116707349128417,0.4568334172783576,0.0009690658892277117,0.0010251896388240411
827,1,0.004730168969585404,0.005122954928882733,0.0064664338680168795,0.00869664171804175,26,66,-0.1103550582076761,0.6217361635525219,0.0010560559674761463,0.0011116172143771
847,4,0.004703296031085943,0.005076969840279728,0.00620483169740386,0.006695305211625992,23,42,-0.2552303740455266,-0.03074204453571493,0.0009191784812230623,0.0007361552573441662
867,6,0.004970912256174837,0.005100133113984934,0.007088129434591898,0.007821265987585303,28,32,0.17216270241602233,0.7289933488865729,0.0010521112991950363,0.0009609285100909096
887,1,0.0052151171709530104,0.0047399171301541285,0.006810715816573788,0.008098763174746199,22,61,0.12522504419839098,1.3305130829151597,0.0009640980089086084,0.0008927073072081889
907,6,0.00495533870359302,0.0050158596268699744,0.0058853860988256,0.007842167615001228,22,38,-0.6742764512839415,0.6050900811731583,0.0007162623755656383,0.0011854735957870651
927,8,0.004857142941424382,0.004919209339717733,0.006917975204058904,0.006776971413862183,26,27,0.1441250017341634,-0.07899882215359992,0.000829865394244241,0.0008683356356085408
947,5,0.004900112462681615,0.005027433359330922,0.006748325834748842,0.007887859149242192,20,40,-0.7897814845413766,0.7440761873554195,0.0012245914313051786,0.0010695624038191934
967,0,0.004604935486171466,0.00523347057801444,0.005570549564506974,0.009505176537784715,15,55,0.0026659760363121365,0.9632563139156072,0.0005541908710818837,0.0011963472227355875
987,13,0.005096906986312714,0.005214637209107,0.0072739824152682,0.007849683038857193,54,39,0.20493679305552576,0.5887094222609128,0.0009723182454354604,0.0012123611922776395
8,7,0.0046502157750785535,0.00469635243705249,0.006854622130296764,0.005836635816920662,30,35,0.18361269111467013,-0.36870204363944986,0.001093563696933285,0.0006742074667008481
28,0,0.0048105650819413115,0.004821894825882196,0.006500137239437752,0.006531042127385505,13,45,-0.6600005720459167,-0.5231603520556019,0.0009674900360631307,0.0009422913359613664
48,4,0.004648665228828368,0.005104179138043983,0.006811819026259028,0.007743620802213756,27,34,0.02316627912706164,0.2439279698458664,0.0011646569548330982,0.001199691790200512
68,4,0.005078956681832767,0.004874451071154141,0.006500373856766666,0.007142825373334246,17,25,0.42553760377383215,0.015201044412940559,0.0007204488607599795,0.001119878475812735
88,5,0.004957221218894631,0.004974319206157134,0.006716011252326013,0.0079401270505816,11,22,-0.07925549209239431,0.6644842260791098,0.0009733560132963617,0.001238088423307849
108,3,0.004697956633868586,0.004936941701519895,0.007031183630809566,0.007165296160886321,25,39,0.7194553611553142,0.11388203959496153,0.0008905236993603635,0.0008667359203240355
128,0,0.0049271343565648,0.005082589446369349,0.006732724569978634,0.007846090554756303,20,55,0.0048567542648109965,0.5325173232068824,0.001043068699547101,0.0010634121441862794
148,6,0.0051750381403908394,0.005252254919547854,0.007454759094185357,0.008353161922398784,24,39,0.4647229686953842,0.9187795736526586,0.0009320868108034893,0.0010773606931130278
168,6,0.005138954167008604,0.00506015272635258,0.006017510608236432,0.00829496466935561,24,31,-0.3270042299332252,0.9136493596592546,0.0004074343216429247,0.0010655971659422343
188,2,0.0049922941896473685,0.005089476566792555,0.006382999144829107,0.007495838663034424,28,63,-0.26614000179724817,0.5937419279644105,0.0008832918094536689,0.0009540809474526801
208,1,0.004896193725593126,0.005039065099009002,0.007028194616133309,0.008501525346634843,16,50,0.5390020210086064,0.4844367705391198,0.0011095892070452599,0.0011019606629386674
228,3,0.004778571448883375,0.005222618076967939,0.006496883651199104,0.008697214888289638,19,33,0.07306276413644293,0.5452592889442441,0.0008602613273282126,0.0011311293724688884
248,0,0.005254902570512718,0.004910730514356222,0.007877047526622681,0.008388973610397725,13,61,0.4993275444060757,0.9851499727282796,0.0013252080084760946,0.0009927586439897292
268,6,0.005067779739950232,0.004901985786020285,0.006672814788215738,0.006364558182924207,37,38,0.02614116124562899,-0.18368281619388385,0.0009304837664027844,0.0007952786644844463
288,7,0.005359208667092693,0.005108383401011365,0.007509447582030114,0.007485261661643573,13,25,-0.04020787886511732,0.5930953325261302,0.0012980324292212364,0.0008604034482472433
308,13,0.00512829011149667,0.004966176440887594,0.007885952679351384,0.008669152042252505,75,45,0.10067057733950993,1.1009048103896515,0.0010226887462904148,0.0009822332151795436
328,3,0.004949484319458935,0.0050187587906467815,0.006841460064429399,0.007553671823528116,47,61,0.2079027561961044,0.3380832654936251,0.0009432905945805832,0.0009118618504120852
348,4,0.00500449317516996,0.004921372882239495,0.007271276319571177,0.006891259708817569,38,45,0.12524236071464806,0.21113203883520415,0.0010799927927348078,0.001007023978794225
368,1,0.0048503475539862775,0.004880493920134789,0.006068328972806509,0.008119390887257253,16,40,-0.2200012633727745,1.1514224468786074,0.0007495346241288272,0.0009850751426913548
388,7,0.004799055341148993,0.004978070229472562,0.0068487346457277755,0.007324254408606458,32,31,0.06750045462312361,0.18409517666514455,0.0008436134225480597,0.000905271925372377
408,2,0.005008916055663617,0.0048010664473665315,0.006312377228900227,0.006675838834663983,11,29,0.16161076314790973,0.09713598150791422,0.0006568290729545624,0.0008926864716367476
428,1,0.004782690987663637,0.005031567602560613,0.007294499234314666,0.007759995771589195,19,51,0.1896230026578638,0.5887044040856761,0.0009224837066712516,0.0009958605405070624
448,4,0.005391951904761661,0.004988560577659063,0.006419969014734407,0.006692894780495722,21,48,-0.8405607720325737,0.1914825795414221,0.0008183336625165291,0.0008559870502069534
468,4,0.004831228126531944,0.005215586298072575,0.006680392351880141,0.007811059737571097,25,26,0.4981721788747071,0.6817878774969096,0.0006699753095468898,0.0009654900724148183
488,10,0.004797366986666378,0.004932145529490318,0.006958573002201431,0.00702501967550119,53,41,-0.3059643820490361,0.24026685305315734,0.0009836739767935293,0.0009754007537271836
508,4,0.00506242893795586,0.004813106310238499,0.006456276141734471,0.007543402690352206,18,40,0.041408095350591416,0.5646850992596361,0.0006971794883021078,0.0009734742526478293
528,4,0.005069045658989765,0.0050232802960867755,0.0072319709063211205,0.00684484551195875,30,40,0.4139333438599656,0.03447555447434636,0.0008623938731639286,0.0009622341003925227
548,12,0.004996124693253769,0.0051063474446128455,0.006649668486787518,0.007367904009596374,50,29,-0.07017197317456554,0.5885980079229647,0.0009056604055492504,0.0009423248453500207
568,3,0.004875069092649614,0.0050296631416364155,0.0073802976706748465,0.007171952408648196,30,58,0.5383280832783923,-0.10180470312434596,0.0009005908257551865,0.0009589441384870752
588,0,0.0051397372855780865,0.005217890571067785,0.007340695263484198,0.008359390941678651,22,85,0.047440440022436164,0.3880167038707627,0.0011360340317107627,0.0011001014478331805
608,19,0.005201997658933269,0.004720169073966925,0.008170256655950356,0.006705357197185253,49,34,-0.014514355414637109,0.5492831982011478,0.0009764974082291127,0.0009293303304189742
628,9,0.005114119008959111,0.005174333555414761,0.007097948347630431,0.008379492371529991,30,31,0.8720624251866604,0.706233959426758,0.000743732317086983,0.0011736730603598216
648,11,0.004923454871054924,0.005077317820497714,0.0067365353573364106,0.00733241116122912,39,31,0.3185928302339369,0.7127144739670354,0.0007771599248752262,0.0009374774085485221
668,4,0.005362141402234157,0.00498128417192441,0.007795843818383339,0.007464770408212384,35,72,0.6242226416719182,0.1925876897709406,0.0009144519775117275,0.001007407780577635
688,1,0.0051356059108370045,0.005258052496537915,0.007491964631175036,0.009269706903310332,16,42,-0.039331692946151214,0.8958320393288892,0.0011847537266067238,0.0012691087653915248
708,9,0.0049972593170060815,0.004999538925976707,0.006741812080337122,0.007226452954763683,19,21,0.399322748941906,0.18333859575811284,0.0007723767537943795,0.0009694521086914552
728,9,0.005015126989065745,0.005077961223550211,0.006952094698015707,0.007549743914830184,32,32,0.012748625457432794,0.7917372227010997,0.0010291588763380664,0.0010127405713272976
748,3,0.004986029342839289,0.004910237577241531,0.006328350971344588,0.007629927799323887,18,42,-0.679616007068627,0.2923516009642417,0.0008825051206834848,0.0010100953285494467
768,4,0.0051923034131066215,0.004896234284114596,0.006649873395021636,0.007307112105788573,33,42,-0.5443273427349956,0.3978406291127151,0.0010241614479173037,0.0008848683537391302
788,7,0.00518764271154096,0.005144431314050271,0.0067587668118928145,0.008856347292677128,34,34,-0.0983686639180411,1.073661874047841,0.0009053722170556944,0.001054720016810537
808,1,0.004814805141535087,0.005015223165398641,0.006830229698319131,0.007240894854941562,12,50,-0.008455113794566056,0.4512954272147938,0.0011636238965113525,0.0009058699525737226
828,9,0.004702082355104485,0.005042011122008362,0.006468148289166413,0.007341815508527212,22,30,-0.2889456315348006,0.5171710279785188,0.000941673062410599,0.0009204258101166922
848,2,0.004886037953904796,0.00503974474107341,0.006558101553901738,0.007193747185051177,45,47,-0.4425932942048681,0.19509196357951067,0.0008335058328342176,0.0009650767867629321
868,7,0.004941837580070896,0.005355252020114848,0.007226793602273933,0.007035074115021978,17,27,0.6473319750484997,0.08567792189859705,0.0009404546299363435,0.0006813879319321813
888,10,0.0051103190801744,0.005302543438818372,0.007191199901667638,0.00794726483604233,32,35,-0.6774391042060788,0.2387316884547713,0.0011227622696450426,0.0011197094245986707
908,7,0.005076010283369214,0.005081452542208582,0.007117984632934406,0.008476375025496936,27,38,-0.01938507267060583,0.9500945904688728,0.0009460819285655238,0.0011564945842596095
928,9,0.005114942449807368,0.004938096683579497,0.007504025242799777,0.0072693337174686515,32,40,-0.08260834374446678,0.5199790860288758,0.0011671406329305234,0.0009126843995716658
948,5,0.005099341695855984,0.004734054763231286,0.0062156191965960965,0.006521807857209258,18,41,-0.3024902507871735,0.5718899387176314,0.0007837542019066685,0.0007161960040336732
968,1,0.004852729717836903,0.004989143280766622,0.006843478003796175,0.007077696703367641,21,47,0.5770075169495507,0.1259647095605297,0.0007409566524281916,0.0009574388678921412
988,3,0.004798620155596736,0.0052606512752288856,0.005730372314552721,0.007399072916027198,30,39,-0.9545149400425944,0.5306070138007069,0.0007581447631426045,0.0008792246713215049
9,0,0.004913339883125192,0.004776501720886229,0.006333790739646614,0.0067933771956055315,16,37,0.13488540070818414,0.35856547350982426,0.0006231339659729219,0.0008885061675998672
29,3,0.004931620084232799,0.004918493675845811,0.007074835088745146,0.0070140895955952,22,43,0.19368990541346948,0.245028256622148,0.0009750866052265648,0.0010306817708055193
49,0,0.004707861485814394,0.005080994458266202,0.0062301168413763045,0.007533222752575347,17,61,-0.7031102581188127,0.33965054429100505,0.0008747239127946697,0.0009483327464051363
69,1,0.004911906849562374,0.005111788711135478,0.006393815040111701,0.008363421998059175,28,87,-0.468629917250635,0.6499638963414328,0.0008951186850571261,0.0010706685757206384
89,3,0.005248396086960371,0.0048165764717333715,0.007071849418082484,0.006995798003806876,16,35,0.10651072908496233,0.4945762608268955,0.0010204552808450128,0.0009155752703923224
109,9,0.004861857150126468,0.004988537166045821,0.0069269651496205505,0.007640958503420466,47,43,0.5832791304213295,0.8486177433735512,0.0007738286373998388,0.0009873024444812023
129,3,0.0052158155603543215,0.005190000044118201,0.0064747962163137045,0.008481114185447489,20,52,-0.27430176887350044,0.8628627355264555,0.0008610605672345407,0.0011313660696852207
149,5,0.005130984640920881,0.0048535517194436065,0.006485655971339552,0.006790368902416572,27,37,-0.16142327554182853,0.1665060184671425,0.0007654598064844415,0.0009306413022744368
169,0,0.004999405147185949,0.005045367428182339,0.007476570812555386,0.0074655698760824046,16,63,-0.03482354198900193,0.44996428933105537,0.0010971461243720355,0.0009739120839261713
189,4,0.004948272253729154,0.005101786400181634,0.006537152376560634,0.00710457804728662,19,38,-0.3022142649631761,0.3182244000812702,0.0011191158182848981,0.0009374767391368928
209,1,0.004888669020824046,0.005201229848620106,0.005862803493364804,0.00856527807397612,9,39,-0.4156042757477935,1.1016721933085634,0.0007473401522722162,0.0012221565548913153
229,6,0.004976396633390277,0.005010238109481565,0.0075530468380806595,0.007276505492662452,38,48,0.2555039832048339,0.48960493549553996,0.001052183444945113,0.0008794662263526108
249,0,0.004939395589612824,0.00486230325103609,0.006339896633914986,0.008390279486748286,17,61,-0.2786198249440744,0.9148296526698122,0.0009903625851466788,0.0010628786079885939
269,2,0.005435197620426584,0.00493487991853105,0.0068092092520198365,0.0076748032275907214,18,46,-0.0795297740174082,0.6388142298247628,0.0010322962577145232,0.0008534157683746237
289,0,0.004577202425945365,0.005027818255057269,0.006277281812582983,0.010761586752156495,25,72,-0.6154645961095769,1.3965114761613877,0.0010355887339871406,0.0012413668189049075
309,5,0.004876975122225031,0.005096631993126297,0.007076484711906628,0.008561376555965882,27,48,-0.5234498856229657,1.2068051864685727,0.0008817235072907087,0.0010280650252062523
329,1,0.005209891822326551,0.005023124418338502,0.0069050263816914466,0.008497242560723062,21,51,-0.6952269740496829,1.1685112108941458,0.0012789227623826141,0.0009916872801300314
349,1,0.005442724405529145,0.004858854891268251,0.007322000056503664,0.00701517177701525,18,39,0.2644721705098425,0.4710780859141946,0.0010046266140203374,0.0008757265557478725
369,1,0.004865716344021594,0.004974587030037506,0.006389340684227296,0.007661079328116942,27,63,-0.8805901964247527,0.4849714180795605,0.0009473472301083576,0.0009656647747926393
389,13,0.004976064247754856,0.0045948103935127705,0.00788807204997398,0.006664720892308839,33,37,0.6321752194131691,0.8005791703909786,0.0011910376205022926,0.0007711403511669312
409,0,0.005225307824460697,0.005055876348700439,0.007376596730715173,0.0073774926941858705,14,35,0.5844838498845032,0.6349753864990457,0.0009463151076084847,0.0009014712028233908
429,1,0.005023425272274269,0.005060065272219155,0.005778382645385471,0.007958475060106156,16,57,-1.1024653732718972,0.7000015489137233,0.0006473340261673504,0.001058750768248572
449,1,0.0046163597729385044,0.004960762363087609,0.006844141626395567,0.007811806185331394,24,53,-0.12521742262492028,0.2270709539705983,0.0011344860780479365,0.0010061388620205283
469,6,0.005024490320733071,0.005088857601080347,0.006764383690360731,0.008251169711539358,31,48,0.12925392285500098,0.5591300149164005,0.00097443462256688,0.001152929099876998
489,1,0.005053152624712743,0.005042569087302114,0.006985796050247952,0.008029129951224411,28,53,0.16976792555168935,0.6518353022457296,0.0009708605844784082,0.0010510808827864622
509,2,0.005045088001430736,0.005015171968302453,0.007088269429649192,0.007381885318814838,15,41,0.1906220155075138,0.7218073747775535,0.0009663568539788717,0.0009130099221105316
529,15,0.005040858380460429,0.00507038496484978,0.00753622317806915,0.006781872890637462,44,33,0.6307558420721235,-0.2622903531038035,0.0009004756095652953,0.0009878513423382939
549,3,0.0048250158495009715,0.005009884436849533,0.006759899371361979,0.008012917618547399,30,47,0.2639496975897187,0.4848004656207163,0.0009000796428031859,0.0009759990633087315
569,6,0.004729820080656773,0.004499414619909593,0.006461526639267627,0.0062463404553639475,24,32,-0.318189990709899,0.449278723151435,0.0009807848558761813,0.00072441020633391
589,5,0.0046879126058422095,0.004792195984894421,0.005858867070666191,0.007147065010661733,18,22,0.004786343927144766,0.6728714510413566,0.0007222216268788937,0.0009751671555636275
609,3,0.0049376597067037785,0.004993192939601093,0.006924459180208769,0.007600619602374936,24,47,-0.04601765292021502,0.8030418486686347,0.0008996496116820223,0.0010417000199749158
629,5,0.0048812406858109395,0.004864164852961055,0.006521749571885493,0.006698832784201469,31,45,-0.4450885092148825,0.44306161304342256,0.0009566405187398806,0.0007830055763468309
649,6,0.00468652226371197,0.0050411379591522995,0.005827187842130557,0.007151196036802433,21,31,-0.5195537599111542,0.31689552115018144,0.0008191764648413615,0.000968828296148206
669,16,0.005276967035483424,0.004964424504853622,0.007465509628133747,0.00821387345920225,53,37,-0.023668764605098667,0.7079881196154626,0.00098110358742839,0.0012124423980804482
689,0,0.0048932999281796966,0.005128022890137087,0.0066641104151477434,0.006852042775793448,22,90,0.2194691182280996,0.10034836964371384,0.0010408947645016186,0.0008365097641864434
709,5,0.005212823612695311,0.0046663431123408925,0.008413696445720358,0.007860995184651831,36,52,0.5637518347571403,1.0750902426923667,0.0012062257217451842,0.0009419702549340674
729,10,0.0051505685040703145,0.005366760048147894,0.006800813662498044,0.008172251367122256,43,38,-0.2593037403676402,0.2542408062285153,0.0008097699386481003,0.0012474829316751735
749,6,0.004818191099517357,0.00495799847030581,0.0069582874527276345,0.007269190891770331,19,36,-0.504882052237992,0.7010063228874883,0.0012449484452035195,0.0008445509684943918
769,7,0.004812927404909754,0.004754832875448064,0.0064378854742119344,0.006962305218842089,29,43,-0.06457159719594803,0.6186306711132207,0.0009832192414563506,0.0009011682246812517
789,2,0.004847584860343958,0.004974236805512711,0.007288004842950457,0.0077528647745219795,23,56,-0.054871334468509,0.14433424475830225,0.0010554200907536358,0.0010937364098516527
809,15,0.004802465540203635,0.004908642995574046,0.007010664492996584,0.007129528365277895,60,34,-0.040154185656491925,0.3012633673603169,0.000980951273771212,0.000964286080979159
829,9,0.005139690266831007,0.005165673329939763,0.0074359786844563425,0.007779640744848638,39,51,-0.07064573637275329,0.4097779679525936,0.0011207591477835825,0.0009306209756598312
849,7,0.00492434883959697,0.004758057366839217,0.00751441433756986,0.006766541371085051,25,39,0.3226884475252799,0.4408843284576586,0.0011211074723864378,0.0008305717967746669
869,2,0.0049340316823739344,0.005057057856366326,0.006234774869626198,0.007278061358235913,18,44,-0.960688885917268,0.17577099027128398,0.0010660197430567351,0.000827045799579354
889,2,0.005368862740607982,0.005210468505176238,0.009339343442191523,0.007150444999170317,25,40,0.15113358312476693,0.3329882787339256,0.0014553702424188858,0.0009559188526931016
909,5,0.004774593543751178,0.0049307330310515846,0.0063110211353304526,0.007155483842054538,27,37,-0.35206836431767563,0.08853950068396699,0.0009234896066625461,0.0009391987198153922
929,10,0.004896700956802786,0.004666496114281241,0.007115404032243055,0.007220236705390939,49,35,0.07409980865559335,0.7892634618274638,0.0009122879330434213,0.0008927516569233345
949,0,0.004787034864732438,0.004661136438520654,0.0059505014216319685,0.007063857622101697,16,48,-0.8027545803787427,0.6703041878993394,0.0009600545475949592,0.0008028967371625813
969,9,0.0048387548636232075,0.0048267574091575656,0.006157092784884073,0.00753220372250863,27,34,-0.5496301099152927,0.8990116829259476,0.0009191081702799708,0.00091410439427629
989,4,0.005027552970344996,0.00480654194644064,0.006360649752275039,0.006707725381353785,17,27,0.10003616736331424,0.2505924630458813,0.0008452664245655032,0.0007271478128402339
10,4,0.004995057100164514,0.00495075308971256,0.006850543087161507,0.007555818111249207,39,55,-0.7051556367636944,0.3907317693980021,0.0010117850946676184,0.0010375593666117854
30,3,0.005364468421941431,0.00509371157466646,0.007032188971649292,0.007981780894244426,29,49,-0.8705614121338555,0.7457163204854015,0.0011313194241631436,0.0011674414267115226
50,8,0.005292064903088346,0.005016589669216295,0.007816266204489998,0.007065759470230412,34,38,0.2280863280361248,-0.28644559039579226,0.0010615771617561618,0.0009694698166441267
